date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
155,2010/03/05,21:54:03,261,63,168,76,266,410,6.7*,1.9e+13,2.7e+27,265,Poor Event,2010-03-05 21:54:03,#QUALITY_INDEX: 1 (Poor)
156,2010/03/06,07:51:49,109,127,1009,893,1125,1067,14.1,3.0e+15*,1.5e+31*,74,Partial Halo,2010-03-06 07:51:49,#QUALITY_INDEX: 5 (Excellent)
157,2010/03/06,12:13:00,257,70,228,75,375,359,5.2,1.7e+15,4.3e+29,248,,2010-03-06 12:13:00,#QUALITY_INDEX: 4 (Good)
158,2010/03/06,20:30:03,45,7,323,345,298,271,-2.3*,-------,-------,54,Very Poor Event,2010-03-06 20:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
159,2010/03/07,02:30:04,46,12,256,227,283,344,3.0*,-------,-------,55,Poor Event,2010-03-07 02:30:04,#QUALITY_INDEX: 1 (Poor)
160,2010/03/07,05:54:03,247,18,230,236,224,219,-0.3*,-------,-------,252,,2010-03-07 05:54:03,#QUALITY_INDEX: 2 (Fair)
161,2010/03/07,17:54:03,45,9,286,200,379,392,5.7*,-------,-------,55,Very Poor Event,2010-03-07 17:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
162,2010/03/07,18:30:03,106,13,189,214,164,72,-1.9*,-------,-------,105,Very Poor Event,2010-03-07 18:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
163,2010/03/08,03:30:03,102,12,174,145,205,257,1.9*,-------,-------,104,Very Poor Event,2010-03-08 03:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
164,2010/03/08,06:30:03,42,11,266,256,276,290,0.8*,-------,-------,54,Very Poor Event,2010-03-08 06:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
165,2010/03/08,08:30:03,245,16,217,194,240,264,1.4*,-------,-------,243,Very Poor Event,2010-03-08 08:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
166,2010/03/09,00:54:03,91,30,66,63,70,96,0.2*,1.5e+14,3.3e+27,84,Very Poor Event,2010-03-09 00:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
167,2010/03/09,04:30:03,188,6,444,515,373,0,-40.3*,-------,-------,194,Very Poor Event; Only C2,2010-03-09 04:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
168,2010/03/09,10:30:19,42,12,334,209,460,473,9.0*,-------,-------,50,Very Poor Event,2010-03-09 10:30:19,#QUALITY_INDEX: 0 (Ill-Defined)
169,2010/03/09,21:54:03,355,9,329,403,263,0,-24.1*,-------,-------,355,Very Poor Event; Only C2,2010-03-09 21:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
170,2010/03/10,00:06:03,175,7,369,436,304,0,-26.2*,-------,-------,176,Very Poor Event; Only C2,2010-03-10 00:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
171,2010/03/10,00:06:03,38,8,342,317,365,387,2.2*,-------,-------,47,Very Poor Event,2010-03-10 00:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
172,2010/03/10,04:06:03,38,25,200,163,238,425,6.3*,2.2e+14,4.5e+28,41,Very Poor Event; Only C2,2010-03-10 04:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
173,2010/03/10,07:31:38,44,59,215,249,176,71,-2.4*,1.1e+15,2.5e+29,43,,2010-03-10 07:31:38,#QUALITY_INDEX: 2 (Fair)
174,2010/03/10,17:30:03,325,10,307,313,301,237,-1.7*,-------,-------,325,Very Poor Event; Only C2,2010-03-10 17:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
175,2010/03/10,18:06:03,125,13,376,211,534,1122,49.8*,-------,-------,124,Very Poor Event; Only C2,2010-03-10 18:06:03,#QUALITY_INDEX: 0 (Ill-Defined)
176,2010/03/11,04:54:03,80,9,182,173,191,243,1.3*,-------,-------,82,Very Poor Event,2010-03-11 04:54:03,#QUALITY_INDEX: 0 (Ill-Defined)
177,2010/03/11,09:30:03,26,10,181,194,167,126,-0.9*,-------,-------,31,Very Poor Event,2010-03-11 09:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
178,2010/03/11,15:30:03,8,8,418,588,254,0,-96.1*,-------,-------,14,Very Poor Event; Only C2,2010-03-11 15:30:03,#QUALITY_INDEX: 0 (Ill-Defined)
179,2010/03/11,20:30:03,62,63,222,174,282,285,2.1*,2.5e+15,6.2e+29,70,,2010-03-11 20:30:03,#QUALITY_INDEX: 2 (Fair)
180,2010/03/12,03:54:04,64,49,320,202,453,429,5.9,1.7e+15,8.6e+29,69,,2010-03-12 03:54:04,#QUALITY_INDEX: 3 (Typical)
181,2010/03/13,00:30:05,296,27,184,184,185,187,0.1*,9.1e+13,1.6e+28,287,Poor Event,2010-03-13 00:30:05,#QUALITY_INDEX: 1 (Poor)
182,2010/03/13,10:34:03,321,4,548,260,867,2711,313.1*,-------,-------,321,Very Poor Event; Only 3 points; Only C2,2010-03-13 10:34:03,#QUALITY_INDEX: 0 (Ill-Defined)
183,2010/03/13,16:54:06,273,95,1258,980,1548,1398,41.1,3.0e+15,2.4e+31,305,,2010-03-13 16:54:06,#QUALITY_INDEX: 4 (Good)
184,2010/03/13,18:06:05,264,44,380,320,438,559,9.0,7.0e+14,5.1e+29,249,,2010-03-13 18:06:05,#QUALITY_INDEX: 3 (Typical)
185,2010/03/13,20:30:05,292,31,695,478,909,1029,37.9,2.8e+14,6.8e+29,298,,2010-03-13 20:30:05,#QUALITY_INDEX: 3 (Typical)
186,2010/03/14,00:30:05,9,260,351,350,352,352,0.1*,-------,-------,31,Partial Halo,2010-03-14 00:30:05,#QUALITY_INDEX: 2 (Fair)
187,2010/03/14,01:31:43,294,80,242,253,231,224,-0.6,1.1e+15,3.2e+29,290,,2010-03-14 01:31:43,#QUALITY_INDEX: 3 (Typical)
188,2010/03/14,06:06:05,110,77,276,177,381,375,4.5,8.0e+14,3.0e+29,109,,2010-03-14 06:06:05,#QUALITY_INDEX: 4 (Good)
189,2010/03/15,00:30:05,111,54,175,179,172,162,-0.2*,2.5e+13,3.8e+27,97,Poor Event,2010-03-15 00:30:05,#QUALITY_INDEX: 1 (Poor)
190,2010/03/15,06:30:05,102,11,195,170,220,259,1.6*,-------,-------,104,Very Poor Event,2010-03-15 06:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
191,2010/03/15,06:54:05,323,15,149,131,167,373,5.0*,-------,-------,320,Very Poor Event; Only C2,2010-03-15 06:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
192,2010/03/15,09:08:06,103,18,208,220,195,132,-1.3*,-------,-------,102,Very Poor Event,2010-03-15 09:08:06,#QUALITY_INDEX: 0 (Ill-Defined)
193,2010/03/15,10:54:05,193,136,187,212,163,82,-1.6*,5.6e+13*,9.8e+27*,210,Very Poor Event; Partial Halo,2010-03-15 10:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
194,2010/03/15,16:30:05,344,10,404,373,435,747,17.9*,-------,-------,345,Very Poor Event; Only C2,2010-03-15 16:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
195,2010/03/15,18:30:05,78,26,345,389,298,171,-5.3*,2.0e+14,1.2e+29,78,Very Poor Event,2010-03-15 18:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
196,2010/03/16,00:06:05,93,13,187,130,252,464,8.2*,-------,-------,91,Very Poor Event,2010-03-16 00:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
197,2010/03/16,07:31:42,104,10,216,202,232,268,1.3*,-------,-------,104,Very Poor Event,2010-03-16 07:31:42,#QUALITY_INDEX: 0 (Ill-Defined)
198,2010/03/16,22:30:05,229,76,113,64,161,183,1.3*,2.2e+15,1.4e+29,230,Very Poor Event,2010-03-16 22:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
199,2010/03/17,03:54:05,325,7,371,628,113,0,-139.0*,-------,-------,326,Very Poor Event; Only C2,2010-03-17 03:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
200,2010/03/17,12:30:05,259,66,870,752,995,986,20.9*,8.5e+14,3.2e+30,274,,2010-03-17 12:30:05,#QUALITY_INDEX: 2 (Fair)
201,2010/03/17,21:54:05,239,13,400,406,393,392,-0.5*,-------,-------,247,Very Poor Event,2010-03-17 21:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
202,2010/03/18,02:30:06,212,23,297,293,302,310,0.4*,2.2e+12,9.5e+26,215,Very Poor Event,2010-03-18 02:30:06,#QUALITY_INDEX: 0 (Ill-Defined)
203,2010/03/18,14:30:05,96,9,171,118,236,256,2.2*,-------,-------,101,Poor Event,2010-03-18 14:30:05,#QUALITY_INDEX: 1 (Poor)
204,2010/03/18,19:31:44,266,68,713,840,579,644,-12.0,1.8e+15,4.6e+30,271,,2010-03-18 19:31:44,#QUALITY_INDEX: 3 (Typical)
205,2010/03/18,23:54:05,299,79,488,455,521,794,18.2*,1.6e+14*,1.9e+29*,303,Very Poor Event; Only C2,2010-03-18 23:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
206,2010/03/19,10:06:05,126,15,599,412,791,1621,102.2*,-------,-------,124,Very Poor Event; Only C2,2010-03-19 10:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
207,2010/03/19,10:30:24,270,101,186,123,251,261,2.2,2.2e+15,3.7e+29,265,,2010-03-19 10:30:24,#QUALITY_INDEX: 3 (Typical)
208,2010/03/20,00:54:05,275,93,318,130,519,457,7.9,4.8e+15,2.4e+30,291,,2010-03-20 00:54:05,#QUALITY_INDEX: 4 (Good)
209,2010/03/20,20:06:06,307,10,329,342,316,301,-1.2*,-------,-------,310,Very Poor Event,2010-03-20 20:06:06,#QUALITY_INDEX: 0 (Ill-Defined)
210,2010/03/20,22:18:05,279,16,323,288,360,394,3.5*,-------,-------,282,Poor Event,2010-03-20 22:18:05,#QUALITY_INDEX: 1 (Poor)
211,2010/03/21,15:08:05,310,8,343,195,492,608,14.3*,-------,-------,307,Very Poor Event,2010-03-21 15:08:05,#QUALITY_INDEX: 0 (Ill-Defined)
212,2010/03/22,12:30:05,310,50,348,454,239,0,-12.3*,3.6e+14,2.2e+29,316,Very Poor Event,2010-03-22 12:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
213,2010/03/23,07:54:06,50,9,267,192,345,741,21.1*,-------,-------,55,Very Poor Event; Only C2,2010-03-23 07:54:06,#QUALITY_INDEX: 0 (Ill-Defined)
214,2010/03/23,22:30:05,82,55,160,0,314,341,4.9*,1.4e+15,1.8e+29,82,,2010-03-23 22:30:05,#QUALITY_INDEX: 2 (Fair)
215,2010/03/25,01:31:42,78,28,336,417,238,156,-6.6*,2.2e+14,1.2e+29,74,Poor Event,2010-03-25 01:31:42,#QUALITY_INDEX: 1 (Poor)
216,2010/03/25,01:54:05,115,39,338,320,356,435,3.6*,6.5e+14,3.7e+29,117,,2010-03-25 01:54:05,#QUALITY_INDEX: 2 (Fair)
217,2010/03/25,02:54:05,115,39,186,204,165,0,-2.2*,8.6e+14,1.5e+29,115,,2010-03-25 02:54:05,#QUALITY_INDEX: 2 (Fair)
218,2010/03/25,06:06:05,50,41,387,174,588,1161,55.0*,6.2e+13,4.6e+28,45,Very Poor Event; Only C2,2010-03-25 06:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
219,2010/03/25,10:54:05,282,96,606,620,590,595,-1.3,1.3e+15,2.4e+30,285,,2010-03-25 10:54:05,#QUALITY_INDEX: 3 (Typical)
220,2010/03/26,04:30:06,112,6,222,208,236,270,1.2*,-------,-------,121,Very Poor Event,2010-03-26 04:30:06,#QUALITY_INDEX: 0 (Ill-Defined)
221,2010/03/26,06:06:05,114,8,220,152,292,373,4.8*,-------,-------,120,Very Poor Event,2010-03-26 06:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
222,2010/03/26,10:30:21,280,115,216,116,322,325,3.8*,1.2e+15,2.8e+29,296,,2010-03-26 10:30:21,#QUALITY_INDEX: 2 (Fair)
223,2010/03/27,07:31:42,40,12,328,69,603,1887,152.4*,-------,-------,37,Very Poor Event; Only 3 points; Only C2,2010-03-27 07:31:42,#QUALITY_INDEX: 0 (Ill-Defined)
224,2010/03/27,16:30:05,39,12,435,262,603,1218,59.2*,-------,-------,38,Very Poor Event; Only C2,2010-03-27 16:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
225,2010/03/28,08:06:05,326,17,252,226,282,302,1.9*,-------,-------,312,Very Poor Event,2010-03-28 08:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
226,2010/03/28,23:54:05,61,18,515,435,593,681,11.7*,-------,-------,67,Poor Event,2010-03-28 23:54:05,#QUALITY_INDEX: 1 (Poor)
227,2010/03/29,09:08:04,262,124,290,316,263,244,-1.7,8.8e+14*,3.7e+29*,291,Partial Halo,2010-03-29 09:08:04,#QUALITY_INDEX: 3 (Typical)
228,2010/03/30,02:30:06,322,96,262,93,423,510,10.3*,9.6e+14,3.3e+29,312,,2010-03-30 02:30:06,#QUALITY_INDEX: 2 (Fair)
229,2010/03/30,02:54:05,123,81,265,205,333,327,2.7,4.6e+15,1.6e+30,121,,2010-03-30 02:54:05,#QUALITY_INDEX: 3 (Typical)
230,2010/03/30,18:54:05,86,64,726,853,599,598,-16.4,8.8e+14,2.3e+30,74,,2010-03-30 18:54:05,#QUALITY_INDEX: 4 (Good)
231,2010/04/01,06:30:05,83,46,114,115,113,96,-0.2*,1.9e+14,1.2e+28,87,Poor Event; Only C2,2010-04-01 06:30:05,#QUALITY_INDEX: 1 (Poor)
232,2010/04/01,12:30:05,284,73,36,24,48,126,0.6*,1.7e+14,1.1e+27,289,Very Poor Event; Only C2,2010-04-01 12:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
233,2010/04/01,14:30:05,216,14,223,188,256,563,12.0*,-------,-------,222,Very Poor Event; Only C2,2010-04-01 14:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
234,2010/04/01,22:30:05,309,59,312,283,344,342,1.6*,3.7e+14,1.8e+29,306,,2010-04-01 22:30:05,#QUALITY_INDEX: 2 (Fair)
235,2010/04/02,04:30:05,4,12,471,432,513,537,4.3*,-------,-------,359,,2010-04-02 04:30:05,#QUALITY_INDEX: 2 (Fair)
236,2010/04/02,09:30:05,111,13,285,172,391,964,37.5*,-------,-------,111,Poor Event; Only C2,2010-04-02 09:30:05,#QUALITY_INDEX: 1 (Poor)
237,2010/04/02,09:54:05,262,53,164,22,302,355,5.2*,3.4e+13,4.5e+27,262,Poor Event,2010-04-02 09:54:05,#QUALITY_INDEX: 1 (Poor)
238,2010/04/02,11:06:05,6,16,632,347,900,973,34.8*,-------,-------,3,,2010-04-02 11:06:05,#QUALITY_INDEX: 2 (Fair)
239,2010/04/02,11:30:05,80,55,550,505,594,611,5.0*,8.1e+14,1.2e+30,83,,2010-04-02 11:30:05,#QUALITY_INDEX: 2 (Fair)
240,2010/04/03,03:56:29,243,29,236,163,310,352,4.6*,7.0e+14,1.9e+29,241,Poor Event,2010-04-03 03:56:29,#QUALITY_INDEX: 1 (Poor)
241,2010/04/03,10:33:58,Halo,360,668,677,658,661,-1.0*,-------,-------,171,,2010-04-03 10:33:58,#QUALITY_INDEX: 2 (Fair)
242,2010/04/03,20:30:05,110,12,180,207,154,0,-8.0*,-------,-------,104,Very Poor Event; Only C2,2010-04-03 20:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
243,2010/04/03,21:30:08,82,14,301,330,274,0,-9.8*,-------,-------,83,Poor Event; Only C2,2010-04-03 21:30:08,#QUALITY_INDEX: 1 (Poor)
244,2010/04/03,22:30:05,53,8,215,212,218,228,0.3*,-------,-------,53,Very Poor Event,2010-04-03 22:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
245,2010/04/03,23:06:52,222,91,247,214,282,304,2.0*,4.1e+14,1.2e+29,213,,2010-04-03 23:06:52,#QUALITY_INDEX: 2 (Fair)
246,2010/04/04,08:54:05,235,44,248,238,259,264,0.5*,2.2e+14,6.8e+28,235,,2010-04-04 08:54:05,#QUALITY_INDEX: 2 (Fair)
247,2010/04/04,16:06:05,303,13,283,303,262,0,-8.2*,-------,-------,297,Very Poor Event; Only C2,2010-04-04 16:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
248,2010/04/04,16:06:05,56,33,63,18,119,167,1.2*,3.5e+14,6.9e+27,53,Poor Event,2010-04-04 16:06:05,#QUALITY_INDEX: 1 (Poor)
249,2010/04/04,17:06:05,126,24,131,126,136,160,0.4*,3.9e+12,3.3e+26,123,Very Poor Event,2010-04-04 17:06:05,#QUALITY_INDEX: 0 (Ill-Defined)
250,2010/04/04,17:30:05,233,38,222,213,229,237,0.5*,1.7e+14,4.1e+28,231,,2010-04-04 17:30:05,#QUALITY_INDEX: 2 (Fair)
251,2010/04/05,04:54:05,121,25,249,177,324,443,6.9*,6.4e+13,2.0e+28,124,,2010-04-05 04:54:05,#QUALITY_INDEX: 2 (Fair)
252,2010/04/05,05:30:05,231,18,325,227,430,463,8.0*,-------,-------,239,Poor Event,2010-04-05 05:30:05,#QUALITY_INDEX: 1 (Poor)
253,2010/04/06,02:30:05,125,9,378,468,289,0,-34.9*,-------,-------,119,Poor Event; Only C2,2010-04-06 02:30:05,#QUALITY_INDEX: 1 (Poor)
254,2010/04/06,03:08:04,71,77,476,444,509,505,2.6*,8.5e+14,9.6e+29,64,Poor Event,2010-04-06 03:08:04,#QUALITY_INDEX: 1 (Poor)
255,2010/04/06,18:30:05,50,39,278,0,517,588,16.2*,6.9e+13,2.7e+28,52,Poor Event,2010-04-06 18:30:05,#QUALITY_INDEX: 1 (Poor)
256,2010/04/07,02:54:06,72,70,165,111,227,285,2.9*,5.3e+14,7.2e+28,65,Very Poor Event,2010-04-07 02:54:06,#QUALITY_INDEX: 0 (Ill-Defined)
257,2010/04/07,03:08:04,247,34,170,190,149,0,-5.8*,8.4e+12,1.2e+27,248,Very Poor Event; Only C2,2010-04-07 03:08:04,#QUALITY_INDEX: 0 (Ill-Defined)
258,2010/04/07,19:31:40,249,29,160,158,163,195,0.5*,9.2e+13,1.2e+28,246,Very Poor Event; Only C2,2010-04-07 19:31:40,#QUALITY_INDEX: 0 (Ill-Defined)
259,2010/04/08,01:31:40,76,156,227,61,422,362,5.2,4.4e+15*,1.1e+30*,72,Partial Halo,2010-04-08 01:31:40,#QUALITY_INDEX: 3 (Typical)
260,2010/04/08,04:54:07,249,160,264,293,235,179,-2.2*,1.3e+15*,4.6e+29*,235,Partial Halo,2010-04-08 04:54:07,#QUALITY_INDEX: 2 (Fair)
261,2010/04/08,20:30:05,55,29,437,501,371,405,-3.7*,3.7e+13,3.5e+28,59,,2010-04-08 20:30:05,#QUALITY_INDEX: 2 (Fair)
262,2010/04/08,23:54:05,320,4,538,796,283,0,-138.5*,-------,-------,317,Poor Event; Only C2,2010-04-08 23:54:05,#QUALITY_INDEX: 1 (Poor)
263,2010/04/09,05:06:07,56,8,438,437,440,440,0.1*,-------,-------,68,Very Poor Event,2010-04-09 05:06:07,#QUALITY_INDEX: 0 (Ill-Defined)
264,2010/04/10,00:54:05,243,11,303,251,357,346,2.5*,-------,-------,241,Poor Event,2010-04-10 00:54:05,#QUALITY_INDEX: 1 (Poor)
265,2010/04/10,03:56:29,290,12,229,87,378,1261,67.5*,-------,-------,285,Very Poor Event; Only C2,2010-04-10 03:56:29,#QUALITY_INDEX: 0 (Ill-Defined)
266,2010/04/10,09:32:22,45,12,283,238,327,374,3.7*,-------,-------,55,Very Poor Event,2010-04-10 09:32:22,#QUALITY_INDEX: 0 (Ill-Defined)
267,2010/04/10,12:54:05,82,31,43,0,87,230,2.2*,5.3e+14,4.9e+27,81,Very Poor Event; Only C2,2010-04-10 12:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
268,2010/04/10,20:30:05,235,81,163,0,313,304,3.8*,2.5e+15,3.3e+29,231,,2010-04-10 20:30:05,#QUALITY_INDEX: 2 (Fair)
269,2010/04/10,23:30:06,43,14,221,142,307,345,4.6*,-------,-------,58,Very Poor Event,2010-04-10 23:30:06,#QUALITY_INDEX: 0 (Ill-Defined)
270,2010/04/11,07:54:05,63,27,283,220,350,390,4.4*,8.4e+13,3.4e+28,70,,2010-04-11 07:54:05,#QUALITY_INDEX: 2 (Fair)
271,2010/04/11,08:30:05,322,4,485,460,510,665,9.8*,-------,-------,322,Poor Event; Only C2,2010-04-11 08:30:05,#QUALITY_INDEX: 1 (Poor)
272,2010/04/11,16:54:05,44,5,287,207,369,474,8.5*,-------,-------,55,Very Poor Event,2010-04-11 16:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
273,2010/04/11,19:31:41,130,12,357,270,448,689,16.9*,-------,-------,126,Poor Event,2010-04-11 19:31:41,#QUALITY_INDEX: 1 (Poor)
274,2010/04/11,23:30:05,85,71,116,108,124,257,2.3*,1.7e+14,1.1e+28,76,Very Poor Event; Only C2,2010-04-11 23:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
275,2010/04/12,03:30:05,232,36,235,145,332,317,3.6*,2.1e+14,5.7e+28,235,Poor Event,2010-04-12 03:30:05,#QUALITY_INDEX: 1 (Poor)
276,2010/04/13,02:30:05,118,24,171,198,144,24,-2.0*,1.4e+14,2.0e+28,110,Very Poor Event,2010-04-13 02:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
277,2010/04/13,05:30:05,227,5,182,192,171,147,-0.7*,-------,-------,228,Very Poor Event,2010-04-13 05:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
278,2010/04/13,06:06:05,61,55,221,173,267,286,2.1*,-------,-------,53,Poor Event,2010-04-13 06:06:05,#QUALITY_INDEX: 1 (Poor)
279,2010/04/13,08:30:05,321,120,452,136,818,709,19.9,4.9e+15,5.0e+30,320,,2010-04-13 08:30:05,#QUALITY_INDEX: 4 (Good)
280,2010/04/14,10:54:05,105,35,138,156,119,0,-3.8*,1.0e+14,9.7e+27,104,Poor Event; Only C2,2010-04-14 10:54:05,#QUALITY_INDEX: 1 (Poor)
281,2010/04/15,00:30:05,285,11,369,231,513,527,10.3*,-------,-------,283,Very Poor Event,2010-04-15 00:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
282,2010/04/15,03:08:07,260,46,319,319,319,314,-0.1*,2.2e+14,1.1e+29,261,Only C2,2010-04-15 03:08:07,#QUALITY_INDEX: 2 (Fair)
283,2010/04/15,08:30:05,252,56,185,135,232,513,10.2*,2.1e+14,3.6e+28,261,Poor Event; Only C2,2010-04-15 08:30:05,#QUALITY_INDEX: 1 (Poor)
284,2010/04/15,14:06:05,255,89,627,621,633,631,0.5,2.2e+15,4.4e+30,272,,2010-04-15 14:06:05,#QUALITY_INDEX: 4 (Good)
285,2010/04/15,14:30:05,330,7,345,273,421,550,10.4*,-------,-------,326,Poor Event,2010-04-15 14:30:05,#QUALITY_INDEX: 1 (Poor)
286,2010/04/15,15:54:05,122,25,174,182,164,0,-4.1*,3.9e+13,5.9e+27,123,Very Poor Event; Only C2,2010-04-15 15:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
287,2010/04/15,18:54:05,14,8,117,89,144,216,1.6*,-------,-------,16,Very Poor Event,2010-04-15 18:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
288,2010/04/15,23:30:05,250,15,280,251,310,323,1.8*,-------,-------,245,Poor Event,2010-04-15 23:30:05,#QUALITY_INDEX: 1 (Poor)
289,2010/04/16,00:54:05,327,10,205,130,285,354,4.6*,-------,-------,335,Poor Event,2010-04-16 00:54:05,#QUALITY_INDEX: 1 (Poor)
290,2010/04/16,15:54:05,88,21,256,307,206,0,-27.6*,2.8e+13*,9.2e+27*,93,Very Poor Event; Only C2,2010-04-16 15:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
291,2010/04/17,00:30:07,239,23,277,264,291,294,0.8*,-------,-------,255,Very Poor Event,2010-04-17 00:30:07,#QUALITY_INDEX: 0 (Ill-Defined)
292,2010/04/17,05:06:07,78,24,764,981,550,0,-46.6*,1.1e+14,3.2e+29,81,Poor Event,2010-04-17 05:06:07,#QUALITY_INDEX: 1 (Poor)
293,2010/04/17,10:34:01,270,57,299,291,309,315,0.6*,2.3e+14,1.0e+29,263,Poor Event,2010-04-17 10:34:01,#QUALITY_INDEX: 1 (Poor)
294,2010/04/17,23:30:05,224,6,1087,1170,996,0,-80.6*,-------,-------,230,Very Poor Event; Only 3 points; Only C2,2010-04-17 23:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
295,2010/04/18,20:30:05,257,100,381,40,741,644,17.1,4.3e+15,3.1e+30,240,,2010-04-18 20:30:05,#QUALITY_INDEX: 4 (Good)
296,2010/04/19,16:54:05,302,108,488,264,747,675,16.3,4.4e+15,5.3e+30,322,,2010-04-19 16:54:05,#QUALITY_INDEX: 4 (Good)
297,2010/04/20,03:54:05,7,55,250,184,333,354,3.9*,2.7e+13,8.5e+27,0,Poor Event,2010-04-20 03:54:05,#QUALITY_INDEX: 1 (Poor)
298,2010/04/20,06:30:05,93,63,434,508,360,221,-8.8*,4.1e+14,3.8e+29,90,,2010-04-20 06:30:05,#QUALITY_INDEX: 2 (Fair)
299,2010/04/20,07:31:38,298,43,303,218,397,443,6.3*,-------,-------,291,Poor Event,2010-04-20 07:31:38,#QUALITY_INDEX: 1 (Poor)
300,2010/04/20,15:54:27,319,10,323,218,441,454,8.0*,-------,-------,313,Very Poor Event,2010-04-20 15:54:27,#QUALITY_INDEX: 0 (Ill-Defined)
301,2010/04/20,19:31:42,299,17,336,221,459,635,15.2*,-------,-------,298,Very Poor Event,2010-04-20 19:31:42,#QUALITY_INDEX: 0 (Ill-Defined)
302,2010/04/23,09:30:05,116,19,137,158,117,0,-3.5*,-------,-------,119,Very Poor Event; Only C2,2010-04-23 09:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
303,2010/04/23,12:30:05,292,14,312,211,415,598,14.3*,-------,-------,287,Very Poor Event,2010-04-23 12:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
304,2010/04/23,23:54:05,106,57,269,287,250,177,-2.1*,3.0e+14,1.1e+29,95,,2010-04-23 23:54:05,#QUALITY_INDEX: 2 (Fair)
305,2010/04/25,00:30:05,224,11,351,286,416,835,25.9*,-------,-------,225,Very Poor Event; Only C2,2010-04-25 00:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
306,2010/04/25,12:30:05,35,13,344,237,450,1011,41.1*,-------,-------,36,Poor Event; Only C2,2010-04-25 12:30:05,#QUALITY_INDEX: 1 (Poor)
307,2010/04/25,15:30:05,231,10,349,308,390,649,13.7*,-------,-------,235,Very Poor Event; Only C2,2010-04-25 15:30:05,#QUALITY_INDEX: 0 (Ill-Defined)
308,2010/04/25,18:54:05,271,22,236,273,201,0,-10.2*,1.1e+14,3.1e+28,270,Very Poor Event; Only C2,2010-04-25 18:54:05,#QUALITY_INDEX: 0 (Ill-Defined)
309,2010/04/26,10:24:05,315,14,224,196,254,334,3.2*,-------,-------,312,Very Poor Event,2010-04-26 10:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
310,2010/04/26,23:36:34,317,8,310,227,388,480,7.6*,-------,-------,312,Very Poor Event,2010-04-26 23:36:34,#QUALITY_INDEX: 0 (Ill-Defined)
311,2010/04/28,13:12:06,315,9,190,172,207,286,2.2*,-------,-------,306,Very Poor Event,2010-04-28 13:12:06,#QUALITY_INDEX: 0 (Ill-Defined)
312,2010/04/28,15:12:08,82,30,169,160,178,299,2.6*,8.5e+13,1.2e+28,81,Very Poor Event; Only C2,2010-04-28 15:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
