AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
200,1997-04-15 00:30,8029,215,0,AXX,0,24,85,1.0,ALPHA,N24W85,0.0,0.0,0.0,0.0,0.0,0.0
201,1997-04-15 00:30,8031,193,100,DAO,9,-29,63,12.0,BETA,S29W63,0.0,0.0,0.0,0.0,0.0,0.0
202,1997-04-15 00:30,8032,110,10,CRO,4,-23,-20,2.0,BETA,S23E20,1.0,0.0,0.0,1.0,0.0,0.0
203,1997-04-16 00:30,8031,195,170,EAO,11,-30,78,6.0,BETA,S30W78,0.0,0.0,0.0,0.0,0.0,0.0
204,1997-04-16 00:30,8032,111,40,CRO,7,-22,-6,13.0,BETA-GAMMA,S22E06,0.0,0.0,0.0,0.0,0.0,0.0
205,1997-04-19 00:30,8032,111,10,BXO,6,-23,34,3.0,BETA,S23W34,0.0,0.0,0.0,0.0,0.0,0.0
206,1997-04-20 00:30,8034,80,10,AXX,1,21,16,2.0,ALPHA,N21W16,0.0,0.0,0.0,0.0,0.0,0.0
207,1997-04-23 00:30,8035,320,10,BXO,0,17,-64,2.0,BETA,N17E64,0.0,0.0,0.0,0.0,0.0,0.0
208,1997-04-24 00:30,8035,320,0,BXO,5,18,-51,3.0,BETA,N18E51,0.0,0.0,0.0,0.0,0.0,0.0
209,1997-04-25 00:30,8035,323,0,BXO,3,18,-35,3.0,BETA,N18E35,0.0,0.0,0.0,0.0,0.0,0.0
210,1997-04-26 00:30,8035,322,0,BXO,3,18,-23,2.0,BETA,N18E23,0.0,0.0,0.0,0.0,0.0,0.0
211,1997-04-27 00:30,8035,322,10,BXO,3,18,-10,4.0,BETA,N18E10,0.0,0.0,0.0,0.0,0.0,0.0
212,1997-04-27 00:30,8036,8,20,CRO,6,-18,36,8.0,BETA,S18W36,0.0,0.0,0.0,0.0,0.0,0.0
213,1997-04-29 00:30,8036,8,30,CRO,8,-18,63,7.0,BETA,S18W63,0.0,0.0,0.0,0.0,0.0,0.0
214,1997-04-30 00:30,8036,14,0,AXX,0,-16,82,2.0,ALPHA,S16W82,0.0,0.0,0.0,0.0,0.0,0.0
215,1997-05-04 00:30,8037,269,10,BXO,3,-26,30,3.0,BETA,S26W30,0.0,0.0,0.0,0.0,0.0,0.0
216,1997-05-05 00:30,8037,269,0,AXX,1,-25,43,1.0,ALPHA,S25W43,0.0,0.0,0.0,0.0,0.0,0.0
217,1997-05-07 00:30,8038,142,90,HAX,2,20,-58,1.0,ALPHA,N20E58,0.0,0.0,0.0,0.0,0.0,0.0
218,1997-05-08 00:30,8038,142,70,HSX,2,20,-45,1.0,ALPHA,N20E45,0.0,0.0,0.0,0.0,0.0,0.0
219,1997-05-09 00:30,8038,146,80,HSX,2,21,-27,1.0,ALPHA,N21E27,0.0,0.0,0.0,0.0,0.0,0.0
220,1997-05-09 00:30,8039,205,10,BXO,2,23,32,2.0,BETA,N23W32,0.0,0.0,0.0,0.0,0.0,0.0
221,1997-05-10 00:30,8038,140,90,CSO,6,21,-20,4.0,BETA,N21E20,0.0,0.0,0.0,0.0,0.0,0.0
222,1997-05-11 00:30,8038,139,80,HSX,2,21,-7,2.0,ALPHA,N21E07,0.0,0.0,0.0,0.0,0.0,0.0
223,1997-05-11 00:30,8039,198,10,AXX,0,23,52,1.0,ALPHA,N23W52,0.0,0.0,0.0,0.0,0.0,0.0
224,1997-05-12 00:30,8038,139,80,HSX,2,21,6,2.0,ALPHA,N21W06,1.0,0.0,0.0,1.0,0.0,0.0
225,1997-05-12 00:30,8039,198,10,BXO,5,23,65,4.0,BETA,N23W65,0.0,0.0,0.0,0.0,0.0,0.0
226,1997-05-13 00:30,8038,139,60,HSX,2,21,19,2.0,ALPHA,N21W19,0.0,0.0,0.0,0.0,0.0,0.0
227,1997-05-14 00:30,8038,137,70,CSO,3,20,31,5.0,BETA,N20W31,0.0,0.0,0.0,0.0,0.0,0.0
228,1997-05-15 00:30,8038,137,70,CSO,4,20,44,7.0,BETA,N20W44,0.0,0.0,0.0,0.0,0.0,0.0
229,1997-05-16 00:30,8038,138,50,CAO,4,20,58,5.0,BETA,N20W58,0.0,0.0,0.0,0.0,0.0,0.0
230,1997-05-17 00:30,8038,137,30,CRO,3,21,70,5.0,BETA,N21W70,0.0,0.0,0.0,0.0,0.0,0.0
231,1997-05-17 00:30,8040,11,10,AXX,2,6,-56,2.0,ALPHA,N06E56,0.0,0.0,0.0,0.0,0.0,0.0
232,1997-05-18 00:30,8038,136,0,AXX,0,24,82,1.0,ALPHA,N24W82,0.0,0.0,0.0,0.0,0.0,0.0
233,1997-05-18 00:30,8040,13,10,BXO,3,3,-41,3.0,BETA,N03E41,0.0,0.0,0.0,0.0,0.0,0.0
234,1997-05-18 00:30,8041,30,0,BXO,3,4,-24,2.0,BETA,N04E24,0.0,0.0,0.0,0.0,0.0,0.0
235,1997-05-18 00:30,8042,8,0,AXX,0,25,-46,1.0,ALPHA,N25E46,0.0,0.0,0.0,0.0,0.0,0.0
236,1997-05-19 00:30,8040,13,60,CSO,6,6,-28,11.0,BETA,N06E28,0.0,0.0,0.0,0.0,0.0,0.0
237,1997-05-19 00:30,8041,32,0,AXX,0,6,-9,1.0,ALPHA,N06E09,0.0,0.0,0.0,0.0,0.0,0.0
238,1997-05-20 00:30,8040,14,110,DSO,8,5,-13,14.0,BETA,N05E13,0.0,0.0,0.0,0.0,0.0,0.0
239,1997-05-20 00:30,8043,67,20,BXO,3,28,40,6.0,BETA,N28W40,0.0,0.0,0.0,0.0,0.0,0.0
240,1997-05-20 00:30,8044,310,30,HAX,1,-35,-77,1.0,ALPHA,S35E77,0.0,0.0,0.0,0.0,0.0,0.0
241,1997-05-21 00:30,8040,14,90,DAO,9,5,0,15.0,BETA,N05E00,1.0,1.0,0.0,2.0,1.0,0.0
242,1997-05-21 00:30,8043,67,30,CRO,5,28,53,10.0,BETA,N28W53,0.0,0.0,0.0,0.0,0.0,0.0
243,1997-05-21 00:30,8044,310,30,HSX,2,-36,-64,2.0,ALPHA,S36E64,0.0,0.0,0.0,0.0,0.0,0.0
244,1997-05-23 00:30,8040,14,150,DAO,10,5,26,17.0,BETA,N05W26,0.0,0.0,0.0,0.0,0.0,0.0
245,1997-05-23 00:30,8043,68,60,CSO,8,27,80,3.0,BETA,N27W80,0.0,0.0,0.0,0.0,0.0,0.0
246,1997-05-23 00:30,8044,306,20,HSX,1,-35,-42,1.0,ALPHA,S35E42,0.0,0.0,0.0,0.0,0.0,0.0
247,1997-05-23 00:30,8045,1,20,BXO,4,2,13,5.0,BETA,N02W13,0.0,0.0,0.0,0.0,0.0,0.0
248,1997-05-24 00:30,8040,16,140,ESO,11,7,41,14.0,BETA,N07W41,0.0,0.0,0.0,0.0,0.0,0.0
249,1997-05-24 00:30,8044,307,20,HSX,1,-35,-28,1.0,ALPHA,S35E28,0.0,0.0,0.0,0.0,0.0,0.0
250,1997-05-24 00:30,8045,3,10,BXO,3,3,28,2.0,BETA,N03W28,0.0,0.0,0.0,0.0,0.0,0.0
251,1997-05-24 00:30,8046,268,0,AXX,1,-26,-67,1.0,ALPHA,S26E67,0.0,0.0,0.0,0.0,0.0,0.0
252,1997-05-25 00:30,8040,15,110,CSO,10,6,54,7.0,BETA,N06W54,0.0,0.0,0.0,0.0,0.0,0.0
253,1997-05-25 00:30,8044,304,20,HSX,1,-35,-17,1.0,ALPHA,S35E17,0.0,0.0,0.0,0.0,0.0,0.0
254,1997-05-25 00:30,8045,4,10,BXO,3,1,43,2.0,BETA,N01W43,0.0,0.0,0.0,0.0,0.0,0.0
255,1997-05-25 00:30,8046,267,10,AXX,3,-25,-54,2.0,ALPHA,S25E54,0.0,0.0,0.0,0.0,0.0,0.0
256,1997-05-26 00:30,8040,18,100,CSO,8,8,70,2.0,BETA,N08W70,0.0,0.0,0.0,0.0,0.0,0.0
257,1997-05-26 00:30,8044,304,10,AXX,1,-34,-4,3.0,ALPHA,S34E04,0.0,0.0,0.0,0.0,0.0,0.0
258,1997-05-26 00:30,8045,4,10,BXO,2,3,56,2.0,BETA,N03W56,0.0,0.0,0.0,0.0,0.0,0.0
259,1997-05-26 00:30,8046,267,10,AXX,7,-27,-41,3.0,ALPHA,S27E41,0.0,0.0,0.0,0.0,0.0,0.0
260,1997-05-27 00:30,8040,21,50,HSX,1,8,86,1.0,ALPHA,N08W86,0.0,0.0,0.0,0.0,0.0,0.0
261,1997-05-27 00:30,8045,5,30,CRO,5,3,70,3.0,BETA,N03W70,1.0,0.0,0.0,1.0,0.0,0.0
262,1997-05-27 00:30,8046,267,20,BXO,5,-27,-28,4.0,BETA,S27E28,0.0,0.0,0.0,0.0,0.0,0.0
263,1997-05-28 00:30,8045,7,20,CRO,6,2,85,4.0,BETA,N02W85,0.0,0.0,0.0,0.0,0.0,0.0
264,1997-05-28 00:30,8046,268,10,BXO,8,-26,-14,5.0,BETA,S26E14,0.0,0.0,0.0,0.0,0.0,0.0
265,1997-05-28 00:30,8047,214,10,BXO,7,26,-68,4.0,BETA,N26E68,0.0,0.0,0.0,0.0,0.0,0.0
266,1997-05-30 00:30,8046,272,0,AXX,0,-26,16,1.0,ALPHA,S26W16,0.0,0.0,0.0,0.0,0.0,0.0
267,1997-05-30 00:30,8047,212,50,CRO,9,26,-44,6.0,BETA,N26E44,0.0,0.0,0.0,0.0,0.0,0.0
268,1997-05-31 00:30,8047,211,30,CRO,8,27,-31,3.0,BETA,N27E31,0.0,0.0,0.0,0.0,0.0,0.0
269,1997-05-31 00:30,8048,187,0,AXX,0,-28,-55,1.0,ALPHA,S28E55,0.0,0.0,0.0,0.0,0.0,0.0
270,1997-05-31 00:30,8049,225,0,AXX,0,-26,-17,1.0,ALPHA,S26E17,0.0,0.0,0.0,0.0,0.0,0.0
271,1997-06-01 00:30,8047,210,20,CRO,8,27,-19,3.0,BETA,N27E19,0.0,0.0,0.0,0.0,0.0,0.0
272,1997-06-01 00:30,8048,188,30,BXO,6,-29,-41,6.0,BETA,S29E41,0.0,0.0,0.0,0.0,0.0,0.0
273,1997-06-02 00:30,8047,208,20,CRO,5,26,-8,3.0,BETA,N26E08,0.0,0.0,0.0,0.0,0.0,0.0
274,1997-06-02 00:30,8048,188,50,CRO,6,-29,-28,10.0,BETA,S29E28,0.0,0.0,0.0,0.0,0.0,0.0
275,1997-06-03 00:30,8047,206,0,AXX,1,26,4,2.0,ALPHA,N26W04,0.0,0.0,0.0,0.0,0.0,0.0
276,1997-06-03 00:30,8048,187,120,DSO,7,-28,-15,13.0,BETA,S28E15,0.0,0.0,0.0,0.0,0.0,0.0
277,1997-06-04 00:30,8048,186,150,DSO,9,-28,-3,10.0,BETA,S28E03,0.0,0.0,0.0,0.0,0.0,0.0
278,1997-06-05 00:30,8048,188,110,DSO,10,-28,13,6.0,BETA,S28W13,0.0,0.0,0.0,0.0,0.0,0.0
279,1997-06-06 00:30,8048,186,120,DAO,10,-27,24,5.0,BETA,S27W24,0.0,0.0,0.0,0.0,0.0,0.0
280,1997-06-07 00:30,8048,186,110,DAO,10,-28,37,5.0,BETA,S28W37,0.0,0.0,0.0,0.0,0.0,0.0
281,1997-06-08 00:30,8048,186,90,DSO,10,-28,50,7.0,BETA,S28W50,0.0,0.0,0.0,0.0,0.0,0.0
282,1997-06-09 00:30,8048,188,30,CSO,11,-28,65,4.0,BETA,S28W65,0.0,0.0,0.0,0.0,0.0,0.0
283,1997-06-09 00:30,8050,67,0,AXX,1,27,-56,1.0,ALPHA,N27E56,0.0,0.0,0.0,0.0,0.0,0.0
284,1997-06-09 00:30,8051,132,0,AXX,0,21,9,1.0,ALPHA,N21W09,0.0,0.0,0.0,0.0,0.0,0.0
285,1997-06-10 00:30,8048,190,20,CRO,5,-28,80,2.0,BETA,S28W80,0.0,0.0,0.0,0.0,0.0,0.0
286,1997-06-10 00:30,8050,67,0,AXX,0,27,-43,1.0,ALPHA,N27E43,0.0,0.0,0.0,0.0,0.0,0.0
287,1997-06-11 00:30,8050,66,10,AXX,0,28,-30,1.0,ALPHA,N28E30,0.0,0.0,0.0,0.0,0.0,0.0
288,1997-06-12 00:30,8050,65,10,AXX,0,28,-17,1.0,ALPHA,N28E17,0.0,0.0,0.0,0.0,0.0,0.0
289,1997-06-13 00:30,8050,66,20,BXO,4,29,-3,3.0,BETA,N29E03,0.0,0.0,0.0,0.0,0.0,0.0
290,1997-06-13 00:30,8052,29,20,CRO,3,17,-40,3.0,BETA,N17E40,0.0,0.0,0.0,0.0,0.0,0.0
291,1997-06-14 00:30,8050,66,0,AXX,0,29,10,1.0,ALPHA,N29W10,0.0,0.0,0.0,0.0,0.0,0.0
292,1997-06-14 00:30,8052,29,30,BXO,5,17,-27,6.0,BETA,N17E27,0.0,0.0,0.0,0.0,0.0,0.0
293,1997-06-15 00:30,8050,65,10,BXO,3,29,22,3.0,BETA,N29W22,0.0,0.0,0.0,0.0,0.0,0.0
294,1997-06-15 00:30,8052,29,30,CRO,5,18,-14,8.0,BETA,N18E14,0.0,0.0,0.0,0.0,0.0,0.0
295,1997-06-16 00:30,8050,63,0,AXX,0,28,34,1.0,ALPHA,N28W34,0.0,0.0,0.0,0.0,0.0,0.0
296,1997-06-16 00:30,8052,27,30,CRO,5,18,-2,8.0,BETA,N18E02,0.0,0.0,0.0,0.0,0.0,0.0
297,1997-06-17 00:30,8050,62,0,AXX,0,30,46,1.0,ALPHA,N30W46,0.0,0.0,0.0,0.0,0.0,0.0
298,1997-06-17 00:30,8052,27,70,DRI,7,18,11,17.0,BETA,N18W11,0.0,0.0,0.0,0.0,0.0,0.0
299,1997-06-18 00:30,8050,63,0,AXX,0,27,60,1.0,ALPHA,N27W60,0.0,0.0,0.0,0.0,0.0,0.0
300,1997-06-18 00:30,8052,27,30,BXO,6,19,24,10.0,BETA,N19W24,0.0,0.0,0.0,0.0,0.0,0.0
301,1997-06-19 00:30,8052,29,20,BXO,7,18,39,5.0,BETA,N18W39,0.0,0.0,0.0,0.0,0.0,0.0
302,1997-06-19 00:30,8053,319,20,CRO,3,-27,-31,4.0,BETA,S27E31,0.0,0.0,0.0,0.0,0.0,0.0
303,1997-06-20 00:30,8053,320,20,BXO,4,-26,-17,6.0,BETA,S26E17,0.0,0.0,0.0,0.0,0.0,0.0
304,1997-06-21 00:30,8053,317,10,AXX,1,-27,-6,2.0,ALPHA,S27E06,0.0,0.0,0.0,0.0,0.0,0.0
305,1997-06-21 00:30,8054,35,0,AXX,0,7,72,1.0,ALPHA,N07W72,0.0,0.0,0.0,0.0,0.0,0.0
306,1997-06-22 00:30,8053,317,0,AXX,0,-27,7,1.0,ALPHA,S27W07,0.0,0.0,0.0,0.0,0.0,0.0
307,1997-06-23 00:30,8055,289,10,BXO,4,15,-8,5.0,BETA,N15E08,0.0,0.0,0.0,0.0,0.0,0.0
308,1997-06-24 00:30,8055,290,10,BXO,4,15,6,4.0,BETA,N15W06,0.0,0.0,0.0,0.0,0.0,0.0
309,1997-06-25 00:30,8055,292,10,BXO,5,15,21,4.0,BETA,N15W21,0.0,0.0,0.0,0.0,0.0,0.0
310,1997-06-26 00:30,8055,292,0,BXO,4,15,34,2.0,BETA,N15W34,0.0,0.0,0.0,0.0,0.0,0.0
311,1997-06-26 00:30,8056,276,40,CRO,5,17,18,12.0,BETA,N17W18,0.0,0.0,0.0,0.0,0.0,0.0
312,1997-06-27 00:30,8056,277,40,DAO,7,17,33,13.0,BETA,N17W33,0.0,0.0,0.0,0.0,0.0,0.0
313,1997-06-28 00:30,8056,278,30,DRO,8,17,47,9.0,BETA,N17W47,0.0,0.0,0.0,0.0,0.0,0.0
314,1997-06-29 00:30,8056,279,10,BXO,6,17,61,4.0,BETA,N17W61,1.0,0.0,0.0,1.0,0.0,0.0
315,1997-06-29 00:30,8057,206,0,AXX,1,30,-12,2.0,ALPHA,N30E12,0.0,0.0,0.0,0.0,0.0,0.0
316,1997-06-30 00:30,8056,275,0,AXX,0,19,70,2.0,ALPHA,N19W70,0.0,0.0,0.0,0.0,0.0,0.0
317,1997-06-30 00:30,8057,208,0,AXX,0,31,3,2.0,ALPHA,N31W03,0.0,0.0,0.0,0.0,0.0,0.0
318,1997-07-03 00:30,8058,121,10,BXO,2,-19,-44,2.0,BETA,S19E44,0.0,0.0,0.0,0.0,0.0,0.0
319,1997-07-04 00:30,8058,122,0,AXX,1,-22,-30,2.0,ALPHA,S22E30,0.0,0.0,0.0,0.0,0.0,0.0
320,1997-07-05 00:30,8059,137,0,AXX,0,-30,-2,2.0,ALPHA,S30E02,0.0,0.0,0.0,0.0,0.0,0.0
321,1997-07-06 00:30,8059,140,0,AXX,0,-30,14,1.0,ALPHA,S30W14,0.0,0.0,0.0,0.0,0.0,0.0
322,1997-07-07 00:30,8059,136,0,AXX,0,-32,23,1.0,ALPHA,S32W23,0.0,0.0,0.0,0.0,0.0,0.0
323,1997-07-08 00:30,8059,134,20,BXO,3,-31,36,4.0,BETA,S31W36,0.0,0.0,0.0,0.0,0.0,0.0
324,1997-07-08 00:30,8060,79,10,BXO,2,5,-19,2.0,BETA,N05E19,0.0,0.0,0.0,0.0,0.0,0.0
325,1997-07-09 00:30,8059,135,10,BXO,4,-31,50,3.0,BETA,S31W50,0.0,0.0,0.0,0.0,0.0,0.0
326,1997-07-09 00:30,8060,79,0,BXO,2,5,-6,2.0,BETA,N05E06,0.0,0.0,0.0,0.0,0.0,0.0
327,1997-07-10 00:30,8059,133,20,AXX,2,-34,61,4.0,BETA,S34W61,0.0,0.0,0.0,0.0,0.0,0.0
328,1997-07-10 00:30,8060,81,30,BXO,4,4,9,8.0,BETA,N04W09,0.0,0.0,0.0,0.0,0.0,0.0
329,1997-07-11 00:30,8060,81,10,BXO,6,5,22,7.0,BETA,N05W22,0.0,0.0,0.0,0.0,0.0,0.0
330,1997-07-15 00:30,8061,8,10,AXX,0,-21,2,1.0,ALPHA,S21W02,0.0,0.0,0.0,0.0,0.0,0.0
331,1997-07-18 00:30,8062,260,0,AXX,0,23,-66,1.0,ALPHA,N23E66,0.0,0.0,0.0,0.0,0.0,0.0
332,1997-07-19 00:30,8062,261,0,AXX,0,23,-52,1.0,ALPHA,N23E52,0.0,0.0,0.0,0.0,0.0,0.0
333,1997-07-21 00:30,8063,299,10,BXO,3,-25,12,2.0,BETA,S25W12,0.0,0.0,0.0,0.0,0.0,0.0
334,1997-07-23 00:30,8064,186,10,AXX,0,22,-75,1.0,ALPHA,N22E75,0.0,0.0,0.0,0.0,0.0,0.0
335,1997-07-24 00:30,8062,256,30,DRO,6,27,9,7.0,BETA,N27W09,0.0,0.0,0.0,0.0,0.0,0.0
336,1997-07-24 00:30,8064,186,30,CRO,7,24,-61,4.0,BETA,N24E61,0.0,0.0,0.0,0.0,0.0,0.0
337,1997-07-26 00:30,8062,258,20,BXO,5,28,37,6.0,BETA,N28W37,0.0,0.0,0.0,0.0,0.0,0.0
338,1997-07-26 00:30,8064,188,10,BXO,2,22,-33,5.0,BETA,N22E33,0.0,0.0,0.0,0.0,0.0,0.0
339,1997-07-26 00:30,8065,277,150,DSO,8,18,56,11.0,BETA-GAMMA,N18W56,0.0,0.0,0.0,0.0,0.0,0.0
340,1997-07-26 00:30,8066,148,20,BXO,4,22,-73,3.0,BETA,N22E73,0.0,0.0,0.0,0.0,0.0,0.0
341,1997-07-27 00:30,8062,260,10,AXX,2,28,52,3.0,ALPHA,N28W52,0.0,0.0,0.0,0.0,0.0,0.0
342,1997-07-27 00:30,8064,188,10,BXO,3,22,-20,3.0,BETA,N22E20,0.0,0.0,0.0,0.0,0.0,0.0
343,1997-07-27 00:30,8065,278,140,DAO,8,17,70,9.0,BETA,N17W70,0.0,0.0,0.0,0.0,0.0,0.0
344,1997-07-27 00:30,8066,149,20,BXO,4,23,-59,3.0,BETA,N23E59,0.0,0.0,0.0,0.0,0.0,0.0
345,1997-07-28 00:30,8062,260,10,AXX,1,28,65,2.0,ALPHA,N28W65,0.0,0.0,0.0,0.0,0.0,0.0
346,1997-07-28 00:30,8064,191,10,AXX,1,22,-4,2.0,ALPHA,N22E04,0.0,0.0,0.0,0.0,0.0,0.0
347,1997-07-28 00:30,8065,277,150,DAO,9,16,82,6.0,BETA,N16W82,0.0,0.0,0.0,0.0,0.0,0.0
348,1997-07-28 00:30,8066,149,10,BXO,5,24,-46,3.0,BETA,N24E46,0.0,0.0,0.0,0.0,0.0,0.0
349,1997-07-29 00:30,8064,187,10,BXO,5,24,6,5.0,BETA,N24W06,0.0,0.0,0.0,0.0,0.0,0.0
350,1997-07-29 00:30,8066,146,0,AXX,0,26,-35,1.0,ALPHA,N26E35,0.0,0.0,0.0,0.0,0.0,0.0
351,1997-07-31 00:30,8066,146,0,AXX,1,24,-9,2.0,ALPHA,N24E09,0.0,0.0,0.0,0.0,0.0,0.0
352,1997-08-03 00:30,8067,51,10,AXX,0,6,-65,1.0,ALPHA,N06E65,0.0,0.0,0.0,0.0,0.0,0.0
353,1997-08-04 00:30,8067,50,0,AXX,0,5,-52,1.0,ALPHA,N05E52,0.0,0.0,0.0,0.0,0.0,0.0
354,1997-08-04 00:30,8068,69,30,BXO,4,-22,-33,6.0,BETA,S22E33,0.0,0.0,0.0,0.0,0.0,0.0
355,1997-08-05 00:30,8068,71,20,HSX,1,-22,-18,2.0,ALPHA,S22E18,0.0,0.0,0.0,0.0,0.0,0.0
356,1997-08-06 00:30,8068,70,20,CSO,5,-21,-6,2.0,BETA,S21E06,0.0,0.0,0.0,0.0,0.0,0.0
357,1997-08-06 00:30,8069,111,10,BXO,3,21,35,6.0,BETA,N21W35,0.0,0.0,0.0,0.0,0.0,0.0
358,1997-08-06 00:30,8070,23,0,AXX,0,-20,-53,1.0,ALPHA,S20E53,0.0,0.0,0.0,0.0,0.0,0.0
359,1997-08-07 00:30,8068,72,10,HSX,1,-21,9,1.0,ALPHA,S21W09,0.0,0.0,0.0,0.0,0.0,0.0
360,1997-08-07 00:30,8069,111,100,DAO,6,21,48,11.0,BETA,N21W48,0.0,0.0,0.0,0.0,0.0,0.0
361,1997-08-07 00:30,8070,24,10,BXO,3,-19,-39,3.0,BETA,S19E39,0.0,0.0,0.0,0.0,0.0,0.0
362,1997-08-08 00:30,8068,72,10,HRX,1,-20,22,2.0,ALPHA,S20W22,0.0,0.0,0.0,0.0,0.0,0.0
363,1997-08-08 00:30,8069,112,100,DAO,9,21,62,14.0,BETA,N21W62,0.0,0.0,0.0,0.0,0.0,0.0
364,1997-08-08 00:30,8070,25,30,DSO,6,-19,-25,9.0,BETA,S19E25,0.0,0.0,0.0,0.0,0.0,0.0
365,1997-08-09 00:30,8068,72,0,AXX,0,-19,37,1.0,ALPHA,S19W37,0.0,0.0,0.0,0.0,0.0,0.0
366,1997-08-09 00:30,8069,109,110,DSO,9,23,74,8.0,BETA,N23W74,2.0,0.0,0.0,2.0,0.0,0.0
367,1997-08-09 00:30,8070,24,60,DAO,8,-20,-11,12.0,BETA,S20E11,0.0,0.0,0.0,0.0,0.0,0.0
368,1997-08-09 00:30,8071,333,60,CRO,4,21,-62,4.0,BETA,N21E62,0.0,0.0,0.0,0.0,0.0,0.0
369,1997-08-10 00:30,8069,108,30,CSO,6,21,86,5.0,BETA,N21W86,0.0,0.0,0.0,0.0,0.0,0.0
370,1997-08-10 00:30,8070,23,50,CSO,9,-20,1,12.0,BETA,S20W01,0.0,0.0,0.0,0.0,0.0,0.0
371,1997-08-10 00:30,8071,333,10,BXO,6,26,-49,3.0,BETA,N26E49,0.0,0.0,0.0,0.0,0.0,0.0
372,1997-08-10 00:30,8072,1,0,AXX,0,21,-21,1.0,ALPHA,N21E21,0.0,0.0,0.0,0.0,0.0,0.0
373,1997-08-11 00:30,8070,24,30,CSO,9,-20,15,7.0,BETA,S20W15,0.0,0.0,0.0,0.0,0.0,0.0
374,1997-08-11 00:30,8071,332,10,BXO,4,26,-37,4.0,BETA,N26E37,0.0,0.0,0.0,0.0,0.0,0.0
375,1997-08-12 00:30,8070,25,10,BXO,7,-20,30,5.0,BETA,S20W30,0.0,0.0,0.0,0.0,0.0,0.0
376,1997-08-12 00:30,8071,335,30,CSO,6,25,-20,6.0,BETA,N25E20,0.0,0.0,0.0,0.0,0.0,0.0
377,1997-08-12 00:30,8073,281,90,HSX,3,14,-74,1.0,ALPHA,N14E74,0.0,0.0,0.0,0.0,0.0,0.0
378,1997-08-12 00:30,8074,280,90,HSX,2,26,-75,1.0,ALPHA,N26E75,0.0,0.0,0.0,0.0,0.0,0.0
379,1997-08-13 00:30,8070,24,10,BXO,6,-20,42,7.0,BETA,S20W42,0.0,0.0,0.0,0.0,0.0,0.0
380,1997-08-13 00:30,8071,335,30,CAO,5,26,-7,8.0,BETA,N26E07,0.0,0.0,0.0,0.0,0.0,0.0
381,1997-08-13 00:30,8073,281,70,HSX,2,15,-61,1.0,ALPHA,N15E61,0.0,0.0,0.0,0.0,0.0,0.0
382,1997-08-13 00:30,8074,279,30,HSX,2,26,-63,1.0,ALPHA,N26E63,0.0,0.0,0.0,0.0,0.0,0.0
383,1997-08-14 00:30,8070,24,50,CAO,8,-20,55,10.0,BETA,S20W55,0.0,0.0,0.0,0.0,0.0,0.0
384,1997-08-14 00:30,8071,336,30,CAO,5,26,7,6.0,BETA,N26W07,1.0,0.0,0.0,1.0,0.0,0.0
385,1997-08-14 00:30,8073,280,60,HSX,2,14,-49,1.0,ALPHA,N14E49,0.0,0.0,0.0,0.0,0.0,0.0
386,1997-08-14 00:30,8074,277,40,CSO,4,26,-52,4.0,BETA,N26E52,0.0,0.0,0.0,0.0,0.0,0.0
387,1997-08-15 00:30,8070,23,40,DSO,7,-19,68,4.0,BETA,S19W68,0.0,0.0,0.0,0.0,0.0,0.0
388,1997-08-15 00:30,8071,337,10,HRX,1,26,22,2.0,ALPHA,N26W22,0.0,0.0,0.0,0.0,0.0,0.0
389,1997-08-15 00:30,8073,279,60,HSX,2,14,-36,1.0,ALPHA,N14E36,0.0,0.0,0.0,0.0,0.0,0.0
390,1997-08-15 00:30,8074,277,30,HSX,2,27,-38,2.0,ALPHA,N27E38,0.0,0.0,0.0,0.0,0.0,0.0
391,1997-08-16 00:30,8070,24,10,AXX,0,-20,82,1.0,ALPHA,S20W82,0.0,0.0,0.0,0.0,0.0,0.0
392,1997-08-16 00:30,8071,338,10,BXO,3,26,36,2.0,BETA,N26W36,0.0,0.0,0.0,0.0,0.0,0.0
393,1997-08-16 00:30,8073,279,70,HSX,2,15,-23,1.0,ALPHA,N15E23,0.0,0.0,0.0,0.0,0.0,0.0
394,1997-08-16 00:30,8074,275,30,CSO,5,27,-27,5.0,BETA,N27E27,0.0,0.0,0.0,0.0,0.0,0.0
395,1997-08-16 00:30,8075,256,0,AXX,0,29,-46,1.0,ALPHA,N29E46,0.0,0.0,0.0,0.0,0.0,0.0
396,1997-08-17 00:30,8073,281,70,HSX,2,15,-8,1.0,ALPHA,N15E08,0.0,0.0,0.0,0.0,0.0,0.0
397,1997-08-17 00:30,8074,278,20,HRX,1,27,-11,1.0,ALPHA,N27E11,0.0,0.0,0.0,0.0,0.0,0.0
398,1997-08-17 00:30,8075,258,10,AXX,0,29,-31,1.0,ALPHA,N29E31,0.0,0.0,0.0,0.0,0.0,0.0
399,1997-08-18 00:30,8073,280,60,HSX,2,15,4,1.0,ALPHA,N15W04,0.0,0.0,0.0,0.0,0.0,0.0
400,1997-08-18 00:30,8074,278,0,AXX,0,27,2,2.0,ALPHA,N27W02,0.0,0.0,0.0,0.0,0.0,0.0
401,1997-08-19 00:30,8073,280,60,HSX,2,14,17,1.0,ALPHA,N14W17,0.0,0.0,0.0,0.0,0.0,0.0
