date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
289,20110218,8340,1748,1753,1802,G15,1-8A,C,C3.8,2.3E-03,11162,201102181748
290,20110218,8360,1813,1821,1825,G15,1-8A,C,C3.2,2.2E-03,11158,201102181813
291,20110218,8370,1902,1918,1928,G15,1-8A,C,C7.1,7.1E-03,11162,201102181902
292,20110218,8390,2056,2104,2114,G15,1-8A,M,M1.3,9.5E-03,11162,201102182056
293,20110219,8460,0133,0137,0141,G15,1-8A,C,C1.3,4.1E-04,11158,201102190133
294,20110219,8480,0221,0225,0230,G15,1-8A,C,C1.8,6.9E-04,11158,201102190221
295,20110219,8500,0256,0303,0311,G15,1-8A,C,C3.4,2.3E-03,11161,201102190256
296,20110219,8650,0657,0705,0714,G15,1-8A,C,C2.6,1.9E-03,11162,201102190657
297,20110219,8660,0740,0744,0747,G15,1-8A,C,C1.9,5.2E-04,11158,201102190740
298,20110219,8670,0800,0804,0812,G15,1-8A,C,C8.5,3.8E-03,11162,201102190800
299,20110219,8730,1220,1224,1234,G15,1-8A,C,C1.1,7.1E-04,11162,201102191220
300,20110219,8770,1450,1453,1455,G15,1-8A,C,C1.0,1.6E-04,11162,201102191450
301,20110219,8800,1524,1529,1541,G15,1-8A,C,C1.5,1.1E-03,11158,201102191524
302,20110219,8830,1626,1630,1632,G15,1-8A,C,C1.9,4.1E-04,11158,201102191626
303,20110219,8840,1639,1643,1645,G15,1-8A,C,C6.1,8.7E-04,11158,201102191639
304,20110219,8880,2107,2113,2117,G15,1-8A,C,C1.9,7.6E-04,11158,201102192107
305,20110220,8930,0046,0123,0145,G15,1-8A,C,C1.2,3.3E-03,11161,201102200046
306,20110220,8950,0245,0319,0331,G15,1-8A,C,C1.4,3.2E-03,11162,201102200245
307,20110220,8940,0354,0357,0359,G15,1-8A,C,C1.7,2.8E-04,11161,201102200354
308,20110221,9100,0213,0224,0227,G15,1-8A,C,C4.6,1.7E-03,11158,201102210213
309,20110221,9110,0310,0315,0318,G15,1-8A,C,C1.8,5.1E-04,11158,201102210310
310,20110221,9130,0404,0410,0413,G15,1-8A,C,C1.5,5.5E-04,11158,201102210404
311,20110221,9140,0500,0506,0508,G15,1-8A,C,C4.1,9.2E-04,11158,201102210500
312,20110221,9150,0602,0610,0614,G15,1-8A,C,C4.3,1.5E-03,     ,201102210602
313,20110221,9160,0901,0906,0909,G15,1-8A,C,C2.7,6.4E-04,11158,201102210901
314,20110221,9170,1000,1004,1007,G15,1-8A,C,C1.8,4.0E-04,11158,201102211000
315,20110221,9180,1008,1012,1015,G15,1-8A,C,C7.8,1.7E-03,11158,201102211008
316,20110221,9190,1539,1544,1555,G15,1-8A,C,C1.5,1.0E-03,11158,201102211539
317,20110221,9200,1825,1835,1847,G15,1-8A,C,C1.4,1.6E-03,11161,201102211825
318,20110223,9330,1215,1223,1229,G15,1-8A,C,C1.2,6.2E-04,11161,201102231215
319,20110224,9390,0723,0735,0742,G15,1-8A,M,M3.5,2.0E-02,11163,201102240723
320,20110224,9480,1347,1353,1356,G15,1-8A,C,C1.8,5.5E-04,11163,201102241347
321,20110224,9540,1934,1938,1943,G15,1-8A,C,C2.7,9.3E-04,11163,201102241934
322,20110225,9630,0515,0518,0522,G15,1-8A,C,C1.4,3.4E-04,11163,201102250515
323,20110225,9640,0540,0544,0546,G15,1-8A,C,C1.6,2.8E-04,11163,201102250540
324,20110225,9700,1718,1729,1737,G15,1-8A,C,C1.1,9.6E-04,11164,201102251718
325,20110226,9840,0809,0813,0815,G15,1-8A,C,C1.3,2.7E-04,11164,201102260809
326,20110227,9910,0349,0355,0358,G15,1-8A,C,C4.2,1.1E-03,11164,201102270349
327,20110228,  80,0524,0533,0540,G15,1-8A,C,C1.7,1.2E-03,11164,201102280524
328,20110228,  90,0630,0638,0649,G15,1-8A,C,C1.1,9.1E-04,11164,201102280630
329,20110228, 100,0701,0710,0716,G15,1-8A,C,C2.0,1.1E-03,11164,201102280701
330,20110228, 110,0734,0738,0740,G15,1-8A,C,C2.4,4.3E-04,11164,201102280734
331,20110228, 130,0938,0952,1003,G15,1-8A,C,C1.5,1.5E-03,11164,201102280938
332,20110228, 160,1202,1207,1218,G15,1-8A,C,C1.2,9.1E-04,11164,201102281202
333,20110228, 170,1238,1252,1303,G15,1-8A,M,M1.1,9.1E-03,11164,201102281238
334,20110228, 180,1544,1552,1559,G15,1-8A,C,C1.0,6.6E-04,11164,201102281544
335,20110228, 220,2115,2131,2146,G15,1-8A,C,C1.7,2.2E-03,11164,201102282115
336,20110228, 260,2311,0005,0027,G15,1-8A,C,C1.6,4.0E-03,     ,201102282311
337,20110301, 300,0230,0413,0440,G15,1-8A,C,C6.0,3.1E-02,11164,201103010230
338,20110301, 320,0852,0918,0934,G15,1-8A,C,C2.9,6.1E-03,11164,201103010852
339,20110301, 340,1435,1438,1440,G15,1-8A,C,C1.1,3.7E-04,11164,201103011435
340,20110301, 350,1625,1647,1659,G15,1-8A,C,C1.0,1.9E-03,11164,201103011625
341,20110301, 360,1742,1747,1754,G15,1-8A,C,C1.3,7.2E-04,11164,201103011742
342,20110301, 370,1806,1819,1826,G15,1-8A,C,C1.0,1.2E-03,11164,201103011806
343,20110301, 390,1934,1957,2017,G15,1-8A,C,C1.6,3.4E-03,     ,201103011934
344,20110302, 530,1311,1318,1321,G15,1-8A,C,C1.4,5.3E-04,11164,201103021311
345,20110303, 630,1129,1134,1143,G15,1-8A,C,C1.2,8.1E-04,     ,201103031129
346,20110303, 640,1412,1420,1431,G15,1-8A,C,C5.4,4.0E-03,11164,201103031412
347,20110303, 670,1924,1936,1944,G15,1-8A,C,C1.2,1.2E-03,11164,201103031924
348,20110303, 690,2027,2050,2102,G15,1-8A,C,C2.7,3.5E-03,11164,201103032027
349,20110303, 710,2324,2334,2346,G15,1-8A,C,C2.0,2.1E-03,11164,201103032324
350,20110303, 720,2353,2358,0004,G15,1-8A,C,C2.1,1.0E-03,11164,201103032353
351,20110304, 840,1357,1400,1403,G15,1-8A,C,C1.7,4.0E-04,11164,201103041357
352,20110304, 850,1715,1719,1723,G15,1-8A,C,C1.0,3.4E-04,11163,201103041715
353,20110305, 870,0105,0110,0112,G15,1-8A,C,C2.2,5.1E-04,11165,201103050105
354,20110305, 880,0240,0249,0258,G15,1-8A,C,C1.6,1.4E-03,11165,201103050240
355,20110305, 900,0519,0522,0524,G15,1-8A,C,C1.2,2.0E-04,11165,201103050519
356,20110305, 910,0541,0908,0918,G15,1-8A,C,C2.2,7.3E-03,     ,201103050541
357,20110305, 940,0901,0908,0915,G15,1-8A,C,C2.2,1.4E-03,11165,201103050901
358,20110305, 960,1013,1017,1021,G15,1-8A,C,C1.4,4.6E-04,11165,201103051013
359,20110305,1000,1142,1149,1158,G15,1-8A,C,C1.6,1.2E-03,11165,201103051142
360,20110305,1010,1206,1210,1214,G15,1-8A,C,C1.2,6.3E-04,11165,201103051206
361,20110305,1020,1224,1226,1229,G15,1-8A,C,C1.0,3.6E-04,11165,201103051224
362,20110305,1030,1240,1241,1242,G15,1-8A,C,C1.0,1.7E-04,11163,201103051240
363,20110305,1040,1246,1248,1253,G15,1-8A,C,C1.1,5.1E-04,11163,201103051246
364,20110305,1050,1330,1341,1352,G15,1-8A,C,C1.3,1.5E-03,11165,201103051330
365,20110305,1060,1422,1425,1430,G15,1-8A,C,C1.0,5.5E-04,11165,201103051422
366,20110305,1110,2005,2010,2016,G15,1-8A,C,C1.4,6.9E-04,11164,201103052005
367,20110305,1120,2051,2144,2153,G15,1-8A,C,C2.9,7.3E-03,11169,201103052051
368,20110306,1150,0023,0026,0029,G15,1-8A,C,C1.6,3.5E-04,     ,201103060023
369,20110306,1190,0129,0133,0137,G15,1-8A,C,C1.8,5.7E-04,11164,201103060129
370,20110306,1200,0203,0208,0211,G15,1-8A,C,C2.1,6.4E-04,11165,201103060203
371,20110306,1220,0337,0345,0351,G15,1-8A,C,C3.7,1.9E-03,11165,201103060337
372,20110306,1230,0407,0415,0420,G15,1-8A,C,C1.8,1.4E-03,11164,201103060407
373,20110306,1240,0433,0444,0448,G15,1-8A,C,C1.7,1.5E-03,11164,201103060433
374,20110306,1250,0528,0532,0536,G15,1-8A,C,C4.6,1.3E-03,11164,201103060528
375,20110306,1270,0659,0707,0709,G15,1-8A,C,C2.8,1.0E-03,11164,201103060659
376,20110306,1280,0730,0733,0735,G15,1-8A,C,C2.4,3.7E-04,11164,201103060730
377,20110306,1290,0830,0833,0837,G15,1-8A,C,C1.6,4.4E-04,11165,201103060830
378,20110306,1300,0849,0904,0907,G15,1-8A,C,C2.6,2.0E-03,11165,201103060849
379,20110306,1310,0954,1001,1006,G15,1-8A,C,C3.1,1.6E-03,11164,201103060954
380,20110306,1330,1031,1040,1055,G15,1-8A,C,C7.5,7.2E-03,11165,201103061031
381,20110306,1340,1156,1209,1212,G15,1-8A,C,C5.1,2.8E-03,11166,201103061156
382,20110306,1350,1331,1350,1416,G15,1-8A,C,C6.0,1.2E-02,11169,201103061331
383,20110306,1380,1441,1444,1447,G15,1-8A,C,C8.6,1.7E-03,11164,201103061441
384,20110306,1400,1521,1527,1530,G15,1-8A,C,C3.9,1.4E-03,11166,201103061521
385,20110306,1410,1602,1619,1622,G15,1-8A,C,C4.7,4.1E-03,11164,201103061602
386,20110306,1430,1625,1630,1633,G15,1-8A,C,C6.9,2.0E-03,11164,201103061625
387,20110306,1450,1932,1937,1941,G15,1-8A,C,C2.3,8.6E-04,11164,201103061932
388,20110306,1470,2117,2121,2125,G15,1-8A,C,C1.4,4.9E-04,     ,201103062117
389,20110306,1490,2151,2157,2205,G15,1-8A,C,C1.4,9.5E-04,11165,201103062151
390,20110306,1560,2333,2335,2337,G15,1-8A,C,C2.2,6.4E-04,11165,201103062333
391,20110307,1600,0202,0212,0222,G15,1-8A,C,C3.0,3.2E-03,11165,201103070202
392,20110307,1630,0420,0439,0447,G15,1-8A,C,C5.0,5.1E-03,11165,201103070420
393,20110307,1650,0500,0513,0519,G15,1-8A,M,M1.2,8.1E-03,11164,201103070500
394,20110307,1660,0711,0718,0730,G15,1-8A,C,C3.6,3.3E-03,11165,201103070711
395,20110307,1670,0749,0754,0756,G15,1-8A,M,M1.5,3.7E-03,11165,201103070749
396,20110307,1680,0759,0807,0815,G15,1-8A,M,M1.4,1.0E-02,11164,201103070759
397,20110307,1710,0914,0920,0928,G15,1-8A,M,M1.8,8.9E-03,11164,201103070914
398,20110307,1720,1016,1021,1027,G15,1-8A,C,C4.9,2.3E-03,11164,201103071016
399,20110307,1780,1345,1430,1456,G15,1-8A,M,M1.9,6.2E-02,11166,201103071345
400,20110307,1800,1605,1609,1612,G15,1-8A,C,C5.1,1.4E-03,11165,201103071605
401,20110307,1820,1818,1823,1841,G15,1-8A,C,C7.6,8.5E-03,11165,201103071818
402,20110307,1830,1943,2012,2058,G15,1-8A,M,M3.7,1.2E-01,11164,201103071943
403,20110307,1850,2145,2150,2155,G15,1-8A,M,M1.5,6.6E-03,11165,201103072145
404,20110308,1910,0014,0019,0025,G15,1-8A,C,C4.7,2.2E-03,11165,201103080014
405,20110308,1930,0224,0229,0232,G15,1-8A,M,M1.3,3.2E-03,11165,201103080224
406,20110308,1940,0337,0358,0420,G15,1-8A,M,M1.5,2.8E-02,11171,201103080337
407,20110308,1960,0504,0508,0512,G15,1-8A,C,C5.5,1.8E-03,11165,201103080504
408,20110308,2000,0932,0935,0939,G15,1-8A,C,C4.7,1.2E-03,11170,201103080932
409,20110308,2030,1035,1044,1055,G15,1-8A,M,M5.3,3.4E-02,11165,201103081035
410,20110308,2140,1808,1828,1841,G15,1-8A,M,M4.4,5.7E-02,11165,201103081808
411,20110308,2190,1946,2016,2119,G15,1-8A,M,M1.4,6.7E-02,11165,201103081946
412,20110308,2210,2310,2314,2319,G15,1-8A,C,C7.7,3.0E-03,11166,201103082310
413,20110308,2220,2332,2337,2340,G15,1-8A,C,C8.8,2.7E-03,11165,201103082332
414,20110309,2240,0152,0159,0207,G15,1-8A,C,C5.6,3.9E-03,11164,201103090152
415,20110309,2250,0218,0221,0225,G15,1-8A,C,C4.7,1.3E-03,11171,201103090218
416,20110309,2260,0230,0233,0236,G15,1-8A,C,C6.4,1.3E-03,11171,201103090230
417,20110309,2350,0823,0855,0906,G15,1-8A,C,C9.4,1.2E-02,11166,201103090823
418,20110309,2370,1035,1107,1121,G15,1-8A,M,M1.7,2.6E-02,11166,201103091035
419,20110309,2400,1317,1402,1413,G15,1-8A,M,M1.7,2.3E-02,11166,201103091317
420,20110309,2420,1542,1548,1553,G15,1-8A,C,C2.6,1.3E-03,11170,201103091542
421,20110309,2440,1642,1648,1653,G15,1-8A,C,C2.7,1.4E-03,11169,201103091642
422,20110309,2490,2103,2110,2122,G15,1-8A,C,C5.0,4.5E-03,11169,201103092103
423,20110309,2500,2135,2142,2145,G15,1-8A,C,C2.9,1.3E-03,11170,201103092135
424,20110309,2510,2203,2212,2214,G15,1-8A,C,C9.4,3.0E-03,11166,201103092203
425,20110309,2540,2313,2323,2329,G15,1-8A,X,X1.5,6.7E-02,11166,201103092313
426,20110310,2590,0350,0358,0417,G15,1-8A,C,C2.9,3.7E-03,11166,201103100350
427,20110310,2610,0703,0712,0715,G15,1-8A,C,C6.2,3.1E-03,11166,201103100703
428,20110310,2630,0907,0913,0927,G15,1-8A,C,C2.4,2.3E-03,11170,201103100907
429,20110310,2720,1319,1325,1334,G15,1-8A,C,C4.2,2.6E-03,11166,201103101319
430,20110310,2730,1342,1346,1350,G15,1-8A,C,C4.7,1.5E-03,11166,201103101342
431,20110310,2750,1421,1424,1428,G15,1-8A,C,C2.0,5.3E-04,11166,201103101421
432,20110310,2780,1900,1907,1917,G15,1-8A,C,C4.0,2.9E-03,     ,201103101900
433,20110310,2800,2234,2241,2249,G15,1-8A,M,M1.1,5.8E-03,     ,201103102234
434,20110311,2850,0029,0033,0039,G15,1-8A,C,C1.4,6.0E-04,     ,201103110029
435,20110311,2860,0146,0150,0157,G15,1-8A,C,C1.1,5.9E-04,     ,201103110146
436,20110311,2870,0224,0229,0236,G15,1-8A,C,C2.8,1.4E-03,11166,201103110224
437,20110311,2900,0415,0432,0439,G15,1-8A,C,C5.5,3.8E-03,11166,201103110415
438,20110311,2930,0659,0703,0708,G15,1-8A,C,C3.0,1.1E-03,11166,201103110659
439,20110311,2940,0722,0727,0732,G15,1-8A,C,C4.3,1.6E-03,11166,201103110722
440,20110311,2950,0813,0818,0825,G15,1-8A,C,C1.1,6.5E-04,     ,201103110813
441,20110311,2970,1110,1115,1122,G15,1-8A,C,C2.0,1.1E-03,11166,201103111110
442,20110311,2990,1143,1147,1149,G15,1-8A,C,C3.6,7.0E-04,11166,201103111143
443,20110311,3020,1604,1607,1610,G15,1-8A,C,C1.1,2.4E-04,11166,201103111604
444,20110311,3030,2214,2220,2227,G15,1-8A,C,C1.0,7.6E-04,11166,201103112214
445,20110311,3040,2238,2243,2250,G15,1-8A,C,C1.0,7.7E-04,11166,201103112238
446,20110312,3060,0433,0443,0448,G15,1-8A,M,M1.3,7.9E-03,11166,201103120433
447,20110312,3100,1021,1027,1031,G15,1-8A,C,C2.2,8.2E-04,11169,201103121021
448,20110312,3150,1222,1229,1237,G15,1-8A,C,C2.2,1.5E-03,11166,201103121222
449,20110312,3160,1253,1300,1306,G15,1-8A,C,C7.0,3.6E-03,11166,201103121253
450,20110312,3170,1519,1529,1534,G15,1-8A,C,C9.6,4.7E-03,11166,201103121519
451,20110312,3210,1626,1637,1645,G15,1-8A,C,C1.6,1.4E-03,11172,201103121626
452,20110312,3190,1732,1738,1744,G15,1-8A,C,C1.2,6.2E-04,11169,201103121732
453,20110312,3200,1758,1801,1804,G15,1-8A,C,C1.0,2.2E-04,11166,201103121758
454,20110312,3250,2220,2223,2225,G15,1-8A,C,C1.4,2.2E-04,11169,201103122220
455,20110312,3260,2242,2251,2257,G15,1-8A,C,C2.2,1.4E-03,11169,201103122242
456,20110313,3330,1325,1333,1340,G15,1-8A,C,C6.7,3.6E-03,11166,201103131325
457,20110313,3340,1436,1442,1444,G15,1-8A,C,C6.4,1.5E-03,11166,201103131436
458,20110313,3430,2150,2159,2213,G15,1-8A,C,C1.7,1.8E-03,11169,201103132150
459,20110314,3470,0013,0020,0031,G15,1-8A,C,C4.0,2.8E-03,11166,201103140013
460,20110314,3560,0504,0508,0513,G15,1-8A,C,C1.0,3.6E-04,11169,201103140504
461,20110314,3600,0807,0815,0825,G15,1-8A,C,C1.4,1.1E-03,11172,201103140807
462,20110314,3640,1602,1609,1617,G15,1-8A,C,C2.2,1.3E-03,11169,201103141602
463,20110314,3670,1930,1952,1954,G15,1-8A,M,M4.2,1.0E-02,11169,201103141930
464,20110314,3700,2317,2337,2351,G15,1-8A,C,C5.2,5.0E-03,11169,201103142317
465,20110315,3710,0018,0022,0024,G15,1-8A,M,M1.0,1.5E-03,11169,201103150018
466,20110315,3750,0504,0518,0528,G15,1-8A,C,C2.1,2.5E-03,11166,201103150504
467,20110315,3760,0652,0657,0707,G15,1-8A,C,C1.4,9.3E-04,11169,201103150652
468,20110315,3800,0846,0852,0909,G15,1-8A,C,C1.5,1.6E-03,11169,201103150846
469,20110315,3820,0925,0942,0958,G15,1-8A,C,C2.6,4.5E-03,11169,201103150925
470,20110315,3840,1121,1125,1127,G15,1-8A,C,C1.1,2.1E-04,11169,201103151121
471,20110315,3880,1728,1735,1739,G15,1-8A,C,C2.9,1.2E-03,11169,201103151728
472,20110316,4090,0835,0847,0849,G15,1-8A,C,C1.3,8.0E-04,11169,201103160835
473,20110316,4080,1347,1351,1354,G15,1-8A,C,C1.4,3.4E-04,11169,201103161347
474,20110316,4100,1752,2034,2324,G15,1-8A,C,C3.7,5.1E-02,11169,201103161752
475,20110321,4640,1145,1147,1150,G15,1-8A,C,C2.6,4.2E-04,     ,201103211145
476,20110321,4650,1152,1157,1203,G15,1-8A,C,C1.0,4.6E-04,     ,201103211152
477,20110321,4680,1531,1719,1830,G15,1-8A,C,C4.2,3.3E-02,     ,201103211531
478,20110322,4870,0320,0325,0329,G15,1-8A,C,C1.9,6.7E-04,     ,201103220320
479,20110322,4880,0331,0337,0340,G15,1-8A,C,C3.9,1.4E-03,11176,201103220331
480,20110322,4980,1542,1550,1602,G15,1-8A,C,C2.5,2.0E-03,     ,201103221542
481,20110322,5070,2119,2212,2234,G15,1-8A,C,C1.6,5.4E-03,11176,201103222119
482,20110323,5130,0203,0217,0224,G15,1-8A,M,M1.4,9.0E-03,11176,201103230203
483,20110323,5280,1706,1710,1713,G15,1-8A,C,C1.1,3.2E-04,11176,201103231706
484,20110324,5380,1201,1207,1211,G15,1-8A,M,M1.0,3.3E-03,11176,201103241201
485,20110324,5420,1531,1537,1542,G15,1-8A,C,C1.6,6.9E-04,11176,201103241531
486,20110324,5460,1701,1706,1710,G15,1-8A,C,C9.1,2.7E-03,11176,201103241701
487,20110324,5500,1851,1857,1914,G15,1-8A,C,C1.3,1.4E-03,11176,201103241851
488,20110324,5550,2053,2057,2100,G15,1-8A,C,C1.4,3.7E-04,11176,201103242053
489,20110325,5560,0038,0042,0045,G15,1-8A,C,C1.0,2.9E-04,11176,201103250038
490,20110325,5570,0057,0101,0104,G15,1-8A,C,C1.0,2.6E-04,11176,201103250057
491,20110325,5760,1647,1713,1722,G15,1-8A,C,C1.0,1.7E-03,11176,201103251647
492,20110325,5740,2308,2322,2330,G15,1-8A,M,M1.0,8.0E-03,11176,201103252308
493,20110326,5780,0055,0058,0102,G15,1-8A,C,C1.0,2.6E-04,11176,201103260055
494,20110327,5840,0006,0014,0020,G15,1-8A,C,C3.1,1.7E-03,11176,201103270006
495,20110327,5930,1658,1703,1705,G15,1-8A,C,C1.1,2.8E-04,     ,201103271658
496,20110327,5970,2318,2326,2334,G15,1-8A,C,C1.0,7.5E-04,11181,201103272318
497,20110328,6030,1130,1139,1146,G15,1-8A,C,C1.4,9.6E-04,11176,201103281130
498,20110329,6190,0511,0515,0524,G15,1-8A,C,C1.1,6.4E-04,11183,201103290511
499,20110329,6280,2121,2129,2159,G15,1-8A,C,C1.2,2.2E-03,11183,201103292121
500,20110330,6450,1942,2005,2013,G15,1-8A,C,C1.9,2.8E-03,11183,201103301942
501,20110331,6510,0157,0202,0207,G15,1-8A,C,C1.2,5.1E-04,11183,201103310157
502,20110331,6620,1526,1535,1546,G15,1-8A,C,C2.6,2.1E-03,11176,201103311526
503,20110331,6650,2207,2221,2232,G15,1-8A,C,C1.6,2.0E-03,11178,201103312207
504,20110401,6720,0146,0156,0207,G15,1-8A,C,C3.4,3.0E-03,11176,201104010146
505,20110401,6730,0348,0354,0359,G15,1-8A,C,C3.1,1.2E-03,11176,201104010348
506,20110403,6870,0501,0519,0528,G15,1-8A,C,C1.2,1.8E-03,11183,201104030501
507,20110406,7110,1614,1623,1635,G15,1-8A,C,C1.2,1.4E-03,     ,201104061614
508,20110406,7090,1752,1807,1829,G15,1-8A,C,C1.9,3.4E-03,     ,201104061752
509,20110406,7100,2135,2145,2154,G15,1-8A,C,C1.4,1.3E-03,     ,201104062135
510,20110407,7130,0419,0435,0447,G15,1-8A,C,C1.8,2.3E-03,     ,201104070419
511,20110407,7140,0454,0459,0503,G15,1-8A,C,C1.5,5.7E-04,     ,201104070454
512,20110407,7150,1625,1639,1654,G15,1-8A,C,C1.5,2.0E-03,     ,201104071625
513,20110409,7210,1448,1545,1558,G15,1-8A,C,C1.3,3.4E-03,11184,201104091448
514,20110411,7290,1553,1602,1619,G15,1-8A,C,C1.2,1.4E-03,11190,201104111553
515,20110411,7330,2025,2030,2040,G15,1-8A,C,C1.8,1.1E-03,11190,201104112025
516,20110411,7360,2340,////,0003,G15,1-8A,C,C2.5,1.7E-03,11190,201104112340
517,20110412,7390,0340,0346,0352,G15,1-8A,C,C1.7,7.8E-04,11190,201104120340
518,20110412,7460,0546,0607,0611,G15,1-8A,C,C3.1,7.3E-04,11190,201104120546
519,20110412,7470,1221,1232,1238,G15,1-8A,C,C1.8,1.5E-03,11191,201104121221
520,20110413,7550,0321,0330,0336,G15,1-8A,C,C1.9,1.1E-03,11191,201104130321
521,20110413,7580,0625,0628,0632,G15,1-8A,C,C2.2,5.4E-04,     ,201104130625
522,20110413,7600,0755,0759,0803,G15,1-8A,C,C1.2,3.9E-04,11191,201104130755
523,20110413,7610,0829,0832,0836,G15,1-8A,C,C1.0,2.9E-04,11193,201104130829
524,20110413,7630,1037,1041,1045,G15,1-8A,C,C1.4,4.4E-04,11185,201104131037
525,20110413,7640,1312,1343,1349,G15,1-8A,C,C2.5,2.9E-03,     ,201104131312
526,20110413,7680,1602,1607,1611,G15,1-8A,C,C1.1,4.3E-04,11190,201104131602
527,20110413,7700,1904,1911,1915,G15,1-8A,C,C1.5,7.1E-04,     ,201104131904
528,20110414,7810,0041,0048,0057,G15,1-8A,C,C1.5,1.1E-03,11190,201104140041
529,20110414,7820,0131,0135,0138,G15,1-8A,C,C1.4,3.8E-04,11193,201104140131
530,20110414,7850,0249,0258,0323,G15,1-8A,C,C2.0,3.3E-03,11193,201104140249
531,20110414,7900,0520,0527,0533,G15,1-8A,C,C4.9,2.1E-03,11193,201104140520
532,20110414,7920,0656,0700,0706,G15,1-8A,C,C1.6,6.5E-04,11190,201104140656
533,20110414,7940,0938,0944,0949,G15,1-8A,C,C2.3,1.1E-03,11190,201104140938
534,20110414,7950,1226,1229,1232,G15,1-8A,C,C1.6,3.7E-04,11185,201104141226
535,20110414,8000,1521,1527,1534,G15,1-8A,C,C2.4,1.3E-03,11190,201104141521
536,20110414,8010,1707,1710,1713,G15,1-8A,C,C1.1,2.4E-04,11190,201104141707
537,20110414,8070,1957,2008,2012,G15,1-8A,C,C1.7,7.7E-04,11190,201104141957
538,20110414,8090,2111,2118,2127,G15,1-8A,C,C1.1,8.2E-04,11190,201104142111
539,20110415,8210,0343,0355,0400,G15,1-8A,C,C1.8,1.5E-03,11190,201104150343
540,20110415,8220,0437,0441,0444,G15,1-8A,C,C1.3,3.5E-04,11190,201104150437
541,20110415,8430,0809,0811,0812,G15,1-8A,C,C1.1,2.1E-04,     ,201104150809
542,20110415,8260,0910,0936,0949,G15,1-8A,C,C1.6,3.0E-03,11190,201104150910
543,20110415,8290,1129,1136,1148,G15,1-8A,C,C1.9,1.7E-03,11193,201104151129
544,20110415,8300,1347,1350,1354,G15,1-8A,C,C2.8,6.8E-04,11190,201104151347
545,20110415,8310,1442,1449,1457,G15,1-8A,C,C2.0,1.3E-03,11190,201104151442
546,20110415,8330,1608,1614,1619,G15,1-8A,C,C1.6,7.8E-04,11190,201104151608
547,20110415,8360,1702,1712,1728,G15,1-8A,M,M1.3,1.2E-02,11190,201104151702
548,20110415,8440,2233,2236,2239,G15,1-8A,C,C1.8,6.8E-04,11190,201104152233
549,20110416,8450,0034,0057,0108,G15,1-8A,C,C5.2,6.6E-03,11190,201104160034
550,20110416,8460,0154,0201,0207,G15,1-8A,C,C1.4,1.0E-03,11193,201104160154
551,20110416,8470,0231,0312,0330,G15,1-8A,C,C2.1,5.8E-03,11190,201104160231
552,20110416,8480,0401,0408,0417,G15,1-8A,C,C1.4,1.1E-03,11185,201104160401
553,20110416,8530,0526,0538,0545,G15,1-8A,C,C3.5,2.7E-03,11190,201104160526
554,20110416,8620,0606,0615,0624,G15,1-8A,C,C1.7,1.6E-03,     ,201104160606
555,20110416,8540,0900,0907,0912,G15,1-8A,C,C1.8,9.5E-04,11185,201104160900
556,20110416,8570,1351,1414,1429,G15,1-8A,C,C5.7,9.6E-03,11190,201104161351
557,20110416,8590,1634,1653,1708,G15,1-8A,C,C3.7,4.4E-03,11185,201104161634
558,20110416,8630,1959,2017,2028,G15,1-8A,C,C1.0,3.6E-03,11185,201104161959
559,20110416,8640,2316,2325,2330,G15,1-8A,C,C1.7,1.1E-03,11185,201104162316
560,20110417,8760,1408,1415,1423,G15,1-8A,C,C1.4,9.6E-04,11185,201104171408
561,20110417,8800,1900,1918,1933,G15,1-8A,C,C1.3,2.1E-03,     ,201104171900
562,20110418,8830,0235,0243,0247,G15,1-8A,C,C1.8,8.8E-04,11193,201104180235
563,20110418,9000,0332,0348,0416,G15,1-8A,C,C1.8,4.2E-03,     ,201104180332
564,20110418,8980,1855,1902,1908,G15,1-8A,C,C1.5,8.6E-04,11193,201104181855
565,20110418,8990,1917,1924,1931,G15,1-8A,C,C1.0,6.8E-04,11195,201104181917
566,20110419,9060,0508,0512,0517,G15,1-8A,C,C1.0,3.9E-04,11195,201104190508
567,20110420,9330,0346,0431,0449,G15,1-8A,C,C1.0,2.7E-03,11195,201104200346
568,20110420,9400,1738,1836,1906,G15,1-8A,C,C1.5,5.8E-03,     ,201104201738
569,20110420,9410,1930,1939,1949,G15,1-8A,C,C4.0,3.1E-03,11195,201104201930
570,20110421,9550,0831,0838,0850,G15,1-8A,C,C1.0,9.5E-04,11195,201104210831
571,20110421,9570,0938,0948,0958,G15,1-8A,C,C8.5,6.5E-03,11195,201104210938
572,20110421,9610,1437,1451,1500,G15,1-8A,C,C4.9,4.0E-03,11195,201104211437
573,20110421,9680,2151,2207,2239,G15,1-8A,C,C4.5,1.0E-02,11195,201104212151
574,20110422,9700,0013,0020,0026,G15,1-8A,C,C1.5,1.1E-03,11195,201104220013
575,20110422,9750,0435,0457,0514,G15,1-8A,M,M1.8,2.9E-02,11195,201104220435
576,20110422,9810,0708,0732,0735,G15,1-8A,C,C1.8,2.5E-03,11195,201104220708
577,20110422,9820,0804,0809,0812,G15,1-8A,C,C2.5,8.6E-04,11195,201104220804
578,20110422,9850,0940,0946,0959,G15,1-8A,C,C2.6,2.2E-03,11195,201104220940
