event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
157,2010-10-26 08:09:00,2010-10-26 08:14:00,2010-10-26 08:16:00,C,C1.0,1e-06,2.1E-04,11119,,,,,
158,2010-10-27 16:59:00,2010-10-27 17:04:00,2010-10-27 17:08:00,C,C1.2,1.2e-06,3.5E-04,11117,,,,,
159,2010-10-31 03:13:00,2010-10-31 03:18:00,2010-10-31 03:21:00,C,C1.8,1.8e-06,4.2E-04,11117,,,,,
160,2010-10-31 04:26:00,2010-10-31 04:31:00,2010-10-31 04:36:00,C,C5.7,5.7e-06,2.2E-03,11117,,,,,
161,2010-11-01 04:36:00,2010-11-01 04:43:00,2010-11-01 04:50:00,C,C1.1,1.1e-06,6.3E-04,11117,,,,,
162,2010-11-03 05:54:00,2010-11-03 06:11:00,2010-11-03 06:26:00,C,C3.8,3.7999999999999996e-06,4.6E-03,     ,,,,,
163,2010-11-03 12:07:00,2010-11-03 12:21:00,2010-11-03 12:33:00,C,C4.9,4.9000000000000005e-06,4.3E-03,     ,,,,,
164,2010-11-03 12:43:00,2010-11-03 13:08:00,2010-11-03 13:51:00,C,C3.4,3.3999999999999996e-06,1.3E-02,11121,,,,,
165,2010-11-04 02:34:00,2010-11-04 02:53:00,2010-11-04 03:10:00,C,C1.0,1e-06,1.8E-03,11121,,,,,
166,2010-11-04 23:30:00,2010-11-04 23:58:00,2010-11-04 00:12:00,M,M1.6,1.6000000000000003e-05,1.4E-02,11121,,,,,
167,2010-11-05 00:48:00,2010-11-05 00:56:00,2010-11-05 01:02:00,C,C9.7,9.699999999999999e-06,5.7E-03,11121,,,,,
168,2010-11-05 12:43:00,2010-11-05 13:29:00,2010-11-05 14:06:00,M,M1.0,1e-05,2.3E-02,11121,,,,,
169,2010-11-06 02:16:00,2010-11-06 02:38:00,2010-11-06 02:50:00,C,C2.0,2e-06,2.7E-03,11121,,,,,
170,2010-11-06 04:38:00,2010-11-06 04:47:00,2010-11-06 04:57:00,C,C4.5,4.5e-06,3.2E-03,11121,,,,,
171,2010-11-06 08:21:00,2010-11-06 08:32:00,2010-11-06 09:04:00,C,C1.6,1.6e-06,3.3E-03,11121,,,,,
172,2010-11-06 15:27:00,2010-11-06 15:36:00,2010-11-06 15:44:00,M,M5.4,5.4000000000000005e-05,2.6E-02,11121,,,,,
173,2010-11-06 19:06:00,2010-11-06 19:11:00,2010-11-06 19:17:00,C,C1.4,1.4e-06,1.0E-03,11121,,,,,
174,2010-11-07 01:31:00,2010-11-07 01:41:00,2010-11-07 01:52:00,C,C5.4,5.4e-06,3.9E-03,11121,,,,,
175,2010-11-11 02:06:00,2010-11-11 02:14:00,2010-11-11 02:28:00,C,C2.9,2.8999999999999998e-06,2.4E-03,11123,,,,,
176,2010-11-11 05:10:00,2010-11-11 05:24:00,2010-11-11 05:39:00,C,C1.1,1.1e-06,1.4E-03,11121,,,,,
177,2010-11-11 07:15:00,2010-11-11 07:24:00,2010-11-11 07:28:00,C,C4.7,4.7e-06,1.8E-03,11123,,,,,
178,2010-11-11 12:58:00,2010-11-11 13:07:00,2010-11-11 13:12:00,C,C2.2,2.2e-06,1.1E-03,11123,,,,,
179,2010-11-11 15:54:00,2010-11-11 16:16:00,2010-11-11 16:27:00,C,C4.3,4.2999999999999995e-06,3.1E-03,11123,,,,,
180,2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C,C1.1,1.1e-06,4.7E-04,11123,,,,,
181,2010-11-12 01:28:00,2010-11-12 01:34:00,2010-11-12 01:38:00,C,C4.6,4.599999999999999e-06,1.3E-03,11123,,,,,
182,2010-11-12 03:44:00,2010-11-12 03:53:00,2010-11-12 04:08:00,C,C1.0,1e-06,9.1E-04,11123,,,,,
183,2010-11-12 05:12:00,2010-11-12 05:21:00,2010-11-12 05:36:00,C,C1.1,1.1e-06,1.1E-03,11123,,,,,
184,2010-11-12 07:59:00,2010-11-12 08:11:00,2010-11-12 08:20:00,C,C1.5,1.5e-06,1.3E-03,11123,,,,,
185,2010-11-12 13:40:00,2010-11-12 13:52:00,2010-11-12 14:04:00,C,C1.5,1.5e-06,1.6E-03,11123,,,,,
186,2010-11-13 11:28:00,2010-11-13 11:39:00,2010-11-13 11:49:00,C,C1.3,1.3e-06,1.1E-03,11123,,,,,
187,2010-11-13 23:50:00,2010-11-13 00:01:00,2010-11-13 00:10:00,C,C1.1,1.1e-06,8.7E-04,11123,,,,,
188,2010-11-15 07:28:00,2010-11-15 07:49:00,2010-11-15 08:01:00,C,C2.3,2.2999999999999996e-06,3.3E-03,11124,,,,,
189,2010-12-01 06:15:00,2010-12-01 06:22:00,2010-12-01 06:35:00,C,C1.0,1e-06,9.2E-04,11130,,,,,
190,2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C,C2.3,2.2999999999999996e-06,1.1E-02,11133,,,,,
191,2010-12-15 06:27:00,2010-12-15 06:39:00,2010-12-15 06:50:00,C,C5.3,5.299999999999999e-06,3.3E-03,11135,,,,,
192,2010-12-31 04:18:00,2010-12-31 04:25:00,2010-12-31 04:32:00,C,C1.3,1.3e-06,7.0E-04,11138,,,,,
193,2011-01-03 23:26:00,2011-01-03 23:35:00,2011-01-03 23:46:00,C,C1.1,1.1e-06,9.6E-04,11142,,,,,
194,2011-01-04 03:19:00,2011-01-04 03:25:00,2011-01-04 03:27:00,C,C1.9,1.8999999999999998e-06,4.1E-04,11141,,,,,
195,2011-01-14 01:28:00,2011-01-14 03:30:00,2011-01-14 04:38:00,C,C1.6,1.6e-06,9.8E-03,     ,,,,,
196,2011-01-14 12:52:00,2011-01-14 13:07:00,2011-01-14 13:25:00,C,C1.0,1e-06,1.4E-03,     ,,,,,
197,2011-01-15 14:13:00,2011-01-15 14:19:00,2011-01-15 14:23:00,C,C1.1,1.1e-06,3.9E-04,     ,N23E87,23.0,-87.0,-896.5005431980826,383.5954005304954
198,2011-01-21 04:12:00,2011-01-21 04:17:00,2011-01-21 04:20:00,C,C3.3,3.2999999999999997e-06,8.0E-04,11149,N18E06,18.0,-6.0,-97.32750798505731,383.77276322758627
199,2011-01-21 12:05:00,2011-01-21 12:15:00,2011-01-21 12:20:00,C,C1.0,1e-06,6.2E-04,11149,N18E01,18.0,-1.0,-16.249998105689883,384.6817602862163
200,2011-01-21 14:24:00,2011-01-21 14:38:00,2011-01-21 14:49:00,C,C1.4,1.4e-06,1.4E-03,11149,N18W00,18.0,0.0,0.0,384.8288252751251
201,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,C,C1.1,1.1e-06,3.4E-04,11147,N24E06,24.0,-6.0,-93.46430083434097,476.3101725926382
202,2011-01-21 16:38:00,2011-01-21 17:12:00,2011-01-21 17:17:00,C,C2.2,2.2e-06,1.8E-03,11149,N18E00,18.0,0.0,0.0,384.9578463903206
203,2011-01-21 18:57:00,2011-01-21 19:10:00,2011-01-21 19:30:00,C,C1.1,1.1e-06,1.6E-03,     ,S85E09,-85.0,-9.0,-13.300793200964108,-960.3284726795703
204,2011-01-21 20:14:00,2011-01-21 20:31:00,2011-01-21 20:39:00,C,C1.3,1.3e-06,1.1E-03,11149,N16W03,16.0,3.0,49.25427858720477,353.42362904513
205,2011-01-22 08:01:00,2011-01-22 08:28:00,2011-01-22 08:48:00,C,C2.4,2.4e-06,4.2E-03,11149,N16W09,16.0,9.0,147.20870201187554,353.15555988060345
206,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00,C,C1.4,1.4e-06,2.3E-03,11149,N17W38,17.0,38.0,575.7096234387585,353.7276043062031
207,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,C,C1.2,1.2e-06,3.9E-04,11149,N12W87,12.0,87.0,951.6637485741229,206.48627277805622
208,2011-01-27 19:50:00,2011-01-27 20:03:00,2011-01-27 20:19:00,C,C1.5,1.5e-06,1.5E-03,     ,,,,,
209,2011-01-28 00:44:00,2011-01-28 01:03:00,2011-01-28 01:10:00,M,M1.3,1.3000000000000001e-05,9.5E-03,11149,N16W88,16.0,88.0,935.7769968132169,270.40970574402644
210,2011-01-28 04:02:00,2011-01-28 04:25:00,2011-01-28 04:35:00,C,C1.5,1.5e-06,1.6E-03,11149,N14W88,14.0,88.0,944.5709420097369,237.76245273992936
211,2011-01-28 10:05:00,2011-01-28 10:22:00,2011-01-28 10:30:00,C,C1.5,1.5e-06,1.4E-03,11149,S20E81,-20.0,-81.0,-904.7682737405412,-317.4523587538778
212,2011-02-08 18:46:00,2011-02-08 18:54:00,2011-02-08 18:56:00,C,C1.0,1e-06,3.2E-04,11153,N16W66,16.0,66.0,855.3290757005926,309.8592673161048
213,2011-02-08 21:06:00,2011-02-08 21:12:00,2011-02-08 21:14:00,C,C4.0,4e-06,8.9E-04,11153,N16W69,16.0,69.0,873.8820923175688,304.6898134099525
214,2011-02-09 00:08:00,2011-02-09 00:13:00,2011-02-09 00:19:00,C,C1.1,1.1e-06,4.9E-04,11153,N16W69,16.0,69.0,873.863390279216,304.7210888802472
215,2011-02-09 01:23:00,2011-02-09 01:31:00,2011-02-09 01:35:00,M,M1.9,1.9e-05,6.3E-03,11153,N16W70,16.0,70.0,879.5119480840362,302.9750061884399
216,2011-02-10 06:20:00,2011-02-10 06:40:00,2011-02-10 06:46:00,C,C1.9,1.8999999999999998e-06,1.7E-03,11153,N16W87,16.0,87.0,933.2614732518839,271.81487436345554
217,2011-02-10 06:55:00,2011-02-10 06:58:00,2011-02-10 07:02:00,C,C2.0,2e-06,5.0E-04,11153,N18W87,18.0,87.0,923.3308247657523,303.98589143671114
218,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,C,C4.7,4.7e-06,2.0E-03,11153,N16W87,16.0,87.0,933.2199334809293,271.8070366708759
219,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,C,C2.6,2.6e-06,3.2E-03,11153,N16W87,16.0,87.0,933.2125727740887,271.8056393904319
220,2011-02-12 14:30:00,2011-02-12 15:06:00,2011-02-12 15:21:00,C,C2.6,2.6e-06,4.1E-03,11159,N18E20,18.0,-20.0,-317.3555475589819,401.20015763330935
221,2011-02-13 07:25:00,2011-02-13 07:29:00,2011-02-13 07:32:00,C,C1.4,1.4e-06,4.0E-04,11160,N11E83,11.0,-83.0,-947.0614185272716,197.83259865104364
222,2011-02-13 12:29:00,2011-02-13 12:36:00,2011-02-13 12:46:00,C,C1.1,1.1e-06,9.8E-04,11158,S20E06,-20.0,-6.0,-95.86834055418149,-224.34402048147584
223,2011-02-13 13:44:00,2011-02-13 13:56:00,2011-02-13 14:11:00,C,C4.7,4.7e-06,6.0E-03,11158,S20E07,-20.0,-7.0,-111.7704790851567,-224.5125454998929
224,2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:47:00,M,M6.6,6.6e-05,4.0E-02,11158,S20E05,-20.0,-5.0,-79.93244212679565,-223.9964332633801
225,2011-02-13 21:17:00,2011-02-13 21:20:00,2011-02-13 21:22:00,C,C1.1,1.1e-06,1.9E-04,     ,S19E00,-19.0,0.0,0.0,-206.8499736118779
226,2011-02-14 02:35:00,2011-02-14 02:42:00,2011-02-14 02:46:00,C,C1.6,1.6e-06,7.1E-04,11158,S20E04,-20.0,-4.0,-63.971022356301546,-223.54431099149883
227,2011-02-14 03:24:00,2011-02-14 04:48:00,2011-02-14 05:08:00,C,C7.1,7.099999999999999e-06,1.2E-02,     ,S20W00,-20.0,0.0,0.0,-223.25601771099448
228,2011-02-14 04:29:00,2011-02-14 04:49:00,2011-02-14 05:09:00,C,C8.3,8.3e-06,1.3E-02,11158,S20W00,-20.0,0.0,0.0,-223.21999309600838
229,2011-02-14 06:51:00,2011-02-14 06:58:00,2011-02-14 07:03:00,C,C6.6,6.5999999999999995e-06,3.1E-03,11158,S20E01,-20.0,-1.0,-16.004566156305373,-223.15788141415956
230,2011-02-14 08:39:00,2011-02-14 08:49:00,2011-02-14 09:04:00,C,C1.8,1.8e-06,2.2E-03,11158,S20W01,-20.0,1.0,16.00433881991199,-223.09844394928277
231,2011-02-14 11:51:00,2011-02-14 12:00:00,2011-02-14 12:26:00,C,C1.7,1.6999999999999998e-06,3.1E-03,11158,S20W00,-20.0,0.0,0.0,-222.97689105683358
232,2011-02-14 12:41:00,2011-02-14 12:53:00,2011-02-14 12:58:00,C,C9.4,9.4e-06,6.1E-03,11158,S20W01,-20.0,1.0,16.003827892610666,-222.9659652136996
233,2011-02-14 13:47:00,2011-02-14 14:27:00,2011-02-14 14:42:00,C,C7.0,7e-06,1.2E-02,11158,S20W06,-20.0,6.0,95.8493313022385,-223.50256972772428
234,2011-02-14 17:20:00,2011-02-14 17:26:00,2011-02-14 17:32:00,M,M2.2,2.2000000000000003e-05,8.7E-03,11158,S20W04,-20.0,4.0,63.96355963478754,-223.06018902613656
235,2011-02-14 19:23:00,2011-02-14 19:30:00,2011-02-14 19:36:00,C,C6.6,6.5999999999999995e-06,3.0E-03,11158,S20W04,-20.0,4.0,63.96251345338695,-222.993934714925
236,2011-02-14 23:14:00,2011-02-14 23:19:00,2011-02-14 23:26:00,C,C1.2,1.2e-06,6.2E-04,11158,S19W13,-19.0,13.0,207.52139652399273,-208.77825313355368
237,2011-02-14 23:40:00,2011-02-14 23:46:00,2011-02-14 23:57:00,C,C2.7,2.7e-06,2.1E-03,11158,S18W14,-18.0,14.0,224.48318699927805,-192.55375854711926
238,2011-02-15 00:31:00,2011-02-15 00:38:00,2011-02-15 00:48:00,C,C2.7,2.7e-06,1.7E-03,     ,S21W06,-21.0,6.0,95.21587717189598,-239.69468281117278
239,2011-02-15 01:44:00,2011-02-15 01:56:00,2011-02-15 02:06:00,X,X2.2,0.00022000000000000003,1.6E-01,11158,S20W12,-20.0,12.0,190.61649786471358,-224.88417776374925
240,2011-02-15 04:27:00,2011-02-15 04:32:00,2011-02-15 04:37:00,C,C4.8,4.8e-06,1.9E-03,     ,S20W08,-20.0,8.0,127.60000195428859,-223.49132512674342
241,2011-02-15 10:02:00,2011-02-15 10:07:00,2011-02-15 10:16:00,C,C1.0,1e-06,7.3E-04,     ,S21W15,-21.0,15.0,235.71275727225998,-242.4620702377769
242,2011-02-15 14:32:00,2011-02-15 14:44:00,2011-02-15 14:51:00,C,C4.8,4.8e-06,3.4E-03,11158,S20W16,-20.0,16.0,252.66332424228358,-226.31465724462672
243,2011-02-15 18:07:00,2011-02-15 18:44:00,2011-02-15 18:57:00,C,C1.7,1.6999999999999998e-06,3.3E-03,11158,S20W20,-20.0,20.0,313.4741012909445,-228.5421376374144
244,2011-02-15 19:30:00,2011-02-15 20:33:00,2011-02-15 20:53:00,C,C6.6,6.5999999999999995e-06,1.5E-02,11158,S20W21,-20.0,21.0,328.4448702721202,-229.1634713522736
245,2011-02-15 22:49:00,2011-02-15 22:54:00,2011-02-15 22:56:00,C,C1.3,1.3e-06,3.6E-04,11158,S21W20,-21.0,20.0,311.41760108254033,-244.89955587089702
246,2011-02-16 00:58:00,2011-02-16 01:05:00,2011-02-16 01:10:00,C,C2.0,2e-06,1.0E-03,     ,S22W23,-22.0,23.0,353.2899540995043,-263.3060800430508
247,2011-02-16 01:32:00,2011-02-16 01:39:00,2011-02-16 01:46:00,M,M1.0,1e-05,5.1E-03,     ,S20W24,-20.0,24.0,372.7233564894207,-231.16148608831645
248,2011-02-16 01:56:00,2011-02-16 02:00:00,2011-02-16 02:05:00,C,C2.2,2.2e-06,8.5E-04,11158,S83E04,-83.0,-4.0,-8.264659373555332,-943.8997771230454
249,2011-02-16 05:40:00,2011-02-16 05:45:00,2011-02-16 05:55:00,C,C5.9,5.9e-06,3.5E-03,     ,S20W26,-20.0,26.0,401.6725122829522,-232.64627851932718
250,2011-02-16 06:18:00,2011-02-16 06:22:00,2011-02-16 06:29:00,C,C2.2,2.2e-06,9.6E-04,     ,S19W27,-19.0,27.0,418.55300707090777,-216.94564840932267
251,2011-02-16 07:35:00,2011-02-16 07:44:00,2011-02-16 07:55:00,M,M1.1,1.1000000000000001e-05,8.6E-03,11161,S19W29,-19.0,29.0,446.92911479849414,-218.70175902200506
252,2011-02-16 09:02:00,2011-02-16 09:11:00,2011-02-16 09:19:00,C,C9.9,9.9e-06,5.9E-03,11158,S20W28,-20.0,28.0,430.12718199845796,-234.27462322914474
253,2011-02-16 10:25:00,2011-02-16 10:32:00,2011-02-16 10:39:00,C,C3.2,3.2e-06,1.9E-03,11158,S20W30,-20.0,30.0,458.05762489473307,-236.07542439749918
254,2011-02-16 11:58:00,2011-02-16 12:02:00,2011-02-16 12:05:00,C,C1.0,1e-06,2.8E-04,11158,S20W30,-20.0,30.0,458.05171554332054,-236.03445520952923
255,2011-02-16 14:19:00,2011-02-16 14:25:00,2011-02-16 14:29:00,M,M1.6,1.6000000000000003e-05,4.4E-03,11158,S21W30,-21.0,30.0,455.0563361549897,-252.4092002264914
256,2011-02-16 15:27:00,2011-02-16 15:32:00,2011-02-16 15:37:00,C,C7.7,7.699999999999999e-06,2.7E-03,11158,S20W32,-20.0,32.0,485.40816892857055,-237.8975849276615
257,2011-02-16 19:29:00,2011-02-16 19:36:00,2011-02-16 19:43:00,C,C1.3,1.3e-06,8.3E-04,11158,S21W33,-21.0,33.0,495.60191426564523,-255.22968188252767
258,2011-02-16 20:11:00,2011-02-16 20:15:00,2011-02-16 20:19:00,C,C1.1,1.1e-06,3.7E-04,11158,S20W36,-20.0,36.0,538.2994303254784,-242.02398319969564
259,2011-02-16 21:06:00,2011-02-16 21:11:00,2011-02-16 21:14:00,C,C4.2,4.2e-06,1.1E-03,11158,S20W35,-20.0,35.0,525.3063364760683,-240.89846353284318
260,2011-02-16 23:02:00,2011-02-16 00:25:00,2011-02-16 01:07:00,C,C2.8,2.8e-06,1.4E-02,11158,S20W35,-20.0,35.0,525.2977875472906,-240.85076435133678
261,2011-02-17 01:41:00,2011-02-17 01:46:00,2011-02-17 01:50:00,C,C6.1,6.099999999999999e-06,2.0E-03,11158,S20W37,-20.0,37.0,551.0972150186873,-243.02093873847525
262,2011-02-17 02:46:00,2011-02-17 03:08:00,2011-02-17 03:21:00,C,C2.3,2.2999999999999996e-06,3.7E-03,11158,N13E26,13.0,-26.0,-416.34864469384775,320.26245167638007
263,2011-02-17 04:09:00,2011-02-17 04:15:00,2011-02-17 04:22:00,C,C1.5,1.5e-06,9.7E-04,11158,S21W37,-21.0,37.0,547.4937641659931,-259.3451892282499
264,2011-02-17 05:33:00,2011-02-17 05:36:00,2011-02-17 05:40:00,C,C1.0,1e-06,3.0E-04,11158,S20W41,-20.0,41.0,600.6336079564238,-247.71717825425398
265,2011-02-17 06:44:00,2011-02-17 06:47:00,2011-02-17 06:51:00,C,C1.2,1.2e-06,3.2E-04,11158,S19W42,-19.0,42.0,616.3679623733393,-232.53497536837787
266,2011-02-17 08:09:00,2011-02-17 08:13:00,2011-02-17 08:18:00,C,C1.2,1.2e-06,5.1E-04,11158,S19W43,-19.0,43.0,628.180585794942,-233.7980338705716
267,2011-02-17 09:24:00,2011-02-17 09:30:00,2011-02-17 09:35:00,C,C1.9,1.8999999999999998e-06,8.8E-04,11158,S20W40,-20.0,40.0,588.4935917716222,-246.39356691011167
268,2011-02-17 10:25:00,2011-02-17 10:28:00,2011-02-17 10:32:00,C,C2.6,2.6e-06,7.0E-04,11158,S21W41,-21.0,41.0,596.6947776513673,-263.9557486743834
269,2011-02-17 10:38:00,2011-02-17 10:44:00,2011-02-17 10:49:00,C,C2.2,2.2e-06,1.1E-03,     ,S20W43,-20.0,43.0,624.2901440436927,-250.15073988074548
270,2011-02-17 12:33:00,2011-02-17 12:36:00,2011-02-17 12:39:00,C,C2.4,2.4e-06,4.5E-04,11158,S19W46,-19.0,46.0,662.4424999050578,-237.73401851107056
271,2011-02-17 15:49:00,2011-02-17 15:54:00,2011-02-17 16:04:00,C,C1.3,1.3e-06,9.0E-04,11158,S20W50,-20.0,50.0,700.9194458894871,-259.707713137181
272,2011-02-17 21:30:00,2011-02-17 21:35:00,2011-02-17 21:40:00,C,C1.1,1.1e-06,4.8E-04,11158,S18W45,-18.0,45.0,654.9827475507386,-219.71860610863408
273,2011-02-18 01:02:00,2011-02-18 01:08:00,2011-02-18 01:14:00,C,C1.7,1.6999999999999998e-06,9.6E-04,11158,S16W54,-16.0,54.0,757.0020549487857,-199.91364966961694
274,2011-02-18 03:20:00,2011-02-18 03:34:00,2011-02-18 03:40:00,C,C2.0,2e-06,1.9E-03,11161,N19E05,19.0,-5.0,-80.32957435166463,425.99050010978465
275,2011-02-18 04:44:00,2011-02-18 04:51:00,2011-02-18 05:01:00,C,C4.0,4e-06,2.6E-03,11161,N19E04,19.0,-4.0,-64.29264365090057,426.1732977864645
276,2011-02-18 06:27:00,2011-02-18 06:33:00,2011-02-18 06:39:00,C,C8.5,8.5e-06,3.5E-03,11158,S20W52,-20.0,52.0,720.8409467728261,-262.39608739242755
277,2011-02-18 07:13:00,2011-02-18 07:24:00,2011-02-18 07:38:00,C,C7.6,7.599999999999999e-06,7.8E-03,11162,N18E04,18.0,-4.0,-64.670083390316,410.87305809903467
278,2011-02-18 09:03:00,2011-02-18 09:11:00,2011-02-18 09:19:00,C,C4.2,4.2e-06,2.8E-03,11162,N19E02,19.0,-2.0,-32.164955370593816,426.4650602851018
279,2011-02-18 09:55:00,2011-02-18 10:11:00,2011-02-18 10:15:00,M,M6.6,6.6e-05,1.9E-02,11158,S21W55,-21.0,55.0,744.2879318290039,-283.1467108358172
280,2011-02-18 10:23:00,2011-02-18 10:26:00,2011-02-18 10:37:00,M,M1.0,1e-05,7.0E-03,11162,N18E02,18.0,-2.0,-32.3541122097522,411.1441149305589
281,2011-02-18 12:16:00,2011-02-18 12:20:00,2011-02-18 12:24:00,C,C3.0,3e-06,9.7E-04,11162,S20W57,-20.0,57.0,766.9034156939537,-270.071722961577
282,2011-02-18 12:59:00,2011-02-18 13:03:00,2011-02-18 13:06:00,M,M1.4,1.4e-05,3.3E-03,11158,S21W55,-21.0,55.0,744.2679823762712,-283.09381638420064
283,2011-02-18 14:00:00,2011-02-18 14:08:00,2011-02-18 14:15:00,M,M1.0,1e-05,4.7E-03,11162,N19W00,19.0,0.0,0.0,426.6299976975119
284,2011-02-18 14:27:00,2011-02-18 14:32:00,2011-02-18 14:35:00,C,C4.0,4e-06,1.9E-03,11158,S83E07,-83.0,-7.0,-14.431555471383035,-943.0919218061962
285,2011-02-18 14:57:00,2011-02-18 15:05:00,2011-02-18 15:09:00,C,C5.0,4.9999999999999996e-06,2.4E-03,11158,S20W59,-20.0,59.0,783.6966670033192,-273.27127580351356
286,2011-02-18 15:48:00,2011-02-18 15:55:00,2011-02-18 15:59:00,C,C5.5,5.5e-06,2.1E-03,11162,S20W58,-20.0,58.0,775.4041652756472,-271.62713739448577
287,2011-02-18 16:36:00,2011-02-18 16:39:00,2011-02-18 16:41:00,C,C2.3,2.2999999999999996e-06,3.3E-04,11162,N20W04,20.0,4.0,63.8874506483957,441.61743016729906
288,2011-02-18 16:42:00,2011-02-18 16:45:00,2011-02-18 16:53:00,C,C2.1,2.1e-06,1.0E-03,11162,N19W02,19.0,2.0,32.16277601435686,426.6124384687589
289,2011-02-18 17:48:00,2011-02-18 17:53:00,2011-02-18 18:02:00,C,C3.8,3.7999999999999996e-06,2.3E-03,11162,S20W59,-20.0,59.0,783.6770483617424,-273.2266966331301
290,2011-02-18 18:13:00,2011-02-18 18:21:00,2011-02-18 18:25:00,C,C3.2,3.2e-06,2.2E-03,11158,S17W62,-17.0,62.0,821.3563670350819,-229.3584334232972
291,2011-02-18 19:02:00,2011-02-18 19:18:00,2011-02-18 19:28:00,C,C7.1,7.099999999999999e-06,7.1E-03,11162,N19W03,19.0,3.0,48.2307522193349,426.5701497918043
292,2011-02-18 20:56:00,2011-02-18 21:04:00,2011-02-18 21:14:00,M,M1.3,1.3000000000000001e-05,9.5E-03,11162,N18W03,18.0,3.0,48.514138191142116,411.26200065350343
293,2011-02-19 01:33:00,2011-02-19 01:37:00,2011-02-19 01:41:00,C,C1.3,1.3e-06,4.1E-04,11158,S20W65,-20.0,65.0,828.2104968904904,-283.25046939708284
294,2011-02-19 02:21:00,2011-02-19 02:25:00,2011-02-19 02:30:00,C,C1.8,1.8e-06,6.9E-04,11158,S16W70,-16.0,70.0,878.1078726752472,-227.1545428921362
295,2011-02-19 02:56:00,2011-02-19 03:03:00,2011-02-19 03:11:00,C,C3.4,3.3999999999999996e-06,2.3E-03,11161,N18W07,18.0,7.0,112.96072734328287,410.6792487543049
296,2011-02-19 06:57:00,2011-02-19 07:05:00,2011-02-19 07:14:00,C,C2.6,2.6e-06,1.9E-03,11162,N17W09,17.0,9.0,145.7958017914181,394.7232994008414
297,2011-02-19 07:40:00,2011-02-19 07:44:00,2011-02-19 07:47:00,C,C1.9,1.8999999999999998e-06,5.2E-04,11158,S21W68,-21.0,68.0,841.5517950057359,-304.4883240266508
298,2011-02-19 08:00:00,2011-02-19 08:04:00,2011-02-19 08:12:00,C,C8.5,8.5e-06,3.8E-03,11162,N18W11,18.0,11.0,176.84420621607964,409.5219969132767
299,2011-02-19 12:20:00,2011-02-19 12:24:00,2011-02-19 12:34:00,C,C1.1,1.1e-06,7.1E-04,11162,S83E15,-83.0,-15.0,-30.64255438814871,-943.149824523032
300,2011-02-19 14:50:00,2011-02-19 14:53:00,2011-02-19 14:55:00,C,C1.0,1e-06,1.6E-04,11162,S17W76,-17.0,76.0,901.5267712307866,-254.5805234168477
301,2011-02-19 15:24:00,2011-02-19 15:29:00,2011-02-19 15:41:00,C,C1.5,1.5e-06,1.1E-03,11158,N17W15,17.0,15.0,241.17544924292957,392.3695928901553
302,2011-02-19 16:26:00,2011-02-19 16:30:00,2011-02-19 16:32:00,C,C1.9,1.8999999999999998e-06,4.1E-04,11158,S83E14,-83.0,-14.0,-28.641065356088802,-943.0314835258162
303,2011-02-19 16:39:00,2011-02-19 16:43:00,2011-02-19 16:45:00,C,C6.1,6.099999999999999e-06,8.7E-04,11158,S20W72,-20.0,72.0,868.5517379289967,-295.54702404671633
304,2011-02-19 21:07:00,2011-02-19 21:13:00,2011-02-19 21:17:00,C,C1.9,1.8999999999999998e-06,7.6E-04,11158,S20W77,-20.0,77.0,889.4781723142157,-304.7463013564969
305,2011-02-20 00:46:00,2011-02-20 01:23:00,2011-02-20 01:45:00,C,C1.2,1.2e-06,3.3E-03,11161,N14W17,14.0,17.0,276.4165046989425,344.25735148663404
306,2011-02-20 02:45:00,2011-02-20 03:19:00,2011-02-20 03:31:00,C,C1.4,1.4e-06,3.2E-03,11162,N16W14,16.0,14.0,226.5869371677319,377.47055492705294
307,2011-02-20 03:54:00,2011-02-20 03:57:00,2011-02-20 03:59:00,C,C1.7,1.6999999999999998e-06,2.8E-04,11161,N16W16,16.0,16.0,258.15197221309626,376.442092373834
308,2011-02-21 02:13:00,2011-02-21 02:24:00,2011-02-21 02:27:00,C,C4.6,4.599999999999999e-06,1.7E-03,11158,S20W87,-20.0,87.0,910.6908701020674,-323.5646466320394
309,2011-02-21 03:10:00,2011-02-21 03:15:00,2011-02-21 03:18:00,C,C1.8,1.8e-06,5.1E-04,11158,S20W87,-20.0,87.0,910.6828579449614,-323.55994047476275
310,2011-02-21 04:04:00,2011-02-21 04:10:00,2011-02-21 04:13:00,C,C1.5,1.5e-06,5.5E-04,11158,S20W87,-20.0,87.0,910.675261468531,-323.5554846326462
311,2011-02-21 05:00:00,2011-02-21 05:06:00,2011-02-21 05:08:00,C,C4.1,4.1e-06,9.2E-04,11158,S20W87,-20.0,87.0,910.667377481174,-323.5508664628886
