ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
328,8019,N26E40,003,0010,BXO,03,02,BETA,1997-02-26 00:30,,,
329,8020,N06E74,210,0120,HSX,02,01,ALPHA,1997-03-07 00:30,,,
330,8020,N07E62,210,0100,CAO,04,02,BETA,1997-03-08 00:30,,,
331,8020,N06E48,211,0110,HSX,05,04,ALPHA,1997-03-09 00:30,,,
332,8021,S30E42,217,0010,AXX,01,02,ALPHA,1997-03-09 00:30,,,
333,8020,N06E32,213,0060,CAO,03,04,BETA,1997-03-10 00:30,,,
334,8021,S29E30,215,0010,BXO,02,02,BETA,1997-03-10 00:30,,,
335,8020,N07E23,209,0050,CAO,07,07,BETA,1997-03-11 00:30,,,
336,8020,N07E08,211,0030,CSO,05,05,BETA,1997-03-12 00:30,,,
337,8020,N07W05,211,0030,BXO,06,11,BETA,1997-03-13 00:30,,,
338,8020,N08W19,212,0020,CRO,05,08,BETA,1997-03-14 00:30,,,
339,8020,N08W31,211,0010,AXX,03,07,ALPHA,1997-03-15 00:30,,,
340,8021,S29W32,212,0010,BXO,03,04,BETA,1997-03-15 00:30,,,
341,8022,S05W21,201,0030,BXO,03,02,BETA,1997-03-15 00:30,,,
342,8020,N07W44,192,0010,AXX,03,04,ALPHA,1997-03-16 00:30,,,
343,8021,S31W45,192,0010,BXO,03,05,BETA,1997-03-16 00:30,,,
344,8022,S04W34,189,0010,BXO,03,03,BETA,1997-03-16 00:30,,,
345,8021,S33W54,207,0000,AXX,00,01,ALPHA,1997-03-17 00:30,,,
346,8022,S04W47,200,0030,BXO,04,04,BETA,1997-03-17 00:30,,,
347,8022,S04W61,201,0030,BXO,04,05,BETA,1997-03-18 00:30,,,
348,8022,S06W73,200,0000,BXO,07,02,BETA,1997-03-19 00:30,,,
349,8023,S10W22,149,0000,AXX,01,02,ALPHA,1997-03-19 00:30,,,
350,8026,S24E59,295,0080,CRO,07,08,BETA,1997-03-29 00:30,,,
351,8026,S24E46,295,0100,DAO,10,16,BETA,1997-03-30 00:30,,,
352,8026,S25E32,296,0140,ESO,11,19,BETA,1997-03-31 00:30,,,
353,8026,S24E20,294,0090,DAO,10,12,BETA,1997-04-01 00:30,,,
354,8026,S25E07,294,0070,CAO,10,13,BETA,1997-04-02 00:30,,,
355,8026,S24W02,290,0070,EAI,15,29,BETA-GAMMA,1997-04-03 00:30,,,
356,8027,S30E77,211,0050,CAO,03,03,BETA,1997-04-03 00:30,,,
357,8026,S23W15,290,0090,EAO,13,22,BETA-GAMMA,1997-04-04 00:30,,,
358,8027,S27E64,211,0070,CAO,05,04,BETA,1997-04-04 00:30,,,
359,8026,S23W25,287,0080,DAO,08,12,BETA-GAMMA,1997-04-05 00:30,,,
360,8027,S29E51,211,0080,CAO,06,04,BETA,1997-04-05 00:30,,,
361,8026,S23W41,289,0030,CSO,05,06,BETA,1997-04-06 00:30,,,
362,8027,S28E38,210,0070,CSO,07,10,BETA,1997-04-06 00:30,,,
363,8026,S23W52,287,0010,AXX,00,01,ALPHA,1997-04-07 00:30,,,
364,8027,S28E24,211,0050,CAO,04,07,BETA,1997-04-07 00:30,,,
365,8027,S28E12,210,0030,CRO,05,06,BETA,1997-04-08 00:30,,,
366,8027,S28E00,209,0020,CAO,03,04,BETA,1997-04-09 00:30,,,
367,8028,S07W50,259,0010,AXX,02,03,ALPHA,1997-04-09 00:30,,,
368,8027,S28W13,209,0010,BXO,04,04,BETA,1997-04-10 00:30,,,
369,8029,N24W19,215,0020,CRO,04,06,BETA,1997-04-10 00:30,,,
370,8027,S28W39,208,0010,BXO,03,03,BETA,1997-04-12 00:30,,,
371,8029,N24W45,214,0130,DAO,06,08,BETA,1997-04-12 00:30,,,
372,8029,N24W59,215,0060,CAO,05,05,BETA,1997-04-13 00:30,,,
373,8031,S30W37,193,0020,BXO,04,05,BETA,1997-04-13 00:30,,,
374,8029,N24W74,217,0030,BXO,06,05,BETA,1997-04-14 00:30,,,
375,8031,S30W50,193,0060,DSO,07,09,BETA,1997-04-14 00:30,,,
376,8029,N24W85,215,0000,AXX,00,01,ALPHA,1997-04-15 00:30,,,
377,8031,S29W63,193,0100,DAO,09,12,BETA,1997-04-15 00:30,,,
378,8032,S23E20,110,0010,CRO,04,02,BETA,1997-04-15 00:30,,,
379,8031,S30W78,195,0170,EAO,11,06,BETA,1997-04-16 00:30,,,
380,8032,S22E06,111,0040,CRO,07,13,BETA-GAMMA,1997-04-16 00:30,,,
381,8032,S23W34,111,0010,BXO,06,03,BETA,1997-04-19 00:30,,,
382,8034,N21W16,080,0010,AXX,01,02,ALPHA,1997-04-20 00:30,,,
383,8035,N17E64,320,0010,BXO,00,02,BETA,1997-04-23 00:30,,,
384,8035,N18E51,320,0000,BXO,05,03,BETA,1997-04-24 00:30,,,
385,8035,N18E35,323,0000,BXO,03,03,BETA,1997-04-25 00:30,,,
386,8035,N18E23,322,0000,BXO,03,02,BETA,1997-04-26 00:30,,,
387,8035,N18E10,322,0010,BXO,03,04,BETA,1997-04-27 00:30,,,
388,8036,S18W36,008,0020,CRO,06,08,BETA,1997-04-27 00:30,,,
389,8036,S18W63,008,0030,CRO,08,07,BETA,1997-04-29 00:30,,,
390,8036,S16W82,014,0000,AXX,00,02,ALPHA,1997-04-30 00:30,,,
391,8037,S26W30,269,0010,BXO,03,03,BETA,1997-05-04 00:30,,,
392,8037,S25W43,269,0000,AXX,01,01,ALPHA,1997-05-05 00:30,,,
393,8038,N20E58,142,0090,HAX,02,01,ALPHA,1997-05-07 00:30,,,
394,8038,N20E45,142,0070,HSX,02,01,ALPHA,1997-05-08 00:30,,,
395,8038,N21E27,146,0080,HSX,02,01,ALPHA,1997-05-09 00:30,,,
396,8039,N23W32,205,0010,BXO,02,02,BETA,1997-05-09 00:30,,,
397,8038,N21E20,140,0090,CSO,06,04,BETA,1997-05-10 00:30,,,
398,8038,N21E07,139,0080,HSX,02,02,ALPHA,1997-05-11 00:30,,,
399,8039,N23W52,198,0010,AXX,00,01,ALPHA,1997-05-11 00:30,,,
400,8038,N21W06,139,0080,HSX,02,02,ALPHA,1997-05-12 00:30,,,
401,8039,N23W65,198,0010,BXO,05,04,BETA,1997-05-12 00:30,,,
402,8038,N21W19,139,0060,HSX,02,02,ALPHA,1997-05-13 00:30,,,
403,8038,N20W31,137,0070,CSO,03,05,BETA,1997-05-14 00:30,,,
404,8038,N20W44,137,0070,CSO,04,07,BETA,1997-05-15 00:30,,,
405,8038,N20W58,138,0050,CAO,04,05,BETA,1997-05-16 00:30,,,
406,8038,N21W70,137,0030,CRO,03,05,BETA,1997-05-17 00:30,,,
407,8040,N06E56,011,0010,AXX,02,02,ALPHA,1997-05-17 00:30,,,
408,8038,N24W82,136,0000,AXX,00,01,ALPHA,1997-05-18 00:30,,,
409,8040,N03E41,013,0010,BXO,03,03,BETA,1997-05-18 00:30,,,
410,8041,N04E24,030,0000,BXO,03,02,BETA,1997-05-18 00:30,,,
411,8042,N25E46,008,0000,AXX,00,01,ALPHA,1997-05-18 00:30,,,
412,8040,N06E28,013,0060,CSO,06,11,BETA,1997-05-19 00:30,,,
413,8041,N06E09,032,0000,AXX,00,01,ALPHA,1997-05-19 00:30,,,
414,8040,N05E13,014,0110,DSO,08,14,BETA,1997-05-20 00:30,,,
415,8043,N28W40,067,0020,BXO,03,06,BETA,1997-05-20 00:30,,,
416,8044,S35E77,310,0030,HAX,01,01,ALPHA,1997-05-20 00:30,,,
417,8040,N05E00,014,0090,DAO,09,15,BETA,1997-05-21 00:30,,,
418,8043,N28W53,067,0030,CRO,05,10,BETA,1997-05-21 00:30,,,
419,8044,S36E64,310,0030,HSX,02,02,ALPHA,1997-05-21 00:30,,,
420,8040,N05W26,014,0150,DAO,10,17,BETA,1997-05-23 00:30,,,
421,8043,N27W80,068,0060,CSO,08,03,BETA,1997-05-23 00:30,,,
422,8044,S35E42,306,0020,HSX,01,01,ALPHA,1997-05-23 00:30,,,
423,8045,N02W13,001,0020,BXO,04,05,BETA,1997-05-23 00:30,,,
424,8040,N07W41,016,0140,ESO,11,14,BETA,1997-05-24 00:30,,,
425,8044,S35E28,307,0020,HSX,01,01,ALPHA,1997-05-24 00:30,,,
426,8045,N03W28,003,0010,BXO,03,02,BETA,1997-05-24 00:30,,,
427,8046,S26E67,268,0000,AXX,01,01,ALPHA,1997-05-24 00:30,,,
428,8040,N06W54,015,0110,CSO,10,07,BETA,1997-05-25 00:30,,,
429,8044,S35E17,304,0020,HSX,01,01,ALPHA,1997-05-25 00:30,,,
430,8045,N01W43,004,0010,BXO,03,02,BETA,1997-05-25 00:30,,,
431,8046,S25E54,267,0010,AXX,03,02,ALPHA,1997-05-25 00:30,,,
432,8040,N08W70,018,0100,CSO,08,02,BETA,1997-05-26 00:30,,,
433,8044,S34E04,304,0010,AXX,01,03,ALPHA,1997-05-26 00:30,,,
434,8045,N03W56,004,0010,BXO,02,02,BETA,1997-05-26 00:30,,,
435,8046,S27E41,267,0010,AXX,07,03,ALPHA,1997-05-26 00:30,,,
436,8040,N08W86,021,0050,HSX,01,01,ALPHA,1997-05-27 00:30,,,
437,8045,N03W70,005,0030,CRO,05,03,BETA,1997-05-27 00:30,,,
438,8046,S27E28,267,0020,BXO,05,04,BETA,1997-05-27 00:30,,,
439,8045,N02W85,007,0020,CRO,06,04,BETA,1997-05-28 00:30,,,
440,8046,S26E14,268,0010,BXO,08,05,BETA,1997-05-28 00:30,,,
441,8047,N26E68,214,0010,BXO,07,04,BETA,1997-05-28 00:30,,,
442,8046,S26W16,272,0000,AXX,00,01,ALPHA,1997-05-30 00:30,,,
443,8047,N26E44,212,0050,CRO,09,06,BETA,1997-05-30 00:30,,,
444,8047,N27E31,211,0030,CRO,08,03,BETA,1997-05-31 00:30,,,
445,8048,S28E55,187,0000,AXX,00,01,ALPHA,1997-05-31 00:30,,,
446,8049,S26E17,225,0000,AXX,00,01,ALPHA,1997-05-31 00:30,,,
447,8047,N27E19,210,0020,CRO,08,03,BETA,1997-06-01 00:30,,,
448,8048,S29E41,188,0030,BXO,06,06,BETA,1997-06-01 00:30,,,
449,8047,N26E08,208,0020,CRO,05,03,BETA,1997-06-02 00:30,,,
450,8048,S29E28,188,0050,CRO,06,10,BETA,1997-06-02 00:30,,,
451,8047,N26W04,206,0000,AXX,01,02,ALPHA,1997-06-03 00:30,,,
452,8048,S28E15,187,0120,DSO,07,13,BETA,1997-06-03 00:30,,,
453,8048,S28E03,186,0150,DSO,09,10,BETA,1997-06-04 00:30,,,
454,8048,S28W13,188,0110,DSO,10,06,BETA,1997-06-05 00:30,,,
455,8048,S27W24,186,0120,DAO,10,05,BETA,1997-06-06 00:30,,,
456,8048,S28W37,186,0110,DAO,10,05,BETA,1997-06-07 00:30,,,
457,8048,S28W50,186,0090,DSO,10,07,BETA,1997-06-08 00:30,,,
458,8048,S28W65,188,0030,CSO,11,04,BETA,1997-06-09 00:30,,,
459,8050,N27E56,067,0000,AXX,01,01,ALPHA,1997-06-09 00:30,,,
460,8051,N21W09,132,0000,AXX,00,01,ALPHA,1997-06-09 00:30,,,
461,8048,S28W80,190,0020,CRO,05,02,BETA,1997-06-10 00:30,,,
462,8050,N27E43,067,0000,AXX,00,01,ALPHA,1997-06-10 00:30,,,
463,8050,N28E30,066,0010,AXX,00,01,ALPHA,1997-06-11 00:30,,,
464,8050,N28E17,065,0010,AXX,00,01,ALPHA,1997-06-12 00:30,,,
465,8050,N29E03,066,0020,BXO,04,03,BETA,1997-06-13 00:30,,,
466,8052,N17E40,029,0020,CRO,03,03,BETA,1997-06-13 00:30,,,
467,8050,N29W10,066,0000,AXX,00,01,ALPHA,1997-06-14 00:30,,,
468,8052,N17E27,029,0030,BXO,05,06,BETA,1997-06-14 00:30,,,
469,8050,N29W22,065,0010,BXO,03,03,BETA,1997-06-15 00:30,,,
470,8052,N18E14,029,0030,CRO,05,08,BETA,1997-06-15 00:30,,,
471,8050,N28W34,063,0000,AXX,00,01,ALPHA,1997-06-16 00:30,,,
472,8052,N18E02,027,0030,CRO,05,08,BETA,1997-06-16 00:30,,,
473,8050,N30W46,062,0000,AXX,00,01,ALPHA,1997-06-17 00:30,,,
474,8052,N18W11,027,0070,DRI,07,17,BETA,1997-06-17 00:30,,,
475,8050,N27W60,063,0000,AXX,00,01,ALPHA,1997-06-18 00:30,,,
476,8052,N19W24,027,0030,BXO,06,10,BETA,1997-06-18 00:30,,,
477,8052,N18W39,029,0020,BXO,07,05,BETA,1997-06-19 00:30,,,
478,8053,S27E31,319,0020,CRO,03,04,BETA,1997-06-19 00:30,,,
479,8053,S26E17,320,0020,BXO,04,06,BETA,1997-06-20 00:30,,,
480,8053,S27E06,317,0010,AXX,01,02,ALPHA,1997-06-21 00:30,,,
481,8054,N07W72,035,0000,AXX,00,01,ALPHA,1997-06-21 00:30,,,
482,8053,S27W07,317,0000,AXX,00,01,ALPHA,1997-06-22 00:30,,,
483,8055,N15E08,289,0010,BXO,04,05,BETA,1997-06-23 00:30,,,
484,8055,N15W06,290,0010,BXO,04,04,BETA,1997-06-24 00:30,,,
485,8055,N15W21,292,0010,BXO,05,04,BETA,1997-06-25 00:30,,,
486,8055,N15W34,292,0000,BXO,04,02,BETA,1997-06-26 00:30,,,
487,8056,N17W18,276,0040,CRO,05,12,BETA,1997-06-26 00:30,,,
488,8056,N17W33,277,0040,DAO,07,13,BETA,1997-06-27 00:30,,,
489,8056,N17W47,278,0030,DRO,08,09,BETA,1997-06-28 00:30,,,
490,8056,N17W61,279,0010,BXO,06,04,BETA,1997-06-29 00:30,,,
491,8057,N30E12,206,0000,AXX,01,02,ALPHA,1997-06-29 00:30,,,
492,8056,N19W70,275,0000,AXX,00,02,ALPHA,1997-06-30 00:30,,,
493,8057,N31W03,208,0000,AXX,00,02,ALPHA,1997-06-30 00:30,,,
494,8058,S19E44,121,0010,BXO,02,02,BETA,1997-07-03 00:30,,,
495,8058,S22E30,122,0000,AXX,01,02,ALPHA,1997-07-04 00:30,,,
496,8059,S30E02,137,0000,AXX,00,02,ALPHA,1997-07-05 00:30,,,
497,8059,S30W14,140,0000,AXX,00,01,ALPHA,1997-07-06 00:30,,,
498,8059,S32W23,136,0000,AXX,00,01,ALPHA,1997-07-07 00:30,,,
499,8059,S31W36,134,0020,BXO,03,04,BETA,1997-07-08 00:30,,,
500,8060,N05E19,079,0010,BXO,02,02,BETA,1997-07-08 00:30,,,
501,8059,S31W50,135,0010,BXO,04,03,BETA,1997-07-09 00:30,,,
502,8060,N05E06,079,0000,BXO,02,02,BETA,1997-07-09 00:30,,,
503,8059,S34W61,133,0020,AXX,02,04,BETA,1997-07-10 00:30,,,
504,8060,N04W09,081,0030,BXO,04,08,BETA,1997-07-10 00:30,,,
505,8060,N05W22,081,0010,BXO,06,07,BETA,1997-07-11 00:30,,,
506,8061,S21W02,008,0010,AXX,00,01,ALPHA,1997-07-15 00:30,,,
507,8062,N23E66,260,0000,AXX,00,01,ALPHA,1997-07-18 00:30,,,
508,8062,N23E52,261,0000,AXX,00,01,ALPHA,1997-07-19 00:30,,,
509,8063,S25W12,299,0010,BXO,03,02,BETA,1997-07-21 00:30,,,
510,8064,N22E75,186,0010,AXX,00,01,ALPHA,1997-07-23 00:30,,,
511,8062,N27W09,256,0030,DRO,06,07,BETA,1997-07-24 00:30,,,
512,8064,N24E61,186,0030,CRO,07,04,BETA,1997-07-24 00:30,,,
513,8062,N28W37,258,0020,BXO,05,06,BETA,1997-07-26 00:30,,,
514,8064,N22E33,188,0010,BXO,02,05,BETA,1997-07-26 00:30,,,
515,8065,N18W56,277,0150,DSO,08,11,BETA-GAMMA,1997-07-26 00:30,,,
516,8066,N22E73,148,0020,BXO,04,03,BETA,1997-07-26 00:30,,,
517,8062,N28W52,260,0010,AXX,02,03,ALPHA,1997-07-27 00:30,,,
518,8064,N22E20,188,0010,BXO,03,03,BETA,1997-07-27 00:30,,,
519,8065,N17W70,278,0140,DAO,08,09,BETA,1997-07-27 00:30,,,
520,8066,N23E59,149,0020,BXO,04,03,BETA,1997-07-27 00:30,,,
521,8062,N28W65,260,0010,AXX,01,02,ALPHA,1997-07-28 00:30,,,
522,8064,N22E04,191,0010,AXX,01,02,ALPHA,1997-07-28 00:30,,,
523,8065,N16W82,277,0150,DAO,09,06,BETA,1997-07-28 00:30,,,
524,8066,N24E46,149,0010,BXO,05,03,BETA,1997-07-28 00:30,,,
525,8064,N24W06,187,0010,BXO,05,05,BETA,1997-07-29 00:30,,,
526,8066,N26E35,146,0000,AXX,00,01,ALPHA,1997-07-29 00:30,,,
527,8066,N24E09,146,0000,AXX,01,02,ALPHA,1997-07-31 00:30,,,
528,8067,N06E65,051,0010,AXX,00,01,ALPHA,1997-08-03 00:30,,,
529,8067,N05E52,050,0000,AXX,00,01,ALPHA,1997-08-04 00:30,,,
530,8068,S22E33,069,0030,BXO,04,06,BETA,1997-08-04 00:30,,,
531,8068,S22E18,071,0020,HSX,01,02,ALPHA,1997-08-05 00:30,,,
532,8068,S21E06,070,0020,CSO,05,02,BETA,1997-08-06 00:30,,,
533,8069,N21W35,111,0010,BXO,03,06,BETA,1997-08-06 00:30,,,
534,8070,S20E53,023,0000,AXX,00,01,ALPHA,1997-08-06 00:30,,,
535,8068,S21W09,072,0010,HSX,01,01,ALPHA,1997-08-07 00:30,,,
536,8069,N21W48,111,0100,DAO,06,11,BETA,1997-08-07 00:30,,,
537,8070,S19E39,024,0010,BXO,03,03,BETA,1997-08-07 00:30,,,
538,8068,S20W22,072,0010,HRX,01,02,ALPHA,1997-08-08 00:30,,,
539,8069,N21W62,112,0100,DAO,09,14,BETA,1997-08-08 00:30,,,
540,8070,S19E25,025,0030,DSO,06,09,BETA,1997-08-08 00:30,,,
541,8068,S19W37,072,0000,AXX,00,01,ALPHA,1997-08-09 00:30,,,
542,8069,N23W74,109,0110,DSO,09,08,BETA,1997-08-09 00:30,,,
543,8070,S20E11,024,0060,DAO,08,12,BETA,1997-08-09 00:30,,,
544,8071,N21E62,333,0060,CRO,04,04,BETA,1997-08-09 00:30,,,
545,8069,N21W86,108,0030,CSO,06,05,BETA,1997-08-10 00:30,,,
546,8070,S20W01,023,0050,CSO,09,12,BETA,1997-08-10 00:30,,,
547,8071,N26E49,333,0010,BXO,06,03,BETA,1997-08-10 00:30,,,
548,8072,N21E21,001,0000,AXX,00,01,ALPHA,1997-08-10 00:30,,,
549,8070,S20W15,024,0030,CSO,09,07,BETA,1997-08-11 00:30,,,
550,8071,N26E37,332,0010,BXO,04,04,BETA,1997-08-11 00:30,,,
551,8070,S20W30,025,0010,BXO,07,05,BETA,1997-08-12 00:30,,,
552,8071,N25E20,335,0030,CSO,06,06,BETA,1997-08-12 00:30,,,
553,8073,N14E74,281,0090,HSX,03,01,ALPHA,1997-08-12 00:30,,,
554,8074,N26E75,280,0090,HSX,02,01,ALPHA,1997-08-12 00:30,,,
555,8070,S20W42,024,0010,BXO,06,07,BETA,1997-08-13 00:30,,,
556,8071,N26E07,335,0030,CAO,05,08,BETA,1997-08-13 00:30,,,
557,8073,N15E61,281,0070,HSX,02,01,ALPHA,1997-08-13 00:30,,,
558,8074,N26E63,279,0030,HSX,02,01,ALPHA,1997-08-13 00:30,,,
559,8070,S20W55,024,0050,CAO,08,10,BETA,1997-08-14 00:30,,,
560,8071,N26W07,336,0030,CAO,05,06,BETA,1997-08-14 00:30,,,
561,8073,N14E49,280,0060,HSX,02,01,ALPHA,1997-08-14 00:30,,,
562,8074,N26E52,277,0040,CSO,04,04,BETA,1997-08-14 00:30,,,
563,8070,S19W68,023,0040,DSO,07,04,BETA,1997-08-15 00:30,,,
564,8071,N26W22,337,0010,HRX,01,02,ALPHA,1997-08-15 00:30,,,
565,8073,N14E36,279,0060,HSX,02,01,ALPHA,1997-08-15 00:30,,,
566,8074,N27E38,277,0030,HSX,02,02,ALPHA,1997-08-15 00:30,,,
567,8070,S20W82,024,0010,AXX,00,01,ALPHA,1997-08-16 00:30,,,
568,8071,N26W36,338,0010,BXO,03,02,BETA,1997-08-16 00:30,,,
569,8073,N15E23,279,0070,HSX,02,01,ALPHA,1997-08-16 00:30,,,
570,8074,N27E27,275,0030,CSO,05,05,BETA,1997-08-16 00:30,,,
571,8075,N29E46,256,0000,AXX,00,01,ALPHA,1997-08-16 00:30,,,
572,8073,N15E08,281,0070,HSX,02,01,ALPHA,1997-08-17 00:30,,,
573,8074,N27E11,278,0020,HRX,01,01,ALPHA,1997-08-17 00:30,,,
574,8075,N29E31,258,0010,AXX,00,01,ALPHA,1997-08-17 00:30,,,
575,8073,N15W04,280,0060,HSX,02,01,ALPHA,1997-08-18 00:30,,,
576,8074,N27W02,278,0000,AXX,00,02,ALPHA,1997-08-18 00:30,,,
577,8073,N14W17,280,0060,HSX,02,01,ALPHA,1997-08-19 00:30,,,
578,8073,N14W31,280,0060,HSX,02,01,ALPHA,1997-08-20 00:30,,,
579,8073,N14W44,280,0050,HSX,02,01,ALPHA,1997-08-21 00:30,,,
580,8073,N13W60,283,0060,HSX,01,01,ALPHA,1997-08-22 00:30,,,
581,8073,N14W71,281,0070,HSX,02,01,ALPHA,1997-08-23 00:30,,,
582,8073,N13W85,282,0020,AXX,01,01,ALPHA,1997-08-24 00:30,,,
583,8076,N29E63,107,0080,CRO,05,09,BETA,1997-08-26 00:30,,,
584,8077,S23E59,111,0010,BXO,03,03,BETA,1997-08-26 00:30,,,
585,8076,N30E51,106,0160,DAI,07,09,BETA,1997-08-27 00:30,,,
586,8077,S22E45,112,0000,AXX,00,01,ALPHA,1997-08-27 00:30,,,
587,8076,N29E37,107,0100,CSO,08,11,BETA,1997-08-28 00:30,,,
588,8078,N17E26,118,0010,AXX,01,02,ALPHA,1997-08-28 00:30,,,
589,8076,N29E24,107,0200,DSI,10,25,BETA-GAMMA,1997-08-29 00:30,,,
590,8078,N16E12,119,0010,AXX,02,03,ALPHA,1997-08-29 00:30,,,
591,8079,N15E10,121,0010,AXX,02,03,ALPHA,1997-08-29 00:30,,,
592,8076,N28E11,107,0280,ESI,13,32,BETA-GAMMA,1997-08-30 00:30,,,
593,8078,N21E05,113,0000,AXX,00,02,ALPHA,1997-08-30 00:30,,,
594,8079,N15W03,121,0000,AXX,02,03,ALPHA,1997-08-30 00:30,,,
595,8076,N28W01,105,0200,ESI,15,29,BETA-GAMMA,1997-08-31 00:30,,,
596,8078,N20W05,109,0010,BXO,03,05,BETA,1997-08-31 00:30,,,
597,8080,N18W31,135,0010,BXO,04,05,BETA,1997-08-31 00:30,,,
598,8076,N29W15,106,0210,ESI,15,32,BETA,1997-09-01 00:30,,,
599,8078,N21W20,111,0010,BXO,03,04,BETA,1997-09-01 00:30,,,
600,8080,N18W43,134,0000,AXX,01,03,ALPHA,1997-09-01 00:30,,,
601,8081,N34E72,019,0020,HRX,01,01,ALPHA,1997-09-01 00:30,,,
602,8076,N28W28,106,0210,FSI,18,28,BETA-GAMMA,1997-09-02 00:30,,,
603,8078,N21W33,111,0010,AXX,02,08,ALPHA,1997-09-02 00:30,,,
604,8080,N18W56,134,0000,AXX,00,01,ALPHA,1997-09-02 00:30,,,
605,8081,N34E61,017,0020,HSX,01,02,ALPHA,1997-09-02 00:30,,,
606,8082,N22E70,008,0000,AXX,00,01,ALPHA,1997-09-02 00:30,,,
607,8076,N28W42,107,0210,FSI,16,20,BETA,1997-09-03 00:30,,,
608,8078,N21W46,111,0010,AXX,02,03,ALPHA,1997-09-03 00:30,,,
609,8081,N34E50,015,0020,HRX,01,03,ALPHA,1997-09-03 00:30,,,
610,8082,N21E58,007,0000,AXX,00,01,ALPHA,1997-09-03 00:30,,,
611,8076,N28W55,107,0160,ESI,15,17,BETA,1997-09-04 00:30,,,
612,8081,N34E37,015,0020,AXX,02,04,ALPHA,1997-09-04 00:30,,,
613,8083,S28E55,357,0070,CRO,04,04,BETA,1997-09-04 00:30,,,
614,8076,N27W65,103,0110,ESO,13,06,BETA,1997-09-05 00:30,,,
615,8081,N33E26,012,0010,AXX,01,02,ALPHA,1997-09-05 00:30,,,
616,8082,N22E36,002,0000,AXX,00,01,ALPHA,1997-09-05 00:30,,,
617,8083,S27E41,357,0200,DSO,05,07,BETA,1997-09-05 00:30,,,
618,8076,N26W84,109,0050,HSX,02,01,ALPHA,1997-09-06 00:30,,,
619,8081,N33E17,008,0010,BXO,03,04,BETA,1997-09-06 00:30,,,
620,8082,N21E22,003,0030,BXO,05,11,BETA,1997-09-06 00:30,,,
621,8083,S27E28,357,0300,DKO,09,11,BETA,1997-09-06 00:30,,,
622,8084,N22E64,321,0010,BXO,03,02,BETA,1997-09-06 00:30,,,
623,8076,N25W91,103,0000,AXX,00,01,ALPHA,1997-09-07 00:30,,,
624,8081,N30E06,006,0010,AXX,00,01,ALPHA,1997-09-07 00:30,,,
625,8082,N21E09,003,0050,CSO,06,10,BETA,1997-09-07 00:30,,,
626,8083,S27E15,357,0300,DAO,09,11,BETA,1997-09-07 00:30,,,
627,8084,N22E51,321,0010,HRX,00,01,ALPHA,1997-09-07 00:30,,,
628,8085,S24E75,297,0040,HSX,01,01,ALPHA,1997-09-07 00:30,,,
629,8081,N34W13,012,0000,AXX,00,01,ALPHA,1997-09-08 00:30,,,
630,8082,N21W04,003,0040,DSO,08,10,BETA,1997-09-08 00:30,,,
631,8083,S28E04,355,0360,DAI,10,14,BETA,1997-09-08 00:30,,,
632,8084,N21E36,323,0010,HRX,02,03,ALPHA,1997-09-08 00:30,,,
633,8085,S25E64,295,0230,EAO,11,06,BETA,1997-09-08 00:30,,,
634,8082,N21W17,003,0020,CRO,07,07,BETA,1997-09-09 00:30,,,
635,8083,S28W09,355,0450,DAI,09,19,BETA,1997-09-09 00:30,,,
636,8084,N21E26,320,0070,CAO,06,15,BETA,1997-09-09 00:30,,,
637,8085,S25E53,293,0460,FKI,16,16,BETA,1997-09-09 00:30,,,
638,8082,N21W31,004,0010,BXO,08,04,BETA,1997-09-10 00:30,,,
639,8083,S28W22,355,0540,DKO,09,15,BETA,1997-09-10 00:30,,,
640,8084,N22E13,320,0170,DAI,07,19,BETA,1997-09-10 00:30,,,
641,8085,S25E40,293,0650,FKI,16,23,BETA-GAMMA,1997-09-10 00:30,,,
642,8083,S28W35,354,0710,DKO,10,19,BETA,1997-09-11 00:30,,,
643,8084,N22W01,320,0270,DSI,09,22,BETA,1997-09-11 00:30,,,
644,8085,S26E27,292,0610,FKI,16,24,BETA-GAMMA,1997-09-11 00:30,,,
645,8083,S28W48,354,0600,DKO,10,11,BETA,1997-09-12 00:30,,,
646,8084,N22W13,319,0240,EAI,12,20,BETA,1997-09-12 00:30,,,
647,8085,S26E15,291,0600,FKI,17,25,BETA-GAMMA,1997-09-12 00:30,,,
648,8086,N27E76,230,0010,BXO,05,02,BETA,1997-09-12 00:30,,,
649,8083,S27W59,352,0340,EKO,11,12,BETA,1997-09-13 00:30,,,
650,8084,N22W26,319,0240,EAO,13,22,BETA-GAMMA-DELTA,1997-09-13 00:30,,,
651,8085,S26E02,291,0470,FKI,18,33,BETA,1997-09-13 00:30,,,
652,8083,S28W73,353,0290,DAO,08,07,BETA,1997-09-14 00:30,,,
653,8084,N22W39,319,0230,EAO,13,16,BETA-GAMMA,1997-09-14 00:30,,,
654,8085,S26W12,292,0380,FKI,17,18,BETA,1997-09-14 00:30,,,
655,8086,N27E50,230,0040,CSO,04,04,BETA,1997-09-14 00:30,,,
656,8083,S27W85,352,0060,HSX,02,01,ALPHA,1997-09-15 00:30,,,
657,8084,N22W53,320,0270,ESO,12,12,BETA-GAMMA,1997-09-15 00:30,,,
658,8085,S26W25,292,0380,FKI,17,16,BETA,1997-09-15 00:30,,,
