date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
202,19971103,3890,1997-11-03 22:16:00,2224,1997-11-03 22:32:00,GO9,1-8A,C,C8.6,5.7E-03,8100,199711032216
203,19971103,3900,1997-11-03 22:58:00,2302,1997-11-03 23:07:00,GO9,1-8A,C,C8.0,3.2E-03,0,199711032258
204,19971103,3920,1997-11-03 23:33:00,2340,1997-11-03 23:44:00,GO9,1-8A,C,C3.2,1.8E-03,8100,199711032333
205,19971104,3950,1997-11-04 01:13:00,0116,1997-11-04 01:20:00,GO9,1-8A,C,C3.7,1.3E-03,8100,199711040113
206,19971104,3960,1997-11-04 01:27:00,0135,1997-11-04 01:40:00,GO9,1-8A,M,M1.3,7.3E-03,8100,199711040127
207,19971104,3970,1997-11-04 02:16:00,0221,1997-11-04 02:25:00,GO9,1-8A,C,C5.4,2.1E-03,0,199711040216
208,19971104,3980,1997-11-04 02:32:00,0242,1997-11-04 03:03:00,GO9,1-8A,M,M4.1,5.3E-02,8100,199711040232
209,19971104,4000,1997-11-04 03:55:00,0402,1997-11-04 04:06:00,GO9,1-8A,C,C5.5,3.0E-03,0,199711040355
210,19971104,4010,1997-11-04 04:12:00,0416,1997-11-04 04:19:00,GO9,1-8A,C,C8.0,2.7E-03,0,199711040412
211,19971104,4040,1997-11-04 05:22:00,0528,1997-11-04 05:41:00,GO9,1-8A,C,C4.2,4.1E-03,0,199711040522
212,19971104,4050,1997-11-04 05:52:00,0558,1997-11-04 06:02:00,GO9,1-8A,X,X2.1,5.6E-02,8100,199711040552
213,19971104,4070,1997-11-04 06:27:00,0630,1997-11-04 06:32:00,GO9,1-8A,C,C8.8,2.0E-03,0,199711040627
214,19971104,4080,1997-11-04 06:37:00,0640,1997-11-04 06:44:00,GO9,1-8A,C,C7.3,2.8E-03,0,199711040637
215,19971104,4100,1997-11-04 07:14:00,0717,1997-11-04 07:20:00,GO9,1-8A,C,C3.0,9.8E-04,8100,199711040714
216,19971104,4110,1997-11-04 08:03:00,0821,1997-11-04 08:24:00,GO9,1-8A,C,C3.4,3.0E-03,8100,199711040803
217,19971104,4140,1997-11-04 09:48:00,0951,1997-11-04 09:54:00,GO9,1-8A,C,C2.6,8.2E-04,0,199711040948
218,19971104,4170,1997-11-04 10:21:00,1025,1997-11-04 10:28:00,GO9,1-8A,C,C1.8,6.7E-04,0,199711041021
219,19971104,4320,1997-11-04 17:23:00,1738,1997-11-04 17:57:00,GO9,1-8A,C,C2.5,3.9E-03,8100,199711041723
220,19971104,4420,1997-11-04 21:06:00,2117,1997-11-04 21:26:00,GO9,1-8A,C,C5.9,4.8E-03,8100,199711042106
221,19971105,4590,1997-11-05 06:17:00,0641,1997-11-05 06:56:00,GO9,1-8A,C,C7.0,1.2E-02,8100,199711050617
222,19971105,4630,1997-11-05 09:17:00,0921,1997-11-05 09:23:00,GO9,1-8A,C,C3.0,8.8E-04,0,199711050917
223,19971105,4670,1997-11-05 10:00:00,1006,1997-11-05 10:12:00,GO9,1-8A,C,C8.1,4.5E-03,0,199711051000
224,19971105,4680,1997-11-05 11:30:00,1140,1997-11-05 11:55:00,GO9,1-8A,C,C6.8,7.7E-03,0,199711051130
225,19971105,4760,1997-11-05 16:28:00,1632,1997-11-05 16:52:00,GO9,1-8A,C,C1.4,1.7E-03,8100,199711051628
226,19971105,4770,1997-11-05 17:39:00,1744,1997-11-05 17:50:00,GO9,1-8A,C,C1.2,7.4E-04,0,199711051739
227,19971105,4780,1997-11-05 18:38:00,1849,1997-11-05 19:01:00,GO9,1-8A,C,C2.3,2.6E-03,8103,199711051838
228,19971106,4910,1997-11-06 02:46:00,0249,1997-11-06 02:52:00,GO9,1-8A,C,C1.1,3.6E-04,0,199711060246
229,19971106,4930,1997-11-06 03:12:00,0318,1997-11-06 03:41:00,GO9,1-8A,C,C1.9,2.8E-03,8100,199711060312
230,19971106,5020,1997-11-06 11:31:00,1136,1997-11-06 11:44:00,GO9,1-8A,C,C4.7,3.0E-03,8100,199711061131
231,19971106,5030,1997-11-06 11:49:00,1155,1997-11-06 12:01:00,GO9,1-8A,X,X9.4,3.6E-01,0,199711061149
232,19971107,5310,1997-11-07 09:18:00,0926,1997-11-07 09:37:00,GO9,1-8A,C,C1.0,1.0E-03,8103,199711070918
233,19971107,5380,1997-11-07 21:03:00,2109,1997-11-07 21:15:00,GO9,1-8A,C,C1.1,5.8E-04,0,199711072103
234,19971108,5410,1997-11-08 07:48:00,0819,1997-11-08 08:33:00,GO9,1-8A,C,C1.7,2.5E-03,0,199711080748
235,19971110,5530,1997-11-10 05:18:00,0535,1997-11-10 05:50:00,GO9,1-8A,C,C1.6,2.2E-03,8103,199711100518
236,19971110,5550,1997-11-10 07:00:00,0722,1997-11-10 07:52:00,GO9,1-8A,C,C4.0,8.6E-03,8103,199711100700
237,19971110,5560,1997-11-10 11:39:00,1146,1997-11-10 11:51:00,GO9,1-8A,C,C1.4,7.6E-04,0,199711101139
238,19971110,5570,1997-11-10 12:51:00,1307,1997-11-10 13:15:00,GO9,1-8A,C,C1.5,1.6E-03,0,199711101251
239,19971111,5630,1997-11-11 02:44:00,0431,1997-11-11 04:38:00,GO9,1-8A,C,C1.2,5.1E-03,0,199711110244
240,19971111,5660,1997-11-11 07:07:00,0727,1997-11-11 07:49:00,GO9,1-8A,C,C4.7,8.3E-03,8103,199711110707
241,19971111,5680,1997-11-11 10:18:00,1022,1997-11-11 10:27:00,GO9,1-8A,C,C1.8,6.6E-04,8103,199711111018
242,19971111,5700,1997-11-11 11:57:00,1202,1997-11-11 12:06:00,GO9,1-8A,C,C1.3,5.5E-04,0,199711111157
243,19971112,5850,1997-11-12 06:33:00,0644,1997-11-12 06:53:00,GO9,1-8A,C,C2.4,2.1E-03,0,199711120633
244,19971112,5880,1997-11-12 10:55:00,1104,1997-11-12 11:08:00,GO8,1-8A,C,C1.0,6.9E-04,0,199711121055
245,19971112,5930,1997-11-12 17:02:00,1713,1997-11-12 17:23:00,GO9,1-8A,C,C1.6,1.4E-03,0,199711121702
246,19971112,5980,1997-11-12 20:54:00,2102,1997-11-12 21:10:00,GO9,1-8A,C,C2.0,1.4E-03,0,199711122054
247,19971113,6030,1997-11-13 06:24:00,0631,1997-11-13 06:35:00,GO9,1-8A,C,C1.1,4.7E-04,0,199711130624
248,19971113,6060,1997-11-13 10:47:00,1050,1997-11-13 10:53:00,GO9,1-8A,C,C1.3,3.5E-04,0,199711131047
249,19971113,6070,1997-11-13 11:03:00,1112,1997-11-13 11:26:00,GO9,1-8A,C,C1.4,1.5E-03,0,199711131103
250,19971113,6080,1997-11-13 11:42:00,1145,1997-11-13 11:47:00,GO9,1-8A,C,C2.0,3.4E-04,0,199711131142
251,19971113,6120,1997-11-13 14:26:00,1433,1997-11-13 14:36:00,GO9,1-8A,C,C1.3,5.1E-04,0,199711131426
252,19971113,6130,1997-11-13 15:04:00,1508,1997-11-13 15:13:00,GO9,1-8A,C,C2.3,7.2E-04,0,199711131504
253,19971113,6150,1997-11-13 17:40:00,1746,1997-11-13 17:54:00,GO9,1-8A,C,C1.0,6.5E-04,8106,199711131740
254,19971113,6160,1997-11-13 18:00:00,1804,1997-11-13 18:07:00,GO9,1-8A,C,C1.6,4.6E-04,0,199711131800
255,19971113,6170,1997-11-13 18:59:00,1903,1997-11-13 19:06:00,GO9,1-8A,C,C1.1,3.6E-04,0,199711131859
256,19971113,6190,1997-11-13 20:09:00,2018,1997-11-13 20:21:00,GO9,1-8A,C,C1.7,8.4E-04,0,199711132009
257,19971114,6250,1997-11-14 01:23:00,0131,1997-11-14 01:36:00,GO9,1-8A,C,C3.6,1.6E-03,8108,199711140123
258,19971114,6310,1997-11-14 07:09:00,0713,1997-11-14 07:15:00,GO9,1-8A,C,C1.4,2.8E-04,0,199711140709
259,19971114,6330,1997-11-14 09:05:00,1038,1997-11-14 11:46:00,GO9,1-8A,C,C4.6,3.1E-02,8108,199711140905
260,19971115,6480,1997-11-15 01:21:00,0142,1997-11-15 01:56:00,GO9,1-8A,C,C2.2,3.0E-03,8108,199711150121
261,19971115,6500,1997-11-15 10:25:00,1041,1997-11-15 10:52:00,GO9,1-8A,C,C1.0,1.3E-03,0,199711151025
262,19971115,6530,1997-11-15 22:31:00,2246,1997-11-15 23:10:00,GO9,1-8A,M,M1.0,1.6E-02,8108,199711152231
263,19971116,6540,1997-11-16 01:21:00,0125,1997-11-16 01:32:00,GO9,1-8A,C,C1.0,5.7E-04,8108,199711160121
264,19971116,6620,1997-11-16 18:19:00,1826,1997-11-16 18:29:00,GO9,1-8A,C,C1.9,7.4E-04,0,199711161819
265,19971116,6630,1997-11-16 20:16:00,2021,1997-11-16 20:23:00,GO9,1-8A,C,C1.4,3.8E-04,0,199711162016
266,19971117,6860,1997-11-17 13:28:00,1354,1997-11-17 14:01:00,GO9,1-8A,C,C2.6,2.5E-03,0,199711171328
267,19971117,6870,1997-11-17 14:14:00,1417,1997-11-17 14:20:00,GO9,1-8A,C,C1.3,3.8E-04,0,199711171414
268,19971117,6900,1997-11-17 14:56:00,1510,1997-11-17 15:17:00,GO9,1-8A,C,C8.6,6.0E-03,0,199711171456
269,19971119,7410,1997-11-19 17:00:00,1910,1997-11-19 21:40:00,GO9,1-8A,C,C1.6,1.8E-02,0,199711191700
270,19971121,7630,1997-11-21 06:08:00,0637,1997-11-21 06:42:00,GO9,1-8A,C,C1.1,1.3E-03,8108,199711210608
271,19971121,7720,1997-11-21 13:10:00,1332,1997-11-21 13:44:00,GO9,1-8A,C,C1.7,2.0E-03,8108,199711211310
272,19971121,7760,1997-11-21 15:57:00,1600,1997-11-21 16:03:00,GO9,1-8A,C,C1.2,3.5E-04,8108,199711211557
273,19971121,7790,1997-11-21 17:00:00,1704,1997-11-21 17:08:00,GO9,1-8A,C,C1.1,4.3E-04,8108,199711211700
274,19971122,8000,1997-11-22 06:13:00,0630,1997-11-22 06:54:00,GO9,1-8A,C,C1.0,2.2E-03,0,199711220613
275,19971122,8030,1997-11-22 18:52:00,1900,1997-11-22 19:11:00,GO9,1-8A,C,C1.1,9.5E-04,0,199711221852
276,19971123,8090,1997-11-23 02:36:00,0253,1997-11-23 03:04:00,GO9,1-8A,C,C2.0,2.3E-03,8108,199711230236
277,19971123,8200,1997-11-23 15:34:00,1541,1997-11-23 15:47:00,GO9,1-8A,C,C1.5,8.3E-04,8108,199711231534
278,19971124,8390,1997-11-24 03:55:00,0400,1997-11-24 04:07:00,GO9,1-8A,C,C3.4,1.6E-03,8108,199711240355
279,19971124,8520,1997-11-24 18:49:00,1859,1997-11-24 19:17:00,GO9,1-8A,C,C1.4,2.1E-03,0,199711241849
280,19971124,8530,1997-11-24 19:30:00,1950,1997-11-24 20:10:00,GO9,1-8A,M,M1.6,2.7E-02,0,199711241930
281,19971125,8560,1997-11-25 02:30:00,0254,1997-11-25 03:05:00,GO9,1-8A,C,C2.1,2.9E-03,0,199711250230
282,19971125,8570,1997-11-25 03:27:00,0337,1997-11-25 03:47:00,GO9,1-8A,C,C3.9,3.5E-03,0,199711250327
283,19971125,8590,1997-11-25 05:27:00,0543,1997-11-25 05:57:00,GO9,1-8A,C,C5.0,6.1E-03,0,199711250527
284,19971125,8600,1997-11-25 08:14:00,0818,1997-11-25 08:23:00,GO9,1-8A,C,C1.1,5.2E-04,0,199711250814
285,19971125,8610,1997-11-25 10:50:00,1103,1997-11-25 11:20:00,GO9,1-8A,C,C2.3,3.3E-03,0,199711251050
286,19971125,8630,1997-11-25 14:38:00,1445,1997-11-25 14:56:00,GO9,1-8A,C,C1.1,1.0E-03,0,199711251438
287,19971125,8650,1997-11-25 19:36:00,1952,1997-11-25 19:59:00,GO9,1-8A,C,C9.3,6.4E-03,0,199711251936
288,19971125,8660,1997-11-25 22:17:00,2224,1997-11-25 22:32:00,GO9,1-8A,C,C1.3,7.8E-04,0,199711252217
289,19971125,8670,1997-11-25 22:58:00,2306,1997-11-25 23:21:00,GO9,1-8A,C,C1.1,1.4E-03,0,199711252258
290,19971126,8720,1997-11-26 02:42:00,0311,1997-11-26 03:19:00,GO9,1-8A,C,C1.8,3.3E-03,0,199711260242
291,19971126,8730,1997-11-26 04:12:00,0417,1997-11-26 04:29:00,GO9,1-8A,C,C3.6,2.7E-03,0,199711260412
292,19971126,8740,1997-11-26 04:38:00,0447,1997-11-26 05:02:00,GO9,1-8A,C,C4.7,5.7E-03,8113,199711260438
293,19971126,8810,1997-11-26 07:49:00,0754,1997-11-26 07:59:00,GO9,1-8A,C,C1.3,7.1E-04,0,199711260749
294,19971126,8770,1997-11-26 17:53:00,1800,1997-11-26 18:05:00,GO9,1-8A,C,C1.3,7.7E-04,8113,199711261753
295,19971126,8780,1997-11-26 18:31:00,1837,1997-11-26 18:40:00,GO9,1-8A,M,M2.0,5.4E-03,8113,199711261831
296,19971127,8840,1997-11-27 02:01:00,0203,1997-11-27 02:05:00,GO9,1-8A,C,C1.3,2.5E-04,0,199711270201
297,19971127,8860,1997-11-27 03:24:00,0330,1997-11-27 03:35:00,GO9,1-8A,C,C1.1,6.2E-04,0,199711270324
298,19971127,8880,1997-11-27 10:25:00,1035,1997-11-27 10:44:00,GO9,1-8A,C,C1.4,1.3E-03,0,199711271025
299,19971127,8890,1997-11-27 11:48:00,1153,1997-11-27 12:00:00,GO9,1-8A,C,C1.0,6.0E-04,0,199711271148
300,19971127,8900,1997-11-27 12:59:00,1317,1997-11-27 13:20:00,GO9,1-8A,X,X2.6,7.0E-02,8113,199711271259
301,19971127,8930,1997-11-27 15:01:00,1507,1997-11-27 15:19:00,GO9,1-8A,C,C2.3,2.2E-03,0,199711271501
302,19971127,8940,1997-11-27 16:10:00,1624,1997-11-27 16:37:00,GO9,1-8A,C,C3.8,4.9E-03,8113,199711271610
303,19971128,8960,1997-11-28 00:16:00,0027,1997-11-28 00:41:00,GO9,1-8A,C,C5.1,5.6E-03,8113,199711280016
304,19971128,8990,1997-11-28 04:53:00,0503,1997-11-28 05:23:00,GO9,1-8A,M,M6.8,7.0E-02,8113,199711280453
305,19971128,9030,1997-11-28 11:17:00,1205,1997-11-28 12:36:00,GO9,1-8A,C,C3.4,1.1E-02,8112,199711281117
306,19971128,9090,1997-11-28 15:09:00,1515,1997-11-28 15:18:00,GO9,1-8A,C,C2.2,7.9E-04,8113,199711281509
307,19971128,9100,1997-11-28 15:38:00,1543,1997-11-28 15:48:00,GO9,1-8A,C,C1.6,8.2E-04,8113,199711281538
308,19971128,9130,1997-11-28 18:21:00,1826,1997-11-28 18:29:00,GO9,1-8A,C,C1.9,7.1E-04,8113,199711281821
309,19971128,9140,1997-11-28 19:25:00,1934,1997-11-28 19:46:00,GO9,1-8A,C,C2.4,2.5E-03,8113,199711281925
310,19971128,9150,1997-11-28 19:54:00,2009,1997-11-28 20:17:00,GO9,1-8A,M,M1.1,1.1E-02,0,199711281954
311,19971129,9180,1997-11-29 05:01:00,0508,1997-11-29 05:15:00,GO9,1-8A,C,C3.2,1.7E-03,8113,199711290501
312,19971129,9190,1997-11-29 09:19:00,0930,1997-11-29 09:40:00,GO9,1-8A,C,C5.0,3.8E-03,8113,199711290919
313,19971129,9210,1997-11-29 19:29:00,1933,1997-11-29 19:39:00,GO9,1-8A,C,C1.2,5.4E-04,8113,199711291929
314,19971129,9240,1997-11-29 22:28:00,2244,1997-11-29 22:53:00,GO9,1-8A,M,M6.4,5.0E-02,8113,199711292228
315,19971130,9320,1997-11-30 06:49:00,0655,1997-11-30 06:58:00,GO9,1-8A,C,C2.9,8.6E-04,8113,199711300649
316,19971130,9330,1997-11-30 07:02:00,0710,1997-11-30 07:13:00,GO9,1-8A,C,C2.6,1.2E-03,8113,199711300702
317,19971130,9420,1997-11-30 20:45:00,2051,1997-11-30 21:00:00,GO9,1-8A,C,C4.0,2.2E-03,0,199711302045
318,19971201,9470,1997-12-01 00:26:00,0031,1997-12-01 00:41:00,GO9,1-8A,C,C1.1,8.6E-04,8113,199712010026
319,19971201,9500,1997-12-01 02:32:00,0237,1997-12-01 02:47:00,GO9,1-8A,M,M1.2,7.2E-03,8113,199712010232
320,19971201,9690,1997-12-01 12:21:00,1232,1997-12-01 12:41:00,GO9,1-8A,C,C1.3,1.1E-03,8113,199712011221
321,19971201,9700,1997-12-01 13:23:00,1331,1997-12-01 13:35:00,GO9,1-8A,C,C6.6,2.7E-03,8113,199712011323
322,19971201,9750,1997-12-01 18:37:00,1843,1997-12-01 18:47:00,GO9,1-8A,C,C2.4,9.4E-04,8113,199712011837
323,19971201,9760,1997-12-01 19:08:00,1925,1997-12-01 19:45:00,GO9,1-8A,C,C4.3,5.8E-03,8113,199712011908
324,19971201,9790,1997-12-01 21:39:00,2143,1997-12-01 21:46:00,GO9,1-8A,C,C1.0,3.8E-04,0,199712012139
325,19971201,9810,1997-12-01 22:35:00,2241,1997-12-01 22:52:00,GO9,1-8A,C,C1.0,8.1E-04,0,199712012235
326,19971202,9940,1997-12-02 16:22:00,1632,1997-12-02 16:42:00,GO9,1-8A,C,C1.3,1.2E-03,0,199712021622
327,19971203,40  ,1997-12-03 00:21:00,0029,1997-12-03 00:36:00,GO9,1-8A,C,C2.2,1.5E-03,0,199712030021
328,19971203,60  ,1997-12-03 00:56:00,0103,1997-12-03 01:23:00,GO9,1-8A,C,C1.6,2.2E-03,8113,199712030056
329,19971203,80  ,1997-12-03 03:23:00,0335,1997-12-03 03:46:00,GO9,1-8A,C,C2.1,2.1E-03,8113,199712030323
330,19971203,100 ,1997-12-03 04:13:00,0422,1997-12-03 04:32:00,GO9,1-8A,C,C1.0,9.9E-04,8113,199712030413
331,19971203,170 ,1997-12-03 07:04:00,0716,1997-12-03 07:20:00,GO9,1-8A,C,C1.0,7.2E-04,8113,199712030704
332,19971203,190 ,1997-12-03 12:03:00,1213,1997-12-03 12:20:00,GO9,1-8A,C,C1.1,1.0E-03,0,199712031203
333,19971203,310 ,1997-12-03 13:49:00,1424,1997-12-03 14:44:00,GO9,1-8A,C,C1.5,3.8E-03,8113,199712031349
334,19971204,380 ,1997-12-04 05:41:00,0554,1997-12-04 06:06:00,GO9,1-8A,C,C1.4,1.7E-03,8113,199712040541
335,19971206,570 ,1997-12-06 08:34:00,0842,1997-12-06 08:50:00,GO9,1-8A,C,C1.2,8.0E-04,0,199712060834
336,19971206,650 ,1997-12-06 19:44:00,1952,1997-12-06 20:06:00,GO9,1-8A,C,C1.5,1.8E-03,0,199712061944
337,19971212,1190,1997-12-12 07:14:00,0719,1997-12-12 07:25:00,GO9,1-8A,C,C1.4,6.4E-04,8119,199712120714
338,19971212,1230,1997-12-12 10:46:00,1052,1997-12-12 10:56:00,GO9,1-8A,C,C1.8,6.7E-04,0,199712121046
339,19971212,1250,1997-12-12 11:45:00,1154,1997-12-12 11:59:00,GO9,1-8A,C,C2.3,1.1E-03,0,199712121145
340,19971212,1270,1997-12-12 12:18:00,1225,1997-12-12 12:29:00,GO9,1-8A,C,C1.3,7.4E-04,0,199712121218
341,19971214,1420,1997-12-14 15:23:00,1611,1997-12-14 16:39:00,GO9,1-8A,C,C1.2,3.8E-03,8122,199712141523
342,19971215,1520,1997-12-15 18:34:00,1846,1997-12-15 18:50:00,GO9,1-8A,C,C1.1,5.1E-04,8123,199712151834
343,19971215,1550,1997-12-15 23:39:00,2350,1997-12-15 00:04:00,GO9,1-8A,C,C2.4,2.3E-03,0,199712152339
344,19971219,1780,1997-12-19 18:00:00,0011,1997-12-19 21:53:00,GO9,1-8A,C,C1.1,,0,199712191800
345,19971221,1840,1997-12-21 03:41:00,0354,1997-12-21 04:07:00,GO9,1-8A,C,C7.0,6.1E-03,0,199712210341
346,19971221,1920,1997-12-21 16:34:00,1645,1997-12-21 17:24:00,GO9,1-8A,C,C2.9,5.8E-03,0,199712211634
347,19971222,1950,1997-12-22 01:55:00,0220,1997-12-22 02:38:00,GO9,1-8A,C,C3.3,6.2E-03,0,199712220155
348,19971222,1970,1997-12-22 07:57:00,0831,1997-12-22 08:52:00,GO9,1-8A,C,C1.4,3.5E-03,8124,199712220757
349,19971222,2010,1997-12-22 15:17:00,1541,1997-12-22 15:58:00,GO9,1-8A,C,C6.5,9.2E-03,8124,199712221517
350,19971226,2180,1997-12-26 05:51:00,0557,1997-12-26 06:04:00,GO9,1-8A,C,C2.0,1.1E-03,8124,199712260551
351,19971227,2220,1997-12-27 16:28:00,1638,1997-12-27 16:46:00,GO9,1-8A,C,C3.2,2.3E-03,8124,199712271628
352,19971231,2370,1997-12-31 06:55:00,0718,1997-12-31 07:47:00,GO9,1-8A,C,C1.5,3.7E-03,8126,199712310655
353,19971231,2380,1997-12-31 14:45:00,1500,1997-12-31 15:07:00,GO9,1-8A,C,C1.0,9.0E-04,0,199712311445
354,19971231,2400,1997-12-31 18:19:00,1826,1997-12-31 18:32:00,GO9,1-8A,C,C1.3,6.6E-04,8124,199712311819
355,19971231,2420,1997-12-31 20:18:00,2027,1997-12-31 20:33:00,GO9,1-8A,C,C4.5,2.4E-03,8124,199712312018
356,19980101,2440,1998-01-01 01:20:00,0134,1998-01-01 01:39:00,GO9,1-8A,C,C1.8,9.8E-04,8124,199801010120
357,19980101,2460,1998-01-01 03:01:00,0307,1998-01-01 03:11:00,GO9,1-8A,M,M1.1,3.3E-03,8124,199801010301
358,19980101,2500,1998-01-01 06:52:00,0704,1998-01-01 07:10:00,GO9,1-8A,C,C2.4,1.8E-03,8124,199801010652
359,19980101,2550,1998-01-01 19:45:00,1952,1998-01-01 19:59:00,GO9,1-8A,C,C1.0,7.3E-04,0,199801011945
360,19980102,2610,1998-01-02 09:13:00,0928,1998-01-02 09:35:00,GO9,1-8A,C,C6.4,3.6E-03,0,199801020913
361,19980102,2650,1998-01-02 12:18:00,1232,1998-01-02 12:41:00,GO9,1-8A,C,C1.2,1.4E-03,8126,199801021218
362,19980102,2660,1998-01-02 12:57:00,1303,1998-01-02 13:07:00,GO9,1-8A,M,M1.2,3.4E-03,8124,199801021257
363,19980103,2870,1998-01-03 12:12:00,1220,1998-01-03 12:26:00,GO9,1-8A,C,C3.3,1.8E-03,0,199801031212
364,19980103,2890,1998-01-03 16:49:00,1719,1998-01-03 17:43:00,GO9,1-8A,M,M2.7,3.8E-02,0,199801031649
365,19980105,2990,1998-01-05 01:48:00,0159,1998-01-05 02:27:00,GO9,1-8A,C,C1.2,1.9E-03,0,199801050148
366,19980112,3100,1998-01-12 02:02:00,0220,1998-01-12 02:30:00,GO9,1-8A,C,C4.5,4.7E-03,8131,199801120202
367,19980112,3140,1998-01-12 03:21:00,0341,1998-01-12 03:56:00,GO9,1-8A,C,C2.0,2.7E-03,0,199801120321
368,19980112,3150,1998-01-12 04:40:00,0453,1998-01-12 05:02:00,GO9,1-8A,C,C4.4,4.6E-03,0,199801120440
369,19980112,3160,1998-01-12 06:29:00,0638,1998-01-12 06:43:00,GO9,1-8A,C,C1.2,9.0E-04,0,199801120629
370,19980112,3170,1998-01-12 07:52:00,0758,1998-01-12 08:04:00,GO9,1-8A,C,C1.1,7.4E-04,0,199801120752
371,19980112,3180,1998-01-12 08:26:00,0837,1998-01-12 08:45:00,GO9,1-8A,C,C2.5,2.0E-03,0,199801120826
372,19980112,3200,1998-01-12 11:28:00,1142,1998-01-12 11:49:00,GO9,1-8A,C,C3.8,2.8E-03,8131,199801121128
373,19980112,3220,1998-01-12 15:09:00,1518,1998-01-12 15:24:00,GO9,1-8A,C,C3.2,2.2E-03,8131,199801121509
374,19980112,3270,1998-01-12 19:37:00,2007,1998-01-12 20:28:00,GO9,1-8A,C,C1.0,2.6E-03,0,199801121937
375,19980112,3280,1998-01-12 20:57:00,2113,1998-01-12 21:24:00,GO9,1-8A,C,C1.3,1.7E-03,8131,199801122057
376,19980113,3400,1998-01-13 10:07:00,1016,1998-01-13 10:45:00,GO9,1-8A,C,C1.3,2.0E-03,0,199801131007
377,19980114,3630,1998-01-14 13:08:00,1311,1998-01-14 13:15:00,GO9,1-8A,C,C1.2,3.5E-04,8131,199801141308
378,19980114,3640,1998-01-14 15:26:00,1603,1998-01-14 16:15:00,GO9,1-8A,C,C4.1,4.2E-03,8131,199801141526
379,19980114,3660,1998-01-14 20:22:00,2038,1998-01-14 20:48:00,GO9,1-8A,C,C2.3,2.2E-03,8131,199801142022
380,19980115,3690,1998-01-15 01:09:00,0118,1998-01-15 01:36:00,GO9,1-8A,C,C1.1,1.5E-03,0,199801150109
381,19980115,3720,1998-01-15 09:26:00,0936,1998-01-15 10:06:00,GO9,1-8A,C,C6.8,1.1E-02,8131,199801150926
382,19980115,3740,1998-01-15 11:59:00,1217,1998-01-15 12:26:00,GO9,1-8A,C,C1.1,1.5E-03,0,199801151159
383,19980115,3750,1998-01-15 13:03:00,1312,1998-01-15 13:24:00,GO9,1-8A,C,C1.4,1.2E-03,8131,199801151303
384,19980115,3760,1998-01-15 14:28:00,1438,1998-01-15 14:47:00,GO9,1-8A,M,M1.0,7.0E-03,8131,199801151428
385,19980115,3800,1998-01-15 19:53:00,1959,1998-01-15 20:09:00,GO9,1-8A,C,C1.1,8.6E-04,8131,199801151953
386,19980120,4150,1998-01-20 19:32:00,1940,1998-01-20 19:46:00,GO9,1-8A,C,C1.5,8.2E-04,0,199801201932
387,19980125,4570,1998-01-25 14:29:00,1512,1998-01-25 17:00:00,GO9,1-8A,C,C1.1,7.8E-03,0,199801251429
388,19980125,4590,1998-01-25 19:14:00,1936,1998-01-25 19:51:00,GO9,1-8A,C,C2.8,4.6E-03,8142,199801251914
389,19980125,4600,1998-01-25 21:26:00,2136,1998-01-25 21:43:00,GO9,1-8A,M,M1.3,8.3E-03,8145,199801252126
390,19980126,4800,1998-01-26 14:36:00,1447,1998-01-26 14:56:00,GO9,1-8A,C,C1.3,1.3E-03,8145,199801261436
391,19980126,4940,1998-01-26 22:19:00,2235,1998-01-26 22:47:00,GO9,1-8A,C,C5.4,5.6E-03,8142,199801262219
392,19980128,5220,1998-01-28 02:49:00,0253,1998-01-28 02:55:00,GO9,1-8A,C,C1.1,2.1E-04,0,199801280249
393,19980129,5340,1998-01-29 01:40:00,0150,1998-01-29 01:58:00,GO9,1-8A,C,C1.8,1.1E-03,8143,199801290140
394,19980215,6470,1998-02-15 04:20:00,0424,1998-02-15 04:29:00,GO9,1-8A,C,C1.3,5.3E-04,8156,199802150420
395,19980215,6500,1998-02-15 07:07:00,0716,1998-02-15 07:22:00,GO9,1-8A,C,C1.0,6.5E-04,8156,199802150707
396,19980215,6550,1998-02-15 11:37:00,1148,1998-02-15 11:59:00,GO9,1-8A,C,C1.7,1.8E-03,8156,199802151137
397,19980215,6620,1998-02-15 18:23:00,1829,1998-02-15 18:33:00,GO9,1-8A,C,C1.8,6.8E-04,0,199802151823
398,19980216,6710,1998-02-16 03:02:00,0326,1998-02-16 03:42:00,GO9,1-8A,C,C3.2,5.1E-03,0,199802160302
399,19980217,6890,1998-02-17 03:46:00,0351,1998-02-17 04:00:00,GO9,1-8A,C,C1.0,5.9E-04,0,199802170346
400,19980217,6910,1998-02-17 09:48:00,0953,1998-02-17 09:56:00,GO9,1-8A,C,C2.9,7.9E-04,8156,199802170948
401,19980218,7070,1998-02-18 09:17:00,0927,1998-02-18 09:31:00,GO9,1-8A,C,C1.5,7.0E-04,8156,199802180917
402,19980218,7090,1998-02-18 11:38:00,1147,1998-02-18 11:53:00,GO9,1-8A,C,C5.2,3.9E-03,8156,199802181138
403,19980218,7100,1998-02-18 12:21:00,1226,1998-02-18 12:30:00,GO9,1-8A,C,C1.8,7.9E-04,0,199802181221
404,19980219,7240,1998-02-19 05:22:00,0528,1998-02-19 05:32:00,GO9,1-8A,C,C1.1,4.1E-04,8156,199802190522
