date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
90,2010/02/13,18:06:03,302,13,408,241,571,1204,57.1*,-------,-------,296,Poor Event,2010-02-13 18:06:03,#ONSET1: 2010/02/13 17:29:34,#ONSET2: 2010/02/13 16:56:28,#ONSET2_RSUN: 1.74,#QUALITY_INDEX: 1 (Poor),1
91,2010/02/13,19:54:28,290,126,247,51,456,460,8.6,4.5e+15*,1.4e+30*,297,Partial Halo,2010-02-13 19:54:28,#ONSET1: 2010/02/13 20:27:37,#ONSET2: 2010/02/13 18:28:36,#ONSET2_RSUN: 2.32,#QUALITY_INDEX: 4 (Good),4
92,2010/02/13,23:18:11,290,63,1005,1274,733,942,-48.6,2.7e+15,1.3e+31,299,Only C3,2010-02-13 23:18:11,#ONSET1: 2010/02/13 21:36:31,#ONSET2: 2010/02/13 22:08:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
93,2010/02/14,09:54:03,285,11,501,419,580,851,24.5*,-------,-------,279,,2010-02-14 09:54:03,#ONSET1: 2010/02/14 08:49:27,#ONSET2: 2010/02/14 08:17:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
94,2010/02/14,12:54:03,76,47,212,205,219,258,1.0*,4.9e+13,1.1e+28,78,,2010-02-14 12:54:03,#ONSET1: 2010/02/14 11:16:30,#ONSET2: 2010/02/14 11:10:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
95,2010/02/14,18:30:03,325,74,356,294,418,401,3.3*,2.0e+14,1.3e+29,321,,2010-02-14 18:30:03,#ONSET1: 2010/02/14 17:24:07,#ONSET2: 2010/02/14 16:46:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
96,2010/02/15,01:54:03,279,25,747,921,540,669,-18.0,3.5e+14,9.7e+29,275,,2010-02-15 01:54:03,#ONSET1: 2010/02/15 00:57:30,#ONSET2: 2010/02/15 01:17:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
97,2010/02/15,03:54:03,236,10,235,275,192,0,-11.4*,-------,-------,231,Poor Event; Only C2,2010-02-15 03:54:03,#ONSET1: 2010/02/15 02:15:19,#ONSET2: 2010/02/15 02:38:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
98,2010/02/15,03:54:03,286,15,295,389,191,0,-12.0*,-------,-------,279,Poor Event,2010-02-15 03:54:03,#ONSET1: 2010/02/15 02:35:18,#ONSET2: 2010/02/15 03:05:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
99,2010/02/15,04:54:03,90,82,216,229,202,51,-2.0*,7.1e+14,1.7e+29,98,,2010-02-15 04:54:03,#ONSET1: 2010/02/15 03:36:23,#ONSET2: 2010/02/15 03:44:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
100,2010/02/15,05:54:03,351,45,333,221,455,547,11.4*,2.8e+13,1.6e+28,358,,2010-02-15 05:54:03,#ONSET1: 2010/02/15 04:21:16,#ONSET2: 2010/02/15 00:34:44,#ONSET2_RSUN: 1.10,#QUALITY_INDEX: 2 (Fair),2
101,2010/02/15,06:06:03,276,15,177,179,175,161,-0.3*,-------,-------,271,Poor Event,2010-02-15 06:06:03,#ONSET1: 2010/02/15 04:09:11,#ONSET2: 2010/02/15 04:11:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
102,2010/02/15,13:31:41,232,38,435,501,366,190,-9.9*,2.5e+14,2.4e+29,231,Poor Event,2010-02-15 13:31:41,#ONSET1: 2010/02/15 11:52:46,#ONSET2: 2010/02/15 12:13:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
103,2010/02/16,03:30:03,294,10,314,335,293,119,-4.1*,-------,-------,285,Poor Event,2010-02-16 03:30:03,#ONSET1: 2010/02/16 02:19:42,#ONSET2: 2010/02/16 02:27:00,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
104,2010/02/16,03:30:03,244,38,315,300,329,438,4.2*,8.0e+13,4.0e+28,234,Poor Event; Only C2,2010-02-16 03:30:03,#ONSET1: 2010/02/16 02:30:42,#ONSET2: 2010/02/16 02:25:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
105,2010/02/16,04:54:03,287,8,577,355,779,2167,196.4*,-------,-------,281,Poor Event; Only 3 points; Only C2,2010-02-16 04:54:03,#ONSET1: 2010/02/16 04:09:16,#ONSET2: 2010/02/16 04:23:57,#ONSET2_RSUN: 2.83,#QUALITY_INDEX: 1 (Poor),1
106,2010/02/17,12:54:03,279,60,269,283,255,186,-1.9*,6.3e+14,2.3e+29,273,,2010-02-17 12:54:03,#ONSET1: 2010/02/17 11:25:40,#ONSET2: 2010/02/17 11:32:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
107,2010/02/17,17:54:04,321,6,328,299,359,395,3.1*,-------,-------,322,Very Poor Event,2010-02-17 17:54:04,#ONSET1: 2010/02/17 15:43:49,#ONSET2: 2010/02/17 15:20:03,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
108,2010/02/18,19:58:39,251,14,223,228,218,215,-0.2*,-------,-------,254,Poor Event,2010-02-18 19:58:39,#ONSET1: 2010/02/18 18:29:06,#ONSET2: 2010/02/18 18:33:19,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
109,2010/02/18,20:20:33,327,36,196,96,306,261,2.6*,6.6e+13,1.3e+28,328,Very Poor Event,2010-02-18 20:20:33,#ONSET1: 2010/02/18 18:21:22,#ONSET2: 2010/02/18 09:09:57,#ONSET2_RSUN: 1.26,#QUALITY_INDEX: 0 (Ill-Defined),0
110,2010/02/20,07:31:42,112,35,428,455,401,355,-3.4*,5.4e+13,4.9e+28,111,Very Poor Event,2010-02-20 07:31:42,#ONSET1: 2010/02/20 06:29:57,#ONSET2: 2010/02/20 06:36:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
111,2010/02/20,12:06:03,75,101,711,752,669,681,-4.4,2.9e+15,7.4e+30,36,,2010-02-20 12:06:03,#ONSET1: 2010/02/20 11:20:10,#ONSET2: 2010/02/20 11:25:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
112,2010/02/20,12:30:03,220,8,462,643,293,0,-94.6*,-------,-------,223,Very Poor Event; Only 3 points; Only C2,2010-02-20 12:30:03,#ONSET1: 2010/02/20 11:38:08,#ONSET2: 2010/02/20 11:58:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
113,2010/02/20,20:30:03,294,25,482,386,575,682,13.6*,1.8e+14,2.1e+29,289,,2010-02-20 20:30:03,#ONSET1: 2010/02/20 19:39:49,#ONSET2: 2010/02/20 19:13:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
114,2010/02/20,20:58:38,316,15,225,151,303,309,3.4*,-------,-------,309,Poor Event,2010-02-20 20:58:38,#ONSET1: 2010/02/20 18:16:35,#ONSET2: 2010/02/20 14:06:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
115,2010/02/21,04:30:03,57,67,583,664,503,491,-9.0,3.2e+14,5.4e+29,45,,2010-02-21 04:30:03,#ONSET1: 2010/02/21 03:18:26,#ONSET2: 2010/02/21 03:33:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
116,2010/02/21,19:54:03,83,45,163,160,166,216,0.8*,3.0e+13,4.0e+27,83,Very Poor Event; Only C2,2010-02-21 19:54:03,#ONSET1: 2010/02/21 18:18:22,#ONSET2: 2010/02/21 18:14:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
117,2010/02/22,08:30:03,315,7,202,160,247,351,4.7*,-------,-------,310,Very Poor Event,2010-02-22 08:30:03,#ONSET1: 2010/02/22 04:41:39,#ONSET2: 2010/02/21 23:05:30,#ONSET2_RSUN: 1.27,#QUALITY_INDEX: 0 (Ill-Defined),0
118,2010/02/22,10:54:03,283,76,533,608,446,477,-6.0,1.0e+15,1.4e+30,283,,2010-02-22 10:54:03,#ONSET1: 2010/02/22 10:04:22,#ONSET2: 2010/02/22 10:17:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
119,2010/02/22,11:54:16,98,72,211,203,219,302,2.1*,5.0e+13,1.1e+28,89,Poor Event; Only C2,2010-02-22 11:54:16,#ONSET1: 2010/02/22 10:28:28,#ONSET2: 2010/02/22 10:21:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
120,2010/02/23,06:06:04,322,6,205,169,241,323,3.6*,-------,-------,310,Very Poor Event,2010-02-23 06:06:04,#ONSET1: 2010/02/23 02:38:50,#ONSET2: 2010/02/23 00:25:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
121,2010/02/23,10:54:03,81,52,556,407,722,734,15.3,4.0e+14,6.2e+29,75,,2010-02-23 10:54:03,#ONSET1: 2010/02/23 10:56:38,#ONSET2: 2010/02/23 10:33:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
122,2010/02/24,02:30:03,62,10,290,390,180,0,-32.8*,-------,-------,67,Very Poor Event; Only C2,2010-02-24 02:30:03,#ONSET1: 2010/02/24 00:58:58,#ONSET2: 2010/02/24 01:33:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
123,2010/02/24,03:54:03,101,194,274,417,132,0,-18.5*,3.0e+14*,1.1e+29*,76,Partial Halo,2010-02-24 03:54:03,#ONSET1: 2010/02/24 02:19:57,#ONSET2: 2010/02/24 03:08:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
124,2010/02/24,13:54:03,245,30,366,322,411,436,3.7*,8.6e+14,5.7e+29,250,,2010-02-24 13:54:03,#ONSET1: 2010/02/24 12:53:58,#ONSET2: 2010/02/24 12:35:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
125,2010/02/24,15:54:03,115,78,294,164,438,391,5.3,1.0e+15,4.5e+29,110,,2010-02-24 15:54:03,#ONSET1: 2010/02/24 15:50:08,#ONSET2: 2010/02/24 13:40:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
126,2010/02/24,16:54:03,64,34,1370,1701,1020,1187,-67.3,6.4e+14,6.0e+30,65,,2010-02-24 16:54:03,#ONSET1: 2010/02/24 16:22:05,#ONSET2: 2010/02/24 16:32:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
127,2010/02/25,06:30:03,111,29,319,195,441,460,7.4*,1.9e+13,9.5e+27,105,,2010-02-25 06:30:03,#ONSET1: 2010/02/25 05:40:57,#ONSET2: 2010/02/25 03:45:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
128,2010/02/25,08:30:04,34,9,357,305,415,536,8.2*,-------,-------,37,Poor Event,2010-02-25 08:30:04,#ONSET1: 2010/02/25 07:35:36,#ONSET2: 2010/02/25 07:14:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
129,2010/02/25,14:54:03,112,32,257,263,251,247,-0.3*,2.4e+14,7.8e+28,106,,2010-02-25 14:54:03,#ONSET1: 2010/02/25 13:32:32,#ONSET2: 2010/02/25 13:36:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
130,2010/02/26,08:30:03,343,6,380,496,264,0,-64.7*,-------,-------,337,Very Poor Event; Only C2,2010-02-26 08:30:03,#ONSET1: 2010/02/26 07:37:04,#ONSET2: 2010/02/26 07:55:40,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
131,2010/02/26,08:30:03,59,8,435,621,250,0,-73.0*,-------,-------,61,Poor Event; Only C2,2010-02-26 08:30:03,#ONSET1: 2010/02/26 07:28:57,#ONSET2: 2010/02/26 07:54:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
132,2010/02/26,16:30:03,115,8,227,183,272,317,3.1*,-------,-------,116,Poor Event,2010-02-26 16:30:03,#ONSET1: 2010/02/26 13:45:54,#ONSET2: 2010/02/26 12:26:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
133,2010/02/26,17:54:03,56,8,198,237,158,0,-10.3*,-------,-------,61,Very Poor Event; Only C2,2010-02-26 17:54:03,#ONSET1: 2010/02/26 15:59:06,#ONSET2: 2010/02/26 16:28:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
134,2010/02/27,00:30:04,113,16,118,136,101,0,-1.9*,-------,-------,115,Very Poor Event,2010-02-27 00:30:04,#ONSET1: 2010/02/26 20:22:20,#ONSET2: 2010/02/26 21:15:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
135,2010/02/27,02:54:03,58,9,166,175,157,0,-3.1*,-------,-------,60,Very Poor Event; Only C2,2010-02-27 02:54:03,#ONSET1: 2010/02/27 01:00:13,#ONSET2: 2010/02/27 01:11:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
136,2010/02/28,05:54:03,226,6,169,205,132,0,-12.2*,-------,-------,233,Very Poor Event; Only C2,2010-02-28 05:54:03,#ONSET1: 2010/02/28 03:51:06,#ONSET2: 2010/02/28 04:27:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
137,2010/02/28,13:31:38,329,195,419,177,697,602,13.7,6.1e+15*,5.4e+30*,332,Partial Halo,2010-02-28 13:31:38,#ONSET1: 2010/02/28 14:07:36,#ONSET2: 2010/02/28 10:58:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
138,2010/02/28,19:31:40,66,99,340,314,370,354,1.1,4.6e+15,2.7e+30,82,,2010-02-28 19:31:40,#ONSET1: 2010/02/28 19:18:36,#ONSET2: 2010/02/28 19:05:11,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
139,2010/02/28,22:30:03,245,69,300,144,475,401,5.9,3.3e+15,1.5e+30,252,,2010-02-28 22:30:03,#ONSET1: 2010/02/28 22:57:24,#ONSET2: 2010/02/28 19:25:29,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
140,2010/03/01,12:54:03,30,11,331,322,341,348,0.7*,-------,-------,32,,2010-03-01 12:54:03,#ONSET1: 2010/03/01 11:59:35,#ONSET2: 2010/03/01 11:55:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
141,2010/03/01,15:30:03,71,19,359,381,333,327,-1.7*,-------,-------,75,Poor Event,2010-03-01 15:30:03,#ONSET1: 2010/03/01 13:45:53,#ONSET2: 2010/03/01 13:56:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
142,2010/03/01,23:06:03,85,87,1518,1525,1510,1514,-1.6,2.0e+15,2.3e+31,66,,2010-03-01 23:06:03,#ONSET1: 2010/03/01 22:35:42,#ONSET2: 2010/03/01 22:35:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
143,2010/03/02,03:30:03,57,39,879,923,833,857,-5.2,7.4e+14,2.9e+30,68,,2010-03-02 03:30:03,#ONSET1: 2010/03/02 02:53:55,#ONSET2: 2010/03/02 02:57:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
144,2010/03/02,12:30:03,265,26,212,80,349,959,37.6*,4.7e+13,1.1e+28,270,Poor Event; Only C2,2010-03-02 12:30:03,#ONSET1: 2010/03/02 11:14:09,#ONSET2: 2010/03/02 11:54:40,#ONSET2_RSUN: 2.43,#QUALITY_INDEX: 1 (Poor),1
145,2010/03/02,17:06:03,265,102,197,178,215,450,7.4*,1.4e+14,2.8e+28,278,Poor Event; Only C2,2010-03-02 17:06:03,#ONSET1: 2010/03/02 14:37:31,#ONSET2: 2010/03/02 13:12:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
146,2010/03/03,03:08:02,265,34,172,168,175,213,0.7*,9.4e+13,1.4e+28,267,Poor Event; Only C2,2010-03-03 03:08:02,#ONSET1: 2010/03/03 01:25:50,#ONSET2: 2010/03/03 01:21:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
147,2010/03/03,15:30:03,71,33,380,458,297,0,-9.4,2.4e+14,1.7e+29,75,,2010-03-03 15:30:03,#ONSET1: 2010/03/03 14:15:51,#ONSET2: 2010/03/03 14:37:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
148,2010/03/03,20:30:03,82,80,609,544,679,646,5.0,3.4e+15,6.2e+30,92,,2010-03-03 20:30:03,#ONSET1: 2010/03/03 19:59:22,#ONSET2: 2010/03/03 19:48:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
149,2010/03/04,00:06:03,47,11,356,331,383,381,1.6*,-------,-------,54,Poor Event,2010-03-04 00:06:03,#ONSET1: 2010/03/03 22:37:41,#ONSET2: 2010/03/03 22:22:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
150,2010/03/04,14:06:03,258,44,374,385,362,339,-1.4*,8.7e+13,6.1e+28,258,,2010-03-04 14:06:03,#ONSET1: 2010/03/04 13:23:21,#ONSET2: 2010/03/04 13:26:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
151,2010/03/05,00:30:03,269,63,277,252,302,293,1.0,2.9e+15,1.1e+30,271,,2010-03-05 00:30:03,#ONSET1: 2010/03/04 23:12:15,#ONSET2: 2010/03/04 22:48:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
152,2010/03/05,00:54:25,43,8,253,126,379,467,8.7*,-------,-------,45,,2010-03-05 00:54:25,#ONSET1: 2010/03/04 23:45:59,#ONSET2: 2010/03/04 20:49:04,#ONSET2_RSUN: 2.03,#QUALITY_INDEX: 2 (Fair),2
153,2010/03/05,11:30:03,274,16,254,255,253,251,-0.1*,-------,-------,268,,2010-03-05 11:30:03,#ONSET1: 2010/03/05 10:33:33,#ONSET2: 2010/03/05 10:34:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
154,2010/03/05,15:30:04,343,11,303,362,246,0,-24.0*,-------,-------,335,Very Poor Event; Only C2,2010-03-05 15:30:04,#ONSET1: 2010/03/05 14:19:08,#ONSET2: 2010/03/05 14:38:19,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
155,2010/03/05,21:54:03,261,63,168,76,266,410,6.7*,1.9e+13,2.7e+27,265,Poor Event,2010-03-05 21:54:03,#ONSET1: 2010/03/05 20:40:25,#ONSET2: 2010/03/05 18:32:29,#ONSET2_RSUN: 1.88,#QUALITY_INDEX: 1 (Poor),1
156,2010/03/06,07:51:49,109,127,1009,893,1125,1067,14.1,3.0e+15*,1.5e+31*,74,Partial Halo,2010-03-06 07:51:49,#ONSET1: 2010/03/06 07:35:41,#ONSET2: 2010/03/06 07:28:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
157,2010/03/06,12:13:00,257,70,228,75,375,359,5.2,1.7e+15,4.3e+29,248,,2010-03-06 12:13:00,#ONSET1: 2010/03/06 11:37:18,#ONSET2: 2010/03/06 07:19:48,#ONSET2_RSUN: 2.15,#QUALITY_INDEX: 4 (Good),4
158,2010/03/06,20:30:03,45,7,323,345,298,271,-2.3*,-------,-------,54,Very Poor Event,2010-03-06 20:30:03,#ONSET1: 2010/03/06 17:44:44,#ONSET2: 2010/03/06 18:02:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
159,2010/03/07,02:30:04,46,12,256,227,283,344,3.0*,-------,-------,55,Poor Event,2010-03-07 02:30:04,#ONSET1: 2010/03/07 00:16:25,#ONSET2: 2010/03/06 23:41:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
160,2010/03/07,05:54:03,247,18,230,236,224,219,-0.3*,-------,-------,252,,2010-03-07 05:54:03,#ONSET1: 2010/03/07 04:25:16,#ONSET2: 2010/03/07 04:29:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
161,2010/03/07,17:54:03,45,9,286,200,379,392,5.7*,-------,-------,55,Very Poor Event,2010-03-07 17:54:03,#ONSET1: 2010/03/07 15:06:15,#ONSET2: 2010/03/07 11:12:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
162,2010/03/07,18:30:03,106,13,189,214,164,72,-1.9*,-------,-------,105,Very Poor Event,2010-03-07 18:30:03,#ONSET1: 2010/03/07 14:52:34,#ONSET2: 2010/03/07 15:35:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
163,2010/03/08,03:30:03,102,12,174,145,205,257,1.9*,-------,-------,104,Very Poor Event,2010-03-08 03:30:03,#ONSET1: 2010/03/08 01:29:42,#ONSET2: 2010/03/08 00:37:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
164,2010/03/08,06:30:03,42,11,266,256,276,290,0.8*,-------,-------,54,Very Poor Event,2010-03-08 06:30:03,#ONSET1: 2010/03/08 04:47:10,#ONSET2: 2010/03/08 04:39:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
165,2010/03/08,08:30:03,245,16,217,194,240,264,1.4*,-------,-------,243,Very Poor Event,2010-03-08 08:30:03,#ONSET1: 2010/03/08 05:59:46,#ONSET2: 2010/03/08 05:26:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
166,2010/03/09,00:54:03,91,30,66,63,70,96,0.2*,1.5e+14,3.3e+27,84,Very Poor Event,2010-03-09 00:54:03,#ONSET1: 2010/03/08 18:06:58,#ONSET2: 2010/03/08 17:10:42,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
167,2010/03/09,04:30:03,188,6,444,515,373,0,-40.3*,-------,-------,194,Very Poor Event; Only C2,2010-03-09 04:30:03,#ONSET1: 2010/03/09 03:24:48,#ONSET2: 2010/03/09 03:40:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
168,2010/03/09,10:30:19,42,12,334,209,460,473,9.0*,-------,-------,50,Very Poor Event,2010-03-09 10:30:19,#ONSET1: 2010/03/09 08:09:17,#ONSET2: 2010/03/09 03:59:24,#ONSET2_RSUN: 2.12,#QUALITY_INDEX: 0 (Ill-Defined),0
169,2010/03/09,21:54:03,355,9,329,403,263,0,-24.1*,-------,-------,355,Very Poor Event; Only C2,2010-03-09 21:54:03,#ONSET1: 2010/03/09 20:46:56,#ONSET2: 2010/03/09 21:05:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
170,2010/03/10,00:06:03,175,7,369,436,304,0,-26.2*,-------,-------,176,Very Poor Event; Only C2,2010-03-10 00:06:03,#ONSET1: 2010/03/09 23:12:48,#ONSET2: 2010/03/09 23:25:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
171,2010/03/10,00:06:03,38,8,342,317,365,387,2.2*,-------,-------,47,Very Poor Event,2010-03-10 00:06:03,#ONSET1: 2010/03/09 22:27:14,#ONSET2: 2010/03/09 22:12:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
172,2010/03/10,04:06:03,38,25,200,163,238,425,6.3*,2.2e+14,4.5e+28,41,Very Poor Event; Only C2,2010-03-10 04:06:03,#ONSET1: 2010/03/10 02:49:37,#ONSET2: 2010/03/10 02:07:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
173,2010/03/10,07:31:38,44,59,215,249,176,71,-2.4*,1.1e+15,2.5e+29,43,,2010-03-10 07:31:38,#ONSET1: 2010/03/10 05:49:58,#ONSET2: 2010/03/10 06:17:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
174,2010/03/10,17:30:03,325,10,307,313,301,237,-1.7*,-------,-------,325,Very Poor Event; Only C2,2010-03-10 17:30:03,#ONSET1: 2010/03/10 16:28:43,#ONSET2: 2010/03/10 16:30:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
175,2010/03/10,18:06:03,125,13,376,211,534,1122,49.8*,-------,-------,124,Very Poor Event; Only C2,2010-03-10 18:06:03,#ONSET1: 2010/03/10 17:25:51,#ONSET2: 2010/03/10 16:54:53,#ONSET2_RSUN: 1.84,#QUALITY_INDEX: 0 (Ill-Defined),0
176,2010/03/11,04:54:03,80,9,182,173,191,243,1.3*,-------,-------,82,Very Poor Event,2010-03-11 04:54:03,#ONSET1: 2010/03/11 01:38:08,#ONSET2: 2010/03/11 01:15:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
177,2010/03/11,09:30:03,26,10,181,194,167,126,-0.9*,-------,-------,31,Very Poor Event,2010-03-11 09:30:03,#ONSET1: 2010/03/11 06:53:57,#ONSET2: 2010/03/11 07:11:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
178,2010/03/11,15:30:03,8,8,418,588,254,0,-96.1*,-------,-------,14,Very Poor Event; Only C2,2010-03-11 15:30:03,#ONSET1: 2010/03/11 14:07:32,#ONSET2: 2010/03/11 14:44:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
179,2010/03/11,20:30:03,62,63,222,174,282,285,2.1*,2.5e+15,6.2e+29,70,,2010-03-11 20:30:03,#ONSET1: 2010/03/11 19:44:22,#ONSET2: 2010/03/11 18:51:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
180,2010/03/12,03:54:04,64,49,320,202,453,429,5.9,1.7e+15,8.6e+29,69,,2010-03-12 03:54:04,#ONSET1: 2010/03/12 03:58:47,#ONSET2: 2010/03/12 02:48:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
181,2010/03/13,00:30:05,296,27,184,184,185,187,0.1*,9.1e+13,1.6e+28,287,Poor Event,2010-03-13 00:30:05,#ONSET1: 2010/03/12 22:03:02,#ONSET2: 2010/03/12 22:02:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
182,2010/03/13,10:34:03,321,4,548,260,867,2711,313.1*,-------,-------,321,Very Poor Event; Only 3 points; Only C2,2010-03-13 10:34:03,#ONSET1: 2010/03/13 09:46:21,#ONSET2: 2010/03/13 10:20:14,#ONSET2_RSUN: 3.14,#QUALITY_INDEX: 0 (Ill-Defined),0
183,2010/03/13,16:54:06,273,95,1258,980,1548,1398,41.1,3.0e+15,2.4e+31,305,,2010-03-13 16:54:06,#ONSET1: 2010/03/13 16:45:46,#ONSET2: 2010/03/13 16:34:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
