Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,3,gev_20110228_1238,2011/02/28 12:38:00,13:03:00,12:52:00,M1.1,N26E41 ( 1164 ),,,
0,4,gev_20110228_1544,2011/02/28 15:44:00,15:52:00,15:45:00,C1.0,N30E47 ( ),,,
0,6,gev_20110228_2115,2011/02/28 21:15:00,21:46:00,21:31:00,C1.7,N25E33 ( 1164 ),,,
0,7,gev_20110228_2311,2011/02/28 23:11:00,23:14:00,23:14:00,B5.7,N24E34 ( 1164 ),,,
0,8,gev_20110301_0230,2011/03/01 02:30:00,04:40:00,04:13:00,C6.0,N26E31 ( 1164 ),,,
0,9,gev_20110301_0852,2011/03/01 08:52:00,09:34:00,09:18:00,C2.9,N32E35 ( ),,,
0,10,gev_20110301_1435,2011/03/01 14:35:00,14:40:00,14:38:00,C1.1,N26E30 ( ),,,
0,11,gev_20110301_1625,2011/03/01 16:25:00,16:59:00,16:47:00,C1.0,N26E28 ( 1164 ),,,
0,12,gev_20110301_1742,2011/03/01 17:42:00,17:54:00,17:47:00,C1.3,N24E21 ( 1164 ),,,
0,13,gev_20110301_1806,2011/03/01 18:06:00,18:26:00,18:19:00,C1.0,N28E34 ( ),,,
0,2,gev_20110301_1934,2011/03/01 19:34:00,20:17:00,19:57:00,C1.6,,,S22E08,
0,4,gev_20110302_1311,2011/03/02 13:11:00,13:21:00,13:18:00,C1.4,,,N24E14,
0,5,gev_20110303_1129,2011/03/03 11:29:00,11:43:00,11:34:00,C1.2,,,N07E79,
0,6,gev_20110303_1412,2011/03/03 14:12:00,14:31:00,14:20:00,C5.4,,,N22E01,
0,7,gev_20110303_1924,2011/03/03 19:24:00,19:44:00,19:36:00,C1.2,,,N22W01,
0,8,gev_20110303_2027,2011/03/03 20:27:00,20:32:00,20:30:00,C1.3,,,S82E22,
0,9,gev_20110303_2324,2011/03/03 23:24:00,23:46:00,23:34:00,C2.0,,,N21W06,
0,10,gev_20110303_2353,2011/03/03 23:53:00,00:04:00,23:58:00,C2.1,,,N22W05,
0,1,gev_20110304_1357,2011/03/04 13:57:00,14:03:00,14:00:00,C1.7,N23W15 ( 1164 ),,,
0,2,gev_20110304_1715,2011/03/04 17:15:00,17:23:00,17:19:00,C1.0,N18W30 ( 1163 ),,,
0,4,gev_20110305_0105,2011/03/05 01:05:00,01:12:00,01:10:00,C2.2,S17W43 ( 1165 ),,,
0,5,gev_20110305_0240,2011/03/05 02:40:00,02:49:00,02:44:00,C1.6,S18W44 ( 1165 ),,,
0,6,gev_20110305_0519,2011/03/05 05:19:00,05:24:00,05:22:00,C1.2,N23W22 ( 1164 ),,,
0,7,gev_20110305_0541,2011/03/05 05:41:00,06:39:00,06:39:00,B6.3,S19W47 ( 1165 ),,,
0,8,gev_20110305_0901,2011/03/05 09:01:00,09:15:00,09:08:00,C2.2,S18W48 ( 1165 ),,,
0,1,gev_20110305_1013,2011/03/05 10:13:00,10:21:00,10:17:00,C1.4,,,S18W48,
0,2,gev_20110305_1142,2011/03/05 11:42:00,11:58:00,11:49:00,C1.6,,,S17W49,
0,3,gev_20110305_1206,2011/03/05 12:06:00,12:14:00,12:10:00,C1.2,,,S18W50,
0,4,gev_20110305_1224,2011/03/05 12:24:00,12:29:00,12:26:00,C1.0,,,N21E86,
0,5,gev_20110305_1240,2011/03/05 12:40:00,12:42:00,12:41:00,C1.0,,,S18W50,
0,6,gev_20110305_1246,2011/03/05 12:46:00,12:53:00,12:48:00,C1.1,,,S18W50,
0,1,gev_20110305_1330,2011/03/05 13:30:00,13:52:00,13:41:00,C1.3,,,N13E51,
0,2,gev_20110305_1422,2011/03/05 14:22:00,14:30:00,14:25:00,C1.0,,,S18W53,
0,3,gev_20110305_2005,2011/03/05 20:05:00,20:16:00,20:10:00,C1.4,,,N22W29,
0,4,gev_20110305_2051,2011/03/05 20:51:00,21:53:00,21:44:00,C2.9,,,N23E76,
0,5,gev_20110306_0023,2011/03/06 00:23:00,00:29:00,00:26:00,C1.6,,,N24W33,
0,1,gev_20110306_0129,2011/03/06 01:29:00,01:37:00,01:33:00,C1.8,,,N25W34,
0,2,gev_20110306_0203,2011/03/06 02:03:00,02:11:00,02:08:00,C2.1,,,S18W57,
0,1,gev_20110306_0337,2011/03/06 03:37:00,03:51:00,03:41:00,C3.7,,,S18W57,
0,2,gev_20110306_0407,2011/03/06 04:07:00,04:20:00,04:15:00,C1.8,,,N25W35,
0,3,gev_20110306_0433,2011/03/06 04:33:00,04:48:00,04:44:00,C1.7,,,S18W62,
0,4,gev_20110306_0528,2011/03/06 05:28:00,05:36:00,05:32:00,C4.6,,,N22W34,
0,5,gev_20110306_0659,2011/03/06 06:59:00,07:07:00,07:01:00,C2.8,,,N23W38,
0,6,gev_20110306_0730,2011/03/06 07:30:00,07:35:00,07:33:00,C2.4,,,N22W33,
0,1,gev_20110306_0830,2011/03/06 08:30:00,08:37:00,08:33:00,C1.6,N25W34 ( 1164 ),,,
0,2,gev_20110306_0849,2011/03/06 08:49:00,09:07:00,08:56:00,C2.6,S18W61 ( 1165 ),,,
0,3,gev_20110306_0954,2011/03/06 09:54:00,10:06:00,10:01:00,C3.1,N22W35 ( 1164 ),,,
0,4,gev_20110306_1031,2011/03/06 10:31:00,10:55:00,10:40:00,C7.5,S18W62 ( 1165 ),,,
0,5,gev_20110306_1156,2011/03/06 11:56:00,12:12:00,12:09:00,C5.1,N22W36 ( 1164 ),,,
0,6,gev_20110306_1331,2011/03/06 13:31:00,14:16:00,13:50:00,C6.0,N20E66 ( 1169 ),,,
0,1,gev_20110306_1441,2011/03/06 14:41:00,14:47:00,14:44:00,C8.6,,,N22W39,
0,2,gev_20110306_1521,2011/03/06 15:21:00,15:30:00,15:27:00,C3.9,,,N06E36,
0,3,gev_20110306_1602,2011/03/06 16:02:00,16:22:00,16:19:00,C4.7,,,N22W38,
0,1,gev_20110306_1625,2011/03/06 16:25:00,16:33:00,16:30:00,C6.9,,,N22W39,
0,2,gev_20110306_1932,2011/03/06 19:32:00,19:41:00,19:37:00,C2.3,,,N22W40,
0,3,gev_20110306_2117,2011/03/06 21:17:00,21:25:00,21:21:00,C1.4,,,N22W43,
0,4,gev_20110306_2151,2011/03/06 21:51:00,22:05:00,21:57:00,C1.4,,,S18W70,
0,1,gev_20110306_2333,2011/03/06 23:33:00,23:37:00,23:35:00,C2.2,,,S18W69,
0,2,gev_20110307_0202,2011/03/07 02:02:00,02:22:00,02:12:00,C3.0,,,S17W72,
0,3,gev_20110307_0420,2011/03/07 04:20:00,04:39:00,04:30:00,C5.0,,,S18W70,
0,4,gev_20110307_0500,2011/03/07 05:00:00,05:19:00,05:13:00,M1.2,,,N23W47,
0,5,gev_20110307_0711,2011/03/07 07:11:00,07:30:00,07:18:00,C3.6,,,S17W76,
0,6,gev_20110307_0749,2011/03/07 07:49:00,07:59:00,07:54:00,M1.6,,,S18W75,
0,7,gev_20110307_0759,2011/03/07 07:59:00,08:15:00,08:07:00,M1.4,,,N27W46,
0,8,gev_20110307_0914,2011/03/07 09:14:00,09:20:00,09:15:00,M1.8,,,S17W77,
0,1,gev_20110307_1016,2011/03/07 10:16:00,10:27:00,10:21:00,C4.9,,,N26W49,
0,2,gev_20110307_1345,2011/03/07 13:45:00,14:11:00,14:00:00,M1.7,,,N11E21,
0,3,gev_20110307_1605,2011/03/07 16:05:00,16:12:00,16:09:00,C5.1,,,S16W78,
0,1,gev_20110307_1818,2011/03/07 18:18:00,18:23:00,18:23:00,C7.6,S17W79 ( ),,,
0,2,gev_20110307_1943,2011/03/07 19:43:00,20:12:00,20:01:00,M3.7,N30W48 ( ),,,
0,1,gev_20110307_2145,2011/03/07 21:45:00,21:55:00,21:50:00,M1.5,S17W82 ( ),,,
0,2,gev_20110308_0014,2011/03/08 00:14:00,00:19:00,00:15:00,C4.7,S18W84 ( ),,,
0,3,gev_20110308_0224,2011/03/08 02:24:00,02:32:00,02:29:00,M1.3,S18W80 ( ),,,
0,4,gev_20110308_0337,2011/03/08 03:37:00,03:58:00,03:45:00,M1.5,S21E72 ( ),,,
0,5,gev_20110308_0504,2011/03/08 05:04:00,05:12:00,05:08:00,C5.5,S18W77 ( 1165 ),,,
0,6,gev_20110308_0932,2011/03/08 09:32:00,09:39:00,09:35:00,C4.7,S27W60 ( 1170 ),,,
0,7,gev_20110308_1035,2011/03/08 10:35:00,10:44:00,10:44:00,M5.3,S17W88 ( 1165 ),,,
0,8,gev_20110308_1808,2011/03/08 18:08:00,18:28:00,18:28:00,M4.4,S17W88 ( 1165 ),,,
0,2,gev_20110308_2310,2011/03/08 23:10:00,23:19:00,23:14:00,C7.7,,,N07E02,
0,1,gev_20110308_2332,2011/03/08 23:32:00,23:40:00,23:37:00,C8.8,,,S18W87,
0,2,gev_20110309_0152,2011/03/09 01:52:00,02:07:00,01:58:00,C5.6,,,S17W87,
0,3,gev_20110309_0230,2011/03/09 02:30:00,02:36:00,02:31:00,C6.4,,,S26W70,
0,1,gev_20110309_1035,2011/03/09 10:35:00,10:55:00,10:43:00,C7.3,N08W11 ( 1166 ),,,
0,2,gev_20110309_1317,2011/03/09 13:17:00,13:30:00,13:30:00,C7.6,S26W78 ( 1170 ),,,
0,3,gev_20110309_1542,2011/03/09 15:42:00,15:53:00,15:43:00,C2.6,N24W81 ( ),,,
0,4,gev_20110309_1642,2011/03/09 16:42:00,16:53:00,16:45:00,C2.7,N24W81 ( ),,,
0,5,gev_20110309_2103,2011/03/09 21:03:00,21:22:00,21:10:00,C5.0,N20E21 ( 1169 ),,,
0,6,gev_20110309_2135,2011/03/09 21:35:00,21:45:00,21:42:00,C2.9,S26W80 ( 1170 ),,,
0,1,gev_20110309_2203,2011/03/09 22:03:00,22:14:00,22:12:00,C9.4,,,N07W04,
0,2,gev_20110309_2313,2011/03/09 23:13:00,23:23:00,23:16:00,X1.5,,,N08W11,
0,3,gev_20110310_0350,2011/03/10 03:50:00,03:58:00,03:58:00,C2.9,,,N08W12,
0,4,gev_20110310_0907,2011/03/10 09:07:00,09:27:00,09:13:00,C2.4,,,S25W86,
0,5,gev_20110310_1319,2011/03/10 13:19:00,13:34:00,13:25:00,C4.2,,,S26W86,
0,6,gev_20110310_1342,2011/03/10 13:42:00,13:50:00,13:45:00,C4.7,,,N12W19,
0,1,gev_20110310_1421,2011/03/10 14:21:00,14:28:00,14:24:00,C2.0,N08W20 ( 1166 ),,,
0,2,gev_20110310_1900,2011/03/10 19:00:00,19:17:00,19:07:00,C4.0,N06W21 ( 1166 ),,,
0,3,gev_20110310_2234,2011/03/10 22:34:00,22:49:00,22:41:00,M1.1,N08W25 ( 1166 ),,,
0,4,gev_20110311_0029,2011/03/11 00:29:00,00:33:00,00:30:00,C1.4,N07W22 ( 1166 ),,,
0,5,gev_20110311_0146,2011/03/11 01:46:00,01:57:00,01:50:00,C1.1,N07W26 ( 1166 ),,,
0,6,gev_20110311_0224,2011/03/11 02:24:00,02:36:00,02:29:00,C2.8,N13W26 ( ),,,
0,7,gev_20110311_0415,2011/03/11 04:15:00,04:32:00,04:16:00,C5.5,N10W26 ( 1166 ),,,
0,8,gev_20110311_0722,2011/03/11 07:22:00,07:32:00,07:27:00,C4.3,N12W29 ( 1166 ),,,
0,9,gev_20110311_0813,2011/03/11 08:13:00,08:18:00,08:15:00,C1.1,N07W26 ( 1166 ),,,
0,1,gev_20110311_1110,2011/03/11 11:10:00,11:22:00,11:15:00,C2.0,N08W32 ( 1166 ),,,
0,2,gev_20110311_1143,2011/03/11 11:43:00,11:49:00,11:46:00,C3.6,N07W30 ( 1166 ),,,
0,3,gev_20110311_1604,2011/03/11 16:04:00,16:10:00,16:07:00,C1.1,N10W36 ( 1166 ),,,
0,4,gev_20110312_0433,2011/03/12 04:33:00,04:48:00,04:43:00,M1.3,N07W35 ( 1166 ),,,
0,6,gev_20110312_1021,2011/03/12 10:21:00,10:31:00,10:27:00,C2.2,N15W17 ( ),,,
0,7,gev_20110312_1222,2011/03/12 12:22:00,12:37:00,12:29:00,C2.2,N08W46 ( 1166 ),,,
0,1,gev_20110312_1253,2011/03/12 12:53:00,13:06:00,13:00:00,C7.0,N08W46 ( 1166 ),,,
0,2,gev_20110312_1519,2011/03/12 15:19:00,15:34:00,15:29:00,C9.6,N06W41 ( 1166 ),,,
0,1,gev_20110312_1732,2011/03/12 17:32:00,17:44:00,17:38:00,C1.2,N15W20 ( ),,,
0,2,gev_20110312_1758,2011/03/12 17:58:00,18:04:00,18:00:00,C1.0,N08W46 ( 1166 ),,,
0,4,gev_20110312_2220,2011/03/12 22:20:00,22:25:00,22:23:00,C1.4,N15W24 ( ),,,
0,1,gev_20110312_2242,2011/03/12 22:42:00,22:51:00,22:45:00,C2.2,N04W49 ( ),,,
0,2,gev_20110313_1325,2011/03/13 13:25:00,13:33:00,13:30:00,C6.7,,,N05W55,
0,1,gev_20110313_1436,2011/03/13 14:36:00,14:44:00,14:42:00,C6.4,N11W60 ( 1167 ),,,
0,2,gev_20110313_2150,2011/03/13 21:50:00,21:59:00,21:59:00,C1.7,,,N17W34,
0,3,gev_20110314_0013,2011/03/14 00:13:00,00:20:00,00:15:00,C4.0,,,N08W63,
0,1,gev_20110314_0504,2011/03/14 05:04:00,05:13:00,05:08:00,C1.0,N15W42 ( ),,,
0,3,gev_20110314_0807,2011/03/14 08:07:00,08:15:00,08:15:00,C1.4,N17W40 ( ),,,
0,6,gev_20110314_1602,2011/03/14 16:02:00,16:17:00,16:09:00,C2.2,N17W45 ( ),,,
0,9,gev_20110314_1930,2011/03/14 19:30:00,19:52:00,19:38:00,M4.2,N16W49 ( ),,,
0,11,gev_20110314_2317,2011/03/14 23:17:00,23:37:00,23:24:00,C5.2,N13E38 ( ),,,
0,1,gev_20110315_0018,2011/03/15 00:18:00,00:24:00,00:22:00,M1.0,,,N11W83,
0,4,gev_20110315_0504,2011/03/15 05:04:00,05:18:00,05:12:00,C2.1,,,S82E10,
0,5,gev_20110315_0652,2011/03/15 06:52:00,07:07:00,06:57:00,C1.4,,,S83E10,
0,7,gev_20110315_0846,2011/03/15 08:46:00,08:52:00,08:52:00,C1.5,,,N16W54,
0,8,gev_20110315_0925,2011/03/15 09:25:00,09:58:00,09:42:00,C2.6,,,S83E09,
0,9,gev_20110315_1121,2011/03/15 11:21:00,11:27:00,11:25:00,C1.1,,,N17W60,
0,11,gev_20110315_1728,2011/03/15 17:28:00,17:39:00,17:30:00,C2.9,,,N09W88,
0,3,gev_20110316_0835,2011/03/16 08:35:00,08:49:00,08:47:00,C1.3,S27E48 ( 1173 ),,,
0,5,gev_20110316_1347,2011/03/16 13:47:00,13:54:00,13:51:00,C1.4,N15W71 ( ),,,
0,6,gev_20110316_1752,2011/03/16 17:52:00,23:24:00,20:34:00,C3.7,N23W86 ( ),,,
0,1,gev_20110321_1145,2011/03/21 11:45:00,11:50:00,11:47:00,C2.6,N20W87 ( ),,,
0,2,gev_20110321_1152,2011/03/21 11:52:00,12:03:00,11:57:00,C1.0,S21E87 ( 1176 ),,,
0,4,gev_20110321_1531,2011/03/21 15:31:00,18:30:00,17:19:00,C4.2,S20E87 ( 1176 ),,,
0,1,gev_20110322_0320,2011/03/22 03:20:00,03:29:00,03:25:00,C1.9,,,N19E80,
0,2,gev_20110322_0331,2011/03/22 03:31:00,03:40:00,03:37:00,C3.9,,,S19E87,
0,3,gev_20110322_1542,2011/03/22 15:42:00,15:50:00,15:46:00,C2.5,,,S19E88,
0,4,gev_20110322_2119,2011/03/22 21:19:00,22:34:00,22:12:00,C1.6,,,S15E88,
0,1,gev_20110323_0203,2011/03/23 02:03:00,02:24:00,02:17:00,M1.4,S18E70 ( 1176 ),,,
0,3,gev_20110323_1706,2011/03/23 17:06:00,17:13:00,17:10:00,C1.1,S18E64 ( 1176 ),,,
0,4,gev_20110324_1201,2011/03/24 12:01:00,12:11:00,12:07:00,M1.0,,,S15E43,
0,5,gev_20110324_1531,2011/03/24 15:31:00,15:42:00,15:37:00,C1.6,,,S14E41,
0,7,gev_20110324_1701,2011/03/24 17:01:00,17:10:00,17:06:00,C9.1,,,S14E40,
0,10,gev_20110324_1851,2011/03/24 18:51:00,19:14:00,18:57:00,C1.3,,,S14E39,
0,12,gev_20110324_2053,2011/03/24 20:53:00,21:00:00,20:57:00,C1.4,,,S13E38,
0,1,gev_20110325_0038,2011/03/25 00:38:00,00:45:00,00:42:00,C1.0,S13E36 ( 1176 ),,,
0,2,gev_20110325_0057,2011/03/25 00:57:00,01:04:00,01:01:00,C1.0,S18E43 ( 1176 ),,,
0,4,gev_20110325_1647,2011/03/25 16:47:00,17:22:00,17:13:00,C1.0,S11E28 ( 1176 ),,,
0,6,gev_20110325_2308,2011/03/25 23:08:00,23:30:00,23:22:00,M1.0,S12E26 ( 1176 ),,,
0,1,gev_20110326_0055,2011/03/26 00:55:00,01:02:00,00:58:00,C1.0,S13E26 ( 1176 ),,,
0,1,gev_20110327_0006,2011/03/27 00:06:00,00:20:00,00:14:00,C3.1,S11E11 ( 1176 ),,,
0,5,gev_20110327_1658,2011/03/27 16:58:00,17:05:00,17:03:00,C1.1,S18E10 ( 1176 ),,,
0,7,gev_20110327_2318,2011/03/27 23:18:00,23:34:00,23:26:00,C1.0,S29E48 ( 1181 ),,,
0,2,gev_20110328_1130,2011/03/28 11:30:00,11:46:00,11:39:00,C1.4,S13W05 ( 1176 ),,,
0,2,gev_20110329_0511,2011/03/29 05:11:00,05:24:00,05:15:00,C1.1,N15E55 ( ),,,
0,4,gev_20110329_2121,2011/03/29 21:21:00,21:59:00,21:29:00,C1.2,N17E44 ( 1183 ),,,
0,3,gev_20110330_1942,2011/03/30 19:42:00,20:13:00,20:05:00,C1.9,N15E34 ( ),,,
0,1,gev_20110331_0157,2011/03/31 01:57:00,02:07:00,02:02:00,C1.2,N15E29 ( ),,,
0,2,gev_20110331_1526,2011/03/31 15:26:00,15:46:00,15:35:00,C2.6,S18W36 ( 1176 ),,,
0,4,gev_20110331_2207,2011/03/31 22:07:00,22:32:00,22:21:00,C1.6,S17W21 ( 1178 ),,,
0,1,gev_20110401_0146,2011/04/01 01:46:00,02:07:00,01:56:00,C3.4,N15E14 ( ),,,
0,2,gev_20110401_0348,2011/04/01 03:48:00,03:59:00,03:54:00,C3.1,S18W48 ( 1176 ),,,
0,1,gev_20110403_0501,2011/04/03 05:01:00,05:28:00,05:19:00,C1.2,N15W15 ( ),,,
0,2,gev_20110406_1614,2011/04/06 16:14:00,16:35:00,16:23:00,C1.2,,,N11E88,
0,4,gev_20110406_1752,2011/04/06 17:52:00,18:07:00,18:00:00,C1.9,,,N13E88,
0,5,gev_20110406_2135,2011/04/06 21:35:00,21:54:00,21:45:00,C1.4,,,N12E88,
0,1,gev_20110407_0419,2011/04/07 04:19:00,04:35:00,04:30:00,C1.8,N12E88 ( ),,,
0,2,gev_20110407_0454,2011/04/07 04:54:00,05:03:00,04:59:00,C1.5,N12E88 ( 1190 ),,,
0,3,gev_20110407_1625,2011/04/07 16:25:00,16:39:00,16:30:00,C1.5,N13E88 ( 1190 ),,,
0,5,gev_20110409_1448,2011/04/09 14:48:00,15:58:00,15:45:00,C1.3,,,N15W73,
0,6,gev_20110411_1553,2011/04/11 15:53:00,16:19:00,16:02:00,C1.2,N12E31 ( 1190 ),,,
0,8,gev_20110411_2025,2011/04/11 20:25:00,20:30:00,20:30:00,C1.8,N12E29 ( 1190 ),,,
0,2,gev_20110411_2340,2011/04/11 23:40:00,23:47:00,23:45:00,C1.0,,,N12E24,
0,3,gev_20110412_0340,2011/04/12 03:40:00,03:52:00,03:46:00,C1.7,,,N11E25,
0,4,gev_20110412_0546,2011/04/12 05:46:00,06:11:00,06:07:00,C3.1,,,N09E88,
0,5,gev_20110412_1221,2011/04/12 12:21:00,12:32:00,12:25:00,C1.8,,,N09E88,
0,7,gev_20110413_0321,2011/04/13 03:21:00,03:36:00,03:30:00,C1.9,,,N09E76,
0,8,gev_20110413_0625,2011/04/13 06:25:00,06:32:00,06:28:00,C2.2,,,N15E79,
0,9,gev_20110413_0755,2011/04/13 07:55:00,08:03:00,07:59:00,C1.2,,,N17E87,
0,1,gev_20110413_0829,2011/04/13 08:29:00,08:36:00,08:32:00,C1.0,N14E07 ( 1190 ),,,
0,2,gev_20110413_1037,2011/04/13 10:37:00,10:45:00,10:41:00,C1.4,N14E78 ( 1193 ),,,
0,3,gev_20110413_1312,2011/04/13 13:12:00,13:21:00,13:15:00,C1.2,N15E82 ( 1193 ),,,
0,5,gev_20110413_1602,2011/04/13 16:02:00,16:11:00,16:07:00,C1.1,N13E04 ( 1190 ),,,
0,1,gev_20110414_0520,2011/04/14 05:20:00,05:33:00,05:27:00,C4.9,,,N15E70,
0,3,gev_20110414_0656,2011/04/14 06:56:00,07:00:00,07:00:00,C1.6,,,N17E72,
0,1,gev_20110414_0938,2011/04/14 09:38:00,09:49:00,09:44:00,C2.3,N12W05 ( 1190 ),,,
0,2,gev_20110414_1226,2011/04/14 12:26:00,12:32:00,12:29:00,C1.6,N14W56 ( 1185 ),,,
0,1,gev_20110414_1521,2011/04/14 15:21:00,15:34:00,15:27:00,C2.4,N13W07 ( 1190 ),,,
0,2,gev_20110414_1707,2011/04/14 17:07:00,17:10:00,17:10:00,C1.1,N15W06 ( ),,,
0,1,gev_20110414_1957,2011/04/14 19:57:00,20:02:00,20:00:00,B8.0,,,N11W13,
0,3,gev_20110414_2111,2011/04/14 21:11:00,21:27:00,21:18:00,C1.1,,,N13W12,
0,1,gev_20110415_0343,2011/04/15 03:43:00,03:55:00,03:45:00,C1.8,N12W17 ( 1190 ),,,
0,1,gev_20110415_0437,2011/04/15 04:37:00,04:44:00,04:41:00,C1.3,N12W17 ( 1190 ),,,
0,2,gev_20110415_0809,2011/04/15 08:09:00,08:12:00,08:11:00,C1.1,N12W20 ( 1190 ),,,
0,3,gev_20110415_0910,2011/04/15 09:10:00,09:19:00,09:15:00,C1.3,N12W19 ( 1190 ),,,
0,4,gev_20110415_1129,2011/04/15 11:29:00,11:36:00,11:30:00,C1.9,N12W22 ( ),,,
0,5,gev_20110415_1347,2011/04/15 13:47:00,13:54:00,13:50:00,C2.8,N11W23 ( ),,,
0,1,gev_20110415_1442,2011/04/15 14:42:00,14:49:00,14:45:00,C2.0,N13W24 ( 1190 ),,,
0,2,gev_20110415_1608,2011/04/15 16:08:00,16:19:00,16:14:00,C1.6,N12W25 ( 1190 ),,,
0,3,gev_20110415_1702,2011/04/15 17:02:00,17:28:00,17:12:00,M1.3,N13W24 ( 1190 ),,,
0,1,gev_20110415_2233,2011/04/15 22:33:00,22:39:00,22:36:00,C1.8,N12W29 ( ),,,
0,2,gev_20110416_0034,2011/04/16 00:34:00,00:57:00,00:45:00,C5.2,N13W29 ( ),,,
0,3,gev_20110416_0154,2011/04/16 01:54:00,02:07:00,02:01:00,C1.4,N17E44 ( 1193 ),,,
0,1,gev_20110416_0231,2011/04/16 02:31:00,02:38:00,02:38:00,C1.6,,,N13W31,
0,2,gev_20110416_0401,2011/04/16 04:01:00,04:17:00,04:08:00,C1.4,,,N14W79,
0,3,gev_20110416_0526,2011/04/16 05:26:00,05:38:00,05:30:00,C3.5,,,N12W32,
0,4,gev_20110416_0606,2011/04/16 06:06:00,06:24:00,06:15:00,C1.7,,,N17W83,
0,5,gev_20110416_0900,2011/04/16 09:00:00,09:12:00,09:07:00,C1.8,,,N18W87,
0,1,gev_20110416_1351,2011/04/16 13:51:00,14:03:00,14:00:00,C5.0,,,N13W35,
0,3,gev_20110416_1634,2011/04/16 16:34:00,16:53:00,16:38:00,C3.7,,,N19W87,
0,4,gev_20110416_1959,2011/04/16 19:59:00,20:28:00,20:17:00,C1.0,,,N17W87,
0,6,gev_20110416_2316,2011/04/16 23:16:00,23:30:00,23:25:00,C1.7,,,N17W87,
0,9,gev_20110417_1408,2011/04/17 14:08:00,14:23:00,14:15:00,C1.4,,,N18W87,
0,2,gev_20110417_1900,2011/04/17 19:00:00,19:33:00,19:18:00,C1.3,,,S19E88,
0,3,gev_20110418_0235,2011/04/18 02:35:00,02:47:00,02:43:00,C1.8,,,N13E12,
0,5,gev_20110418_0332,2011/04/18 03:32:00,04:16:00,03:48:00,C1.8,,,N26W87,
0,8,gev_20110418_1855,2011/04/18 18:55:00,19:08:00,19:02:00,C1.5,,,N16E11,
0,9,gev_20110418_1917,2011/04/18 19:17:00,19:31:00,19:24:00,C1.0,,,S15E88,
0,2,gev_20110419_0508,2011/04/19 05:08:00,05:17:00,05:12:00,C1.0,N18W00 ( 1193 ),,,
0,4,gev_20110420_0346,2011/04/20 03:46:00,04:49:00,04:31:00,C1.0,S15E69 ( 1197 ),,,
0,1,gev_20110420_1738,2011/04/20 17:38:00,19:06:00,18:36:00,C1.5,,,N18W13,
0,2,gev_20110420_1930,2011/04/20 19:30:00,19:39:00,19:31:00,C4.0,,,S23E82,
0,2,gev_20110421_0831,2011/04/21 08:31:00,08:38:00,08:38:00,C1.0,,,S15E50,
0,1,gev_20110421_0938,2011/04/21 09:38:00,09:58:00,09:48:00,C8.5,,,S16E51,
0,2,gev_20110421_1437,2011/04/21 14:37:00,14:51:00,14:45:00,C4.9,,,S17E50,
0,3,gev_20110421_2151,2011/04/21 21:51:00,22:07:00,22:00:00,C4.5,,,S16E44,
0,1,gev_20110422_0013,2011/04/22 00:13:00,00:26:00,00:20:00,C1.5,S15E41 ( 1195 ),,,
0,2,gev_20110422_0435,2011/04/22 04:35:00,04:57:00,04:45:00,M1.8,,,S17E42,
0,3,gev_20110422_0708,2011/04/22 07:08:00,07:18:00,07:11:00,C1.7,,,S16E40,
0,4,gev_20110422_0804,2011/04/22 08:04:00,08:12:00,08:09:00,C2.5,,,S16E37,
0,1,gev_20110422_0940,2011/04/22 09:40:00,09:59:00,09:46:00,C2.6,S16E37 ( 1195 ),,,
0,2,gev_20110422_1107,2011/04/22 11:07:00,11:25:00,11:15:00,C7.7,S17E37 ( 1195 ),,,
0,3,gev_20110422_1229,2011/04/22 12:29:00,12:36:00,12:30:00,C3.0,S16E36 ( 1195 ),,,
0,4,gev_20110422_1404,2011/04/22 14:04:00,14:09:00,14:07:00,C1.3,S15E34 ( 1195 ),,,
0,5,gev_20110422_1442,2011/04/22 14:42:00,14:49:00,14:47:00,C1.3,S17E33 ( 1195 ),,,
0,1,gev_20110422_1455,2011/04/22 14:55:00,15:02:00,14:59:00,C1.4,,,S17E34,
0,2,gev_20110422_1547,2011/04/22 15:47:00,15:53:00,15:53:00,M1.2,,,S18E36,
0,3,gev_20110422_1656,2011/04/22 16:56:00,17:07:00,17:00:00,C5.5,,,S17E32,
0,4,gev_20110422_1741,2011/04/22 17:41:00,17:54:00,17:45:00,C4.2,,,S17E34,
0,5,gev_20110422_1930,2011/04/22 19:30:00,19:40:00,19:35:00,C3.6,,,S16E32,
0,7,gev_20110422_2147,2011/04/22 21:47:00,21:59:00,21:59:00,C2.7,,,S16E30,
0,8,gev_20110422_2239,2011/04/22 22:39:00,22:54:00,22:46:00,C2.4,,,N17W48,
0,9,gev_20110422_2255,2011/04/22 22:55:00,23:00:00,23:00:00,C2.9,,,S15E28,
0,1,gev_20110423_0152,2011/04/23 01:52:00,02:07:00,02:00:00,C1.3,S17E28 ( 1195 ),,,
0,4,gev_20110423_0339,2011/04/23 03:39:00,03:53:00,03:45:00,C1.9,S15E26 ( 1195 ),,,
0,5,gev_20110423_0414,2011/04/23 04:14:00,04:21:00,04:15:00,C1.1,S17E26 ( 1195 ),,,
